604,740,813.61,534.79,53.77,53.27,0.99,4,-1,-1
604,703,922.67,512.37,16.38,25.07,0.68,2,-1,-1
604,705,950.50,412.61,13.52,23.12,0.45,1,-1,-1
604,722,920.61,517.99,19.77,33.69,0.38,10,-1,-1
604,541,980.15,181.98,21.92,20.42,0.64,4,-1,-1
604,767,430.79,514.16,78.56,58.81,0.89,8,-1,-1
604,739,980.75,124.74,19.18,16.32,0.32,4,-1,-1
604,756,768.59,219.24,14.30,18.69,0.33,10,-1,-1
604,757,791.33,627.49,15.67,34.14,0.38,10,-1,-1
604,770,770.77,632.81,32.06,52.31,0.68,3,-1,-1
604,702,771.26,629.12,33.59,56.94,0.74,7,-1,-1
605,142,887.16,241.78,25.90,21.75,0.99,4,-1,-1
605,11,920.82,215.97,24.20,19.44,0.98,4,-1,-1
605,10,911.00,192.63,23.64,19.22,0.99,4,-1,-1
605,359,347.94,510.67,73.85,59.67,0.99,4,-1,-1
605,501,819.21,287.45,45.10,44.66,0.95,6,-1,-1
605,516,411.74,405.08,186.37,161.51,0.97,6,-1,-1
605,535,917.43,449.61,43.16,51.81,0.98,4,-1,-1
605,530,699.34,286.67,100.83,93.38,0.76,6,-1,-1
605,566,617.40,596.65,21.49,30.97,0.95,10,-1,-1
605,740,795.65,535.29,54.63,53.10,0.99,4,-1,-1
605,703,903.83,515.41,16.78,25.84,0.64,2,-1,-1
605,705,936.52,413.56,14.62,24.06,0.87,1,-1,-1
605,722,902.55,518.77,19.14,36.02,0.56,10,-1,-1
605,541,975.40,180.84,21.75,21.15,0.75,4,-1,-1
605,767,419.31,513.97,73.41,55.46,0.69,8,-1,-1
605,739,976.80,124.99,19.91,16.29,0.47,4,-1,-1
605,756,760.43,220.36,13.72,18.02,0.32,10,-1,-1
605,757,771.03,628.01,15.87,33.37,0.85,1,-1,-1
605,702,750.46,635.75,29.01,48.58,0.40,7,-1,-1
606,142,887.02,241.17,25.59,21.64,0.98,4,-1,-1
606,11,921.05,215.48,23.89,19.44,0.98,4,-1,-1
606,10,911.92,191.54,23.69,19.21,0.99,4,-1,-1
606,359,334.70,511.08,73.53,59.35,0.99,4,-1,-1
606,501,816.99,286.60,45.02,44.36,0.89,6,-1,-1
606,516,403.01,403.64,188.00,159.23,0.98,6,-1,-1
606,535,907.50,451.73,43.83,53.41,0.98,4,-1,-1
606,530,695.51,285.99,102.20,92.57,0.80,6,-1,-1
606,566,607.30,592.77,20.71,30.50,0.83,10,-1,-1
606,740,782.08,536.62,56.73,53.82,0.99,4,-1,-1
606,703,890.56,519.35,16.98,25.69,0.67,2,-1,-1
606,705,928.52,415.13,15.05,25.19,0.85,1,-1,-1
606,722,889.00,525.07,18.90,34.35,0.62,10,-1,-1
606,541,976.38,179.53,20.62,21.38,0.46,4,-1,-1
606,767,410.66,512.37,71.58,51.02,0.69,8,-1,-1
606,756,756.72,220.94,14.11,18.40,0.56,10,-1,-1
606,757,754.85,630.01,16.53,33.17,0.87,1,-1,-1
606,702,733.61,640.54,27.08,46.15,0.79,7,-1,-1
606,771,162.42,476.30,14.34,26.16,0.61,1,-1,-1
606,691,357.10,275.85,13.06,26.56,0.63,1,-1,-1
606,763,721.90,542.67,17.03,30.62,0.75,2,-1,-1
607,142,888.41,240.35,26.51,21.53,0.99,4,-1,-1
607,11,924.13,215.18,23.70,18.82,0.98,4,-1,-1
607,10,915.24,190.31,23.64,19.71,0.98,4,-1,-1
607,359,326.41,509.72,73.73,59.60,0.99,4,-1,-1
607,501,817.33,285.30,44.85,44.41,0.98,6,-1,-1
607,516,400.40,402.02,187.99,157.41,0.96,6,-1,-1
607,535,899.32,453.24,45.04,54.39,0.98,4,-1,-1
607,530,695.38,284.47,102.39,92.03,0.81,6,-1,-1
607,566,600.91,586.66,20.93,30.24,0.94,10,-1,-1
607,740,771.37,537.10,57.35,53.92,1.00,4,-1,-1
607,703,880.66,522.71,15.90,24.99,0.39,2,-1,-1
607,705,922.60,416.03,14.09,25.55,0.93,1,-1,-1
607,722,879.01,530.00,17.65,31.28,0.65,10,-1,-1
607,756,756.66,221.82,14.22,18.48,0.76,10,-1,-1
607,757,741.41,630.20,16.74,31.88,0.80,1,-1,-1
607,702,719.95,641.12,25.77,45.16,0.61,7,-1,-1
607,771,165.02,474.23,12.95,25.48,0.51,1,-1,-1
607,691,357.59,275.36,12.44,26.00,0.81,1,-1,-1
607,763,711.56,542.81,16.82,30.40,0.70,2,-1,-1
607,772,156.83,473.77,13.29,26.16,0.74,1,-1,-1
607,746,370.19,277.22,11.81,23.68,0.87,1,-1,-1
607,699,906.45,297.92,13.62,22.17,0.50,10,-1,-1
608,142,892.40,239.69,26.87,21.24,0.97,4,-1,-1
608,11,928.76,215.04,24.76,18.82,0.97,4,-1,-1
608,10,921.05,190.77,23.64,19.22,0.90,4,-1,-1
608,359,318.72,507.98,76.89,59.76,0.99,4,-1,-1
608,501,818.99,284.50,45.09,44.20,0.99,6,-1,-1
608,516,397.73,399.90,189.15,153.58,0.97,6,-1,-1
608,535,892.23,456.13,45.51,54.26,0.99,4,-1,-1
608,530,696.79,283.28,102.49,90.83,0.60,6,-1,-1
608,566,595.66,581.78,19.90,30.20,0.96,10,-1,-1
608,740,761.90,538.04,58.14,54.01,1.00,4,-1,-1
608,703,870.66,528.60,15.47,23.61,0.60,2,-1,-1
608,705,918.50,417.48,13.70,26.39,0.92,1,-1,-1
608,722,869.54,534.00,17.16,31.26,0.77,10,-1,-1
608,756,757.55,222.67,14.82,18.53,0.75,10,-1,-1
608,757,729.03,630.86,16.82,31.98,0.91,1,-1,-1
608,702,707.16,642.72,25.32,43.70,0.85,7,-1,-1
608,771,164.23,470.52,12.85,26.66,0.49,1,-1,-1
608,691,358.35,274.64,12.24,25.82,0.76,1,-1,-1
608,763,702.78,543.31,16.76,30.91,0.95,2,-1,-1
608,772,154.39,470.41,13.59,26.83,0.72,1,-1,-1
608,746,371.27,276.74,12.06,23.58,0.83,1,-1,-1
608,699,908.02,297.91,12.26,23.49,0.47,10,-1,-1
608,773,811.69,451.83,15.19,25.31,0.89,2,-1,-1
609,142,896.23,239.48,27.01,20.87,0.99,4,-1,-1
609,11,933.36,214.81,25.16,18.64,0.95,4,-1,-1
609,10,927.21,190.46,23.64,19.34,0.85,4,-1,-1
609,359,310.16,507.04,76.18,58.77,0.99,4,-1,-1
609,501,820.84,283.42,45.18,43.90,0.97,6,-1,-1
609,516,394.62,397.33,189.75,152.26,0.97,6,-1,-1
609,535,884.30,458.66,46.78,54.80,0.99,4,-1,-1
609,530,697.95,281.73,103.08,90.79,0.58,6,-1,-1
609,566,589.47,578.30,20.09,27.96,0.93,10,-1,-1
609,740,751.40,538.78,59.54,54.09,1.00,4,-1,-1
609,703,859.24,530.01,17.27,25.34,0.66,2,-1,-1
609,705,913.95,419.58,13.56,25.23,0.97,1,-1,-1
609,722,858.31,533.81,18.94,35.73,0.53,10,-1,-1
609,756,758.50,223.87,14.51,17.74,0.62,10,-1,-1
609,757,715.28,631.50,16.30,32.61,0.90,1,-1,-1
609,702,693.89,642.30,25.75,44.89,0.89,7,-1,-1
609,771,161.42,467.90,13.16,27.06,0.19,1,-1,-1
609,763,693.44,543.55,16.18,31.68,0.88,1,-1,-1
609,772,151.12,467.27,14.29,27.62,0.73,1,-1,-1
609,699,909.49,297.94,11.84,22.88,0.69,1,-1,-1
609,773,806.66,451.68,15.83,26.68,0.78,2,-1,-1
610,142,902.30,238.51,27.09,20.74,0.98,4,-1,-1
610,11,940.29,214.00,25.34,18.79,0.96,4,-1,-1
610,10,933.54,189.95,25.90,20.51,0.60,4,-1,-1
610,359,303.64,506.33,76.24,57.31,0.99,4,-1,-1
610,501,825.32,282.07,44.99,43.83,0.96,6,-1,-1
610,516,392.85,394.68,191.53,150.96,0.96,6,-1,-1
610,535,877.97,460.90,48.41,56.13,0.99,4,-1,-1
610,530,701.25,280.50,102.84,89.18,0.91,6,-1,-1
610,566,585.74,570.57,20.74,31.21,0.78,10,-1,-1
610,740,743.23,539.39,60.67,54.16,1.00,4,-1,-1
610,703,851.40,533.79,16.61,24.91,0.55,2,-1,-1
610,705,910.44,420.45,14.65,25.75,0.94,1,-1,-1
610,722,849.18,540.44,18.54,32.64,0.61,10,-1,-1
610,757,705.67,634.65,15.01,30.66,0.68,1,-1,-1
610,702,682.77,643.42,25.39,42.59,0.89,7,-1,-1
610,771,159.12,464.93,12.34,26.56,0.42,1,-1,-1
610,763,686.16,544.02,15.42,30.90,0.74,1,-1,-1
610,772,149.25,464.12,14.24,26.62,0.65,1,-1,-1
610,699,912.95,298.04,11.72,21.26,0.62,10,-1,-1
610,773,802.58,452.67,16.60,26.32,0.88,2,-1,-1
610,774,701.16,631.55,16.03,32.91,0.86,1,-1,-1
610,775,801.56,452.67,16.03,26.16,0.69,1,-1,-1
610,776,891.84,178.03,13.50,16.66,0.71,10,-1,-1
610,777,912.09,298.90,13.50,21.94,0.93,10,-1,-1
610,691,360.04,271.75,12.17,26.45,0.66,1,-1,-1
610,746,373.19,273.94,12.48,24.61,0.71,1,-1,-1
611,142,907.35,237.58,28.20,20.97,0.99,4,-1,-1
611,11,946.17,213.41,26.49,18.71,0.96,4,-1,-1
611,10,940.24,189.29,27.78,21.08,0.73,4,-1,-1
611,359,297.59,503.69,78.98,57.31,0.99,4,-1,-1
611,501,828.50,280.27,46.27,44.63,0.98,6,-1,-1
611,516,390.37,392.46,192.15,148.36,0.97,6,-1,-1
611,535,870.84,463.25,50.06,56.60,0.99,4,-1,-1
611,530,703.82,279.16,103.75,88.27,0.60,6,-1,-1
611,566,580.10,565.22,19.86,31.75,0.46,10,-1,-1
611,740,733.93,539.45,62.12,54.71,1.00,4,-1,-1
611,703,842.34,535.86,16.29,25.26,0.30,2,-1,-1
611,705,907.09,421.10,15.03,26.62,0.91,1,-1,-1
611,722,839.61,542.63,19.72,33.47,0.85,10,-1,-1
611,757,690.51,632.28,16.24,30.98,0.78,1,-1,-1
611,702,670.81,639.32,28.63,46.78,0.87,7,-1,-1
611,772,147.47,460.67,15.13,26.23,0.62,2,-1,-1
611,699,915.39,297.55,12.83,21.73,0.78,10,-1,-1
611,773,797.97,453.49,16.23,25.52,0.91,2,-1,-1
611,776,894.14,179.77,14.83,16.01,0.61,10,-1,-1
611,777,914.91,296.97,13.47,22.97,0.62,1,-1,-1
611,691,361.42,270.38,13.03,27.42,0.53,1,-1,-1
611,746,375.31,272.11,12.85,26.00,0.22,1,-1,-1
611,756,763.56,224.00,15.02,19.07,0.61,10,-1,-1
612,142,913.52,237.07,29.60,21.57,0.99,4,-1,-1
612,11,953.06,213.20,26.82,19.13,0.95,4,-1,-1
612,10,947.99,189.42,27.34,21.25,0.81,4,-1,-1
612,359,293.99,501.10,79.14,56.08,0.99,4,-1,-1
612,501,832.88,279.40,46.83,44.28,0.97,6,-1,-1
612,516,391.75,389.26,192.02,145.90,0.95,6,-1,-1
612,535,864.39,464.91,50.47,57.18,0.99,4,-1,-1
612,530,708.13,278.64,102.57,85.81,0.71,6,-1,-1
612,740,725.49,538.84,62.95,54.79,1.00,4,-1,-1
612,705,904.13,422.30,15.11,26.87,0.91,1,-1,-1
612,722,830.18,545.29,19.52,33.13,0.94,10,-1,-1
612,757,678.52,630.46,16.58,30.47,0.72,1,-1,-1
612,702,660.24,638.73,27.50,45.44,0.83,7,-1,-1
612,772,149.01,456.06,15.07,27.30,0.84,1,-1,-1
612,699,918.38,297.68,13.17,21.56,0.74,10,-1,-1
612,773,793.31,453.49,16.67,25.86,0.92,2,-1,-1
612,776,897.25,182.04,15.03,16.02,0.40,10,-1,-1
612,691,365.25,268.54,14.36,29.04,0.34,1,-1,-1
612,756,767.24,225.41,15.05,18.77,0.66,10,-1,-1
612,778,708.33,278.44,102.94,85.64,0.66,9,-1,-1
613,142,922.15,236.07,29.18,21.60,0.99,4,-1,-1
613,11,963.19,212.46,27.06,19.07,0.96,4,-1,-1
613,10,960.06,189.04,25.07,20.01,0.94,4,-1,-1
613,359,290.09,500.73,77.89,53.56,0.99,4,-1,-1
613,501,839.46,277.80,47.26,43.76,0.99,6,-1,-1
613,516,392.16,386.25,194.04,142.73,0.95,6,-1,-1
613,535,860.21,467.20,51.94,58.69,0.98,4,-1,-1
613,530,713.65,276.96,103.12,85.22,0.65,6,-1,-1
613,740,719.00,539.33,64.08,55.00,1.00,4,-1,-1
613,705,903.53,423.74,15.21,27.62,0.89,1,-1,-1
613,722,822.06,547.48,21.73,34.76,0.84,10,-1,-1
613,757,667.34,630.34,16.80,29.27,0.51,1,-1,-1
613,702,649.73,642.28,26.63,42.83,0.93,7,-1,-1
613,772,149.09,452.89,14.80,27.76,0.77,1,-1,-1
613,699,923.68,297.83,14.48,21.57,0.43,10,-1,-1
613,773,791.02,453.76,16.88,26.68,0.77,2,-1,-1
613,776,902.31,183.97,15.18,15.57,0.24,10,-1,-1
613,691,369.29,267.40,13.60,27.65,0.48,1,-1,-1
613,756,772.13,226.49,14.58,17.89,0.69,10,-1,-1
613,779,103.04,490.64,17.72,33.75,0.75,1,-1,-1
613,703,824.02,539.12,19.33,28.59,0.60,2,-1,-1
614,142,931.25,235.21,28.91,22.12,0.98,4,-1,-1
614,11,972.75,212.32,27.07,19.02,0.91,4,-1,-1
614,10,971.55,189.49,22.95,18.91,0.89,4,-1,-1
614,359,288.29,498.79,76.06,51.40,1.00,4,-1,-1
614,501,846.10,276.59,47.55,43.49,0.94,6,-1,-1
614,516,395.81,382.98,194.11,139.57,0.96,6,-1,-1
614,535,855.69,469.51,53.14,58.60,0.99,4,-1,-1
614,530,718.53,275.08,105.82,85.76,0.55,6,-1,-1
614,740,712.33,539.13,65.40,54.99,1.00,4,-1,-1
614,705,903.25,425.05,14.08,27.85,0.94,1,-1,-1
614,722,813.51,548.14,23.01,36.94,0.76,10,-1,-1
614,757,659.05,629.37,15.73,28.79,0.53,1,-1,-1
614,702,639.82,639.31,27.92,43.43,0.84,7,-1,-1
614,772,152.19,448.60,14.79,27.86,0.69,1,-1,-1
614,699,929.33,298.03,12.77,21.00,0.21,10,-1,-1
614,773,789.04,453.39,16.30,26.92,0.69,2,-1,-1
614,756,776.64,227.12,16.05,18.63,0.62,10,-1,-1
614,779,104.17,485.73,17.82,33.75,0.52,1,-1,-1
614,780,664.45,632.39,13.50,27.00,0.73,1,-1,-1
615,142,940.65,234.36,29.94,23.16,0.98,4,-1,-1
615,11,983.98,212.18,27.09,19.22,0.94,4,-1,-1
615,10,982.91,188.83,23.37,19.36,0.81,4,-1,-1
615,359,285.66,495.77,78.25,51.25,0.99,4,-1,-1
615,501,854.82,276.09,47.43,42.31,0.92,6,-1,-1
615,516,398.78,379.56,195.15,138.16,0.94,6,-1,-1
615,535,851.68,472.30,53.92,58.59,0.99,4,-1,-1
615,530,724.85,273.66,106.92,85.49,0.79,6,-1,-1
615,740,706.10,539.17,67.04,55.02,1.00,4,-1,-1
615,705,902.75,426.63,14.80,27.93,0.89,1,-1,-1
615,722,806.35,549.23,23.53,38.89,0.76,10,-1,-1
615,757,651.80,628.65,16.47,29.19,0.89,1,-1,-1
615,702,630.81,637.04,28.40,45.36,0.98,7,-1,-1
615,772,155.60,444.21,14.51,27.92,0.68,1,-1,-1
615,773,787.57,452.40,17.28,28.17,0.58,2,-1,-1
615,756,782.82,226.80,16.59,19.74,0.49,10,-1,-1
615,781,615.09,678.80,16.88,33.75,0.70,1,-1,-1
615,782,725.20,272.95,107.16,85.64,0.70,6,-1,-1
615,771,165.72,444.96,14.02,28.57,0.50,1,-1,-1
616,142,951.78,233.54,30.35,22.76,0.98,4,-1,-1
616,11,995.85,211.33,28.23,19.18,0.95,4,-1,-1
616,10,996.96,188.26,23.54,19.41,0.81,4,-1,-1
616,359,284.22,491.69,79.18,52.40,1.00,4,-1,-1
616,501,864.59,274.54,47.45,42.19,0.87,6,-1,-1
616,516,403.06,376.37,196.19,135.02,0.97,6,-1,-1
616,535,848.10,474.58,55.37,58.63,0.98,4,-1,-1
616,530,731.63,271.64,109.12,84.94,0.65,6,-1,-1
616,740,700.75,538.66,68.29,54.52,1.00,4,-1,-1
616,705,903.76,427.87,15.08,28.54,0.79,1,-1,-1
616,722,799.14,552.82,23.76,38.09,0.89,10,-1,-1
616,757,644.15,628.27,17.31,29.38,0.32,1,-1,-1
616,702,622.77,636.61,27.54,44.51,0.93,7,-1,-1
616,772,158.94,439.65,15.57,28.51,0.81,1,-1,-1
616,773,786.99,452.77,17.65,28.09,0.55,1,-1,-1
616,756,790.70,226.97,15.73,19.38,0.78,10,-1,-1
616,782,731.27,272.15,109.76,85.19,0.75,9,-1,-1
616,771,168.19,440.48,14.30,28.77,0.18,1,-1,-1
616,783,365.55,265.78,13.92,27.42,0.61,1,-1,-1
616,784,581.77,536.62,20.25,30.38,0.65,10,-1,-1
616,785,604.12,676.69,17.72,35.44,0.67,1,-1,-1
616,776,921.85,188.94,15.17,15.81,0.60,10,-1,-1
616,691,388.17,261.55,14.87,29.62,0.77,1,-1,-1
617,142,961.74,233.43,30.41,22.80,0.99,4,-1,-1
617,11,1006.98,211.32,27.48,19.03,0.91,4,-1,-1
617,10,1008.93,188.78,23.54,19.23,0.82,4,-1,-1
617,359,283.92,488.21,80.92,51.57,0.99,4,-1,-1
617,501,872.15,273.34,47.30,42.31,0.68,6,-1,-1
617,516,407.54,372.49,196.09,132.98,0.97,6,-1,-1
617,535,842.98,476.14,56.00,58.44,0.99,4,-1,-1
617,740,695.24,537.65,69.07,53.60,1.00,4,-1,-1
617,705,903.13,428.81,15.13,28.82,0.83,1,-1,-1
617,722,791.77,553.84,23.76,38.70,0.89,10,-1,-1
617,757,635.85,625.40,17.57,30.49,0.36,1,-1,-1
617,702,613.79,630.65,33.28,46.76,0.83,7,-1,-1
617,772,164.73,435.16,14.94,27.54,0.61,1,-1,-1
617,773,785.89,452.38,16.60,27.97,0.60,2,-1,-1
617,756,796.71,227.34,17.02,19.98,0.41,10,-1,-1
617,771,173.00,435.74,13.40,28.21,0.27,1,-1,-1
617,786,593.58,673.73,16.88,34.59,0.80,1,-1,-1
618,142,971.02,233.72,30.43,22.28,0.99,4,-1,-1
618,11,1017.31,211.77,28.30,18.72,0.96,4,-1,-1
618,10,1020.06,189.54,24.67,18.90,0.87,4,-1,-1
618,359,281.73,484.38,81.88,51.33,1.00,4,-1,-1
618,501,878.87,272.41,48.37,42.69,0.85,6,-1,-1
618,516,410.85,369.64,197.10,130.75,0.98,6,-1,-1
618,535,836.87,478.03,57.87,59.51,0.99,4,-1,-1
618,740,688.95,537.01,69.37,52.75,1.00,4,-1,-1
618,705,901.45,429.79,15.16,28.80,0.93,1,-1,-1
618,722,783.47,556.07,23.21,38.41,0.75,10,-1,-1
618,757,627.99,624.33,17.13,29.84,0.92,1,-1,-1
618,702,603.30,628.74,32.68,47.14,0.97,7,-1,-1
618,772,167.82,430.25,14.83,27.88,0.82,1,-1,-1
618,773,783.46,453.31,16.77,26.80,0.71,2,-1,-1
618,756,802.49,228.55,16.41,20.22,0.53,10,-1,-1
618,771,176.17,430.58,13.60,28.55,0.41,1,-1,-1
618,787,110.95,469.12,16.88,32.06,0.80,1,-1,-1
618,788,582.61,672.05,16.88,34.59,0.67,1,-1,-1
618,789,587.25,518.91,17.72,28.69,0.63,2,-1,-1
618,530,744.53,269.12,111.94,82.75,0.83,6,-1,-1
619,142,980.77,233.74,30.38,22.34,0.99,4,-1,-1
619,11,1028.40,211.69,28.55,19.08,0.93,4,-1,-1
619,359,281.00,480.30,81.80,50.68,0.99,4,-1,-1
619,501,887.26,271.74,48.67,42.81,0.78,6,-1,-1
619,516,415.75,366.07,196.52,128.41,0.95,6,-1,-1
619,535,831.05,479.85,58.71,59.31,0.98,4,-1,-1
619,740,682.80,535.87,69.87,52.40,1.00,4,-1,-1
619,705,900.19,430.18,15.13,28.34,0.93,1,-1,-1
619,722,774.19,558.98,24.03,37.66,0.65,10,-1,-1
619,757,619.74,622.36,16.91,29.55,0.66,1,-1,-1
619,702,595.67,627.20,30.67,45.58,0.33,7,-1,-1
619,772,172.14,425.17,15.45,28.38,0.76,1,-1,-1
619,773,781.27,453.49,17.36,26.89,0.19,2,-1,-1
619,756,808.86,229.46,16.11,20.01,0.51,10,-1,-1
619,530,750.56,268.53,112.71,81.35,0.73,6,-1,-1
619,790,570.38,669.09,18.56,36.28,0.73,1,-1,-1
619,15,1035.34,188.23,23.57,18.97,0.74,6,-1,-1
620,142,992.12,232.71,31.52,22.92,0.99,4,-1,-1
620,11,1040.87,210.95,29.79,19.51,0.96,4,-1,-1
620,359,280.70,477.06,81.13,49.92,0.99,4,-1,-1
620,501,897.48,270.62,47.80,42.06,0.80,6,-1,-1
620,516,421.14,363.73,196.06,125.01,0.95,6,-1,-1
620,535,826.73,481.48,59.44,59.27,0.99,4,-1,-1
620,740,677.36,534.19,71.30,52.86,0.99,4,-1,-1
620,705,900.54,430.49,15.16,28.60,0.96,1,-1,-1
620,722,766.18,559.85,24.94,38.51,0.81,10,-1,-1
620,757,612.72,620.35,16.33,30.05,0.49,1,-1,-1
620,702,586.07,625.74,32.76,45.00,0.60,7,-1,-1
620,772,176.16,421.62,15.45,27.51,0.78,1,-1,-1
620,773,780.28,453.47,17.62,26.40,0.69,2,-1,-1
620,530,759.08,267.73,112.70,79.48,0.68,6,-1,-1
620,15,1045.07,189.03,24.69,19.04,0.92,6,-1,-1
620,791,313.03,386.65,18.56,31.64,0.62,1,-1,-1
620,792,779.20,453.94,17.72,26.16,0.73,2,-1,-1
620,776,946.17,196.57,15.11,15.64,0.82,10,-1,-1
621,142,1002.63,232.13,31.98,22.88,0.99,4,-1,-1
621,11,1052.90,210.58,29.21,19.67,0.93,4,-1,-1
621,359,279.37,474.01,80.65,49.10,0.99,4,-1,-1
621,501,905.93,269.82,47.50,40.12,0.82,6,-1,-1
621,516,424.92,360.91,197.29,121.91,0.96,6,-1,-1
621,535,820.93,483.56,60.57,58.72,0.99,4,-1,-1
621,740,671.09,533.24,72.43,51.95,0.99,4,-1,-1
621,705,898.91,431.10,16.30,28.84,0.92,1,-1,-1
621,722,757.12,563.87,24.78,36.13,0.81,10,-1,-1
621,757,604.51,618.27,16.13,29.70,0.76,1,-1,-1
621,702,576.47,622.76,33.54,45.93,0.34,7,-1,-1
621,772,179.49,417.38,15.18,28.03,0.78,1,-1,-1
621,773,778.36,452.47,17.74,27.36,0.48,2,-1,-1
621,530,765.67,266.54,113.93,79.09,0.67,6,-1,-1
621,15,1056.65,189.81,25.15,18.66,0.93,6,-1,-1
621,776,952.07,197.71,15.14,15.77,0.75,10,-1,-1
621,793,999.00,277.59,16.88,21.52,0.70,10,-1,-1
622,142,1012.16,231.82,33.22,22.86,0.99,4,-1,-1
622,11,1065.18,210.51,30.05,20.01,0.84,4,-1,-1
622,359,277.88,470.66,81.24,48.25,0.99,4,-1,-1
622,501,913.65,268.70,48.47,39.68,0.88,8,-1,-1
622,516,428.74,358.58,197.08,119.43,0.93,6,-1,-1
622,535,814.25,485.67,62.03,58.49,0.98,4,-1,-1
622,740,664.90,532.03,73.34,51.60,1.00,4,-1,-1
622,705,897.55,431.75,16.71,28.79,0.81,1,-1,-1
622,722,746.79,565.05,26.32,36.26,0.88,10,-1,-1
622,757,595.75,614.94,16.04,31.22,0.54,1,-1,-1
622,702,567.46,618.81,35.43,47.36,0.69,7,-1,-1
622,772,183.42,413.36,15.48,27.93,0.71,1,-1,-1
622,773,776.39,452.10,17.77,27.15,0.41,2,-1,-1
622,530,771.40,265.00,115.72,79.21,0.55,6,-1,-1
622,15,1068.81,190.28,26.40,18.50,0.90,6,-1,-1
622,776,957.22,199.37,15.15,15.81,0.72,10,-1,-1
622,794,-0.37,650.11,73.41,107.16,0.79,8,-1,-1
622,795,117.49,448.88,19.20,34.59,0.65,1,-1,-1
622,796,770.77,265.36,117.70,78.89,0.66,9,-1,-1
622,797,913.78,268.31,48.94,39.66,0.97,6,-1,-1
622,798,968.62,288.98,28.69,25.31,0.66,8,-1,-1
622,799,970.31,289.20,27.00,25.31,0.68,10,-1,-1
623,142,1023.52,231.37,32.68,22.64,0.99,4,-1,-1
623,11,1077.71,210.57,30.42,19.72,0.49,4,-1,-1
623,359,275.07,466.71,81.65,48.10,1.00,4,-1,-1
623,501,921.38,266.64,50.05,41.61,0.91,6,-1,-1
623,516,432.21,355.36,196.89,117.83,0.97,6,-1,-1
623,535,806.92,487.43,64.07,58.56,0.98,4,-1,-1
623,740,657.93,530.75,74.39,51.63,1.00,4,-1,-1
623,705,895.38,432.63,17.98,29.94,0.65,1,-1,-1
623,722,737.16,566.05,26.42,37.53,0.84,10,-1,-1
623,702,557.33,615.07,40.52,48.03,0.84,7,-1,-1
623,772,185.74,408.43,15.63,27.68,0.65,1,-1,-1
623,773,773.42,451.79,18.36,27.69,0.41,2,-1,-1
623,530,778.86,263.85,116.95,78.66,0.56,6,-1,-1
623,15,1081.91,189.92,26.94,18.78,0.89,6,-1,-1
623,776,962.48,200.74,16.30,16.01,0.41,10,-1,-1
623,794,-0.41,634.97,78.29,117.43,0.88,8,-1,-1
623,798,972.82,288.36,31.37,27.73,0.84,8,-1,-1
623,799,972.47,288.23,32.39,28.06,0.84,10,-1,-1
624,142,1034.68,231.54,32.36,22.47,0.98,4,-1,-1
624,11,1088.53,211.10,32.67,19.81,0.32,4,-1,-1
624,359,275.71,463.27,82.42,47.33,0.99,4,-1,-1
624,501,929.83,265.21,51.61,43.03,0.78,6,-1,-1
624,516,438.16,353.27,196.30,114.93,0.95,6,-1,-1
624,535,800.81,488.40,64.42,58.95,0.99,4,-1,-1
624,740,652.74,529.52,74.57,50.91,0.99,4,-1,-1
624,705,893.87,433.40,17.37,29.21,0.80,1,-1,-1
624,722,728.02,567.36,25.83,36.79,0.93,10,-1,-1
624,702,549.45,611.34,42.39,48.15,0.79,7,-1,-1
624,772,192.52,404.46,14.82,28.21,0.76,1,-1,-1
624,773,771.46,451.06,17.99,27.82,0.14,2,-1,-1
624,530,787.10,263.00,116.59,77.89,0.61,6,-1,-1
624,15,1094.10,189.61,29.24,19.92,0.53,6,-1,-1
624,776,967.70,202.59,16.69,16.45,0.52,10,-1,-1
624,794,1.66,624.65,83.89,114.14,0.83,8,-1,-1
624,798,977.36,288.83,33.07,27.84,0.62,10,-1,-1
624,799,977.21,288.80,33.28,27.93,0.63,8,-1,-1
624,800,231.61,409.22,15.61,27.84,0.61,1,-1,-1
625,142,1044.79,231.42,34.42,22.95,0.98,4,-1,-1
625,11,1100.03,211.14,33.49,20.11,0.27,4,-1,-1
625,359,275.96,459.68,83.19,47.05,0.99,4,-1,-1
625,501,936.87,264.61,54.33,43.55,0.90,6,-1,-1
625,516,444.96,349.99,195.37,113.36,0.92,6,-1,-1
625,535,794.51,489.39,65.00,58.50,0.99,4,-1,-1
625,740,647.77,527.52,75.11,50.62,1.00,4,-1,-1
625,705,892.42,433.60,17.09,28.89,0.84,1,-1,-1
625,722,718.22,567.33,26.67,37.02,0.95,10,-1,-1
625,702,542.01,608.10,42.57,47.07,0.54,7,-1,-1
625,772,198.05,399.97,15.76,27.13,0.90,1,-1,-1
625,773,769.95,450.39,17.83,27.84,0.46,2,-1,-1
625,530,795.27,262.49,116.36,76.45,0.37,6,-1,-1
625,776,972.97,203.95,16.83,17.64,0.38,10,-1,-1
625,794,2.77,611.89,90.46,114.89,0.85,8,-1,-1
625,798,981.31,288.62,37.46,27.86,0.21,8,-1,-1
625,801,324.84,372.94,18.14,30.38,0.61,1,-1,-1
625,802,506.67,651.38,18.56,32.91,0.73,1,-1,-1
626,142,1057.20,231.09,33.06,22.61,0.98,4,-1,-1
626,11,1113.08,210.43,33.84,21.08,0.39,4,-1,-1
