929,1084,29.43,455.58,46.32,86.98,0.93,1,-1,-1
929,1037,424.79,312.56,20.94,54.58,0.94,1,-1,-1
929,1043,443.17,319.12,23.36,49.93,0.87,1,-1,-1
929,1113,1033.83,161.78,43.87,39.95,0.97,4,-1,-1
929,1005,1072.28,118.53,32.31,37.57,0.87,4,-1,-1
929,1020,1131.91,115.22,32.73,32.53,0.91,4,-1,-1
929,1101,565.84,262.26,17.94,43.34,0.91,1,-1,-1
929,1053,695.09,198.56,16.10,37.88,0.91,1,-1,-1
929,1060,543.48,276.10,19.76,48.00,0.94,1,-1,-1
929,1122,112.87,245.55,26.61,36.71,0.55,10,-1,-1
929,1123,113.16,236.66,20.23,33.98,0.73,2,-1,-1
929,1125,605.04,248.72,17.58,44.12,0.94,1,-1,-1
929,1126,1120.31,146.98,37.50,36.43,0.97,4,-1,-1
929,1128,1131.01,58.18,44.85,61.11,0.88,6,-1,-1
929,1129,1139.00,0.06,22.14,20.31,0.45,4,-1,-1
929,1130,1195.43,96.01,32.33,30.06,0.99,4,-1,-1
929,1131,1197.91,34.54,22.36,24.39,0.56,4,-1,-1
929,1132,1226.16,44.15,23.76,22.08,0.77,4,-1,-1
929,1133,1232.78,72.73,27.13,25.97,0.95,4,-1,-1
929,1134,1252.28,43.31,22.12,19.86,0.81,4,-1,-1
929,1096,179.72,190.34,17.71,37.08,0.96,1,-1,-1
929,1062,451.70,239.35,18.42,45.93,0.74,1,-1,-1
929,1107,391.83,225.28,16.77,38.78,0.59,1,-1,-1
929,1110,194.72,248.51,34.39,36.76,0.90,10,-1,-1
929,1111,570.86,219.26,76.84,53.53,0.98,4,-1,-1
929,1098,293.64,247.69,29.60,39.11,0.79,3,-1,-1
929,1073,466.59,233.36,15.95,37.43,0.35,1,-1,-1
929,1069,397.56,234.84,20.12,48.60,0.94,1,-1,-1
929,1092,329.05,184.73,19.74,41.17,0.85,1,-1,-1
929,1081,364.42,203.81,16.19,40.16,0.71,1,-1,-1
929,1135,139.36,178.25,18.64,39.82,0.56,1,-1,-1
929,1136,167.05,202.13,14.46,32.77,0.84,1,-1,-1
929,1102,6.20,213.30,95.43,51.19,0.63,4,-1,-1
929,1116,383.25,200.05,14.89,37.27,0.57,1,-1,-1
929,1138,319.31,280.55,25.21,49.67,0.86,2,-1,-1
929,1139,400.01,186.06,16.09,35.14,0.63,1,-1,-1
929,1140,1112.96,65.19,24.01,26.54,0.81,4,-1,-1
929,1141,683.05,179.47,14.50,34.20,0.58,1,-1,-1
929,1142,709.69,156.15,16.76,41.19,0.65,1,-1,-1
929,1119,372.82,176.52,15.80,34.40,0.41,1,-1,-1
929,1145,668.90,194.01,14.47,34.94,0.47,1,-1,-1
929,1147,349.19,181.80,17.42,38.93,0.56,1,-1,-1
929,1148,501.18,216.33,16.22,43.65,0.65,1,-1,-1
930,988,1029.73,334.47,83.69,93.87,1.00,4,-1,-1
930,993,1083.31,245.00,56.31,58.11,0.99,4,-1,-1
930,996,1013.41,181.39,54.64,54.43,0.99,4,-1,-1
930,999,974.42,234.59,61.66,62.17,1.00,4,-1,-1
930,1000,881.30,329.39,99.66,102.40,0.98,4,-1,-1
930,1001,1113.22,170.12,46.15,44.62,0.99,4,-1,-1
930,1003,1103.86,204.74,47.80,50.92,0.99,4,-1,-1
930,1019,1055.31,137.45,40.40,42.73,0.96,4,-1,-1
930,1036,723.58,164.79,59.76,42.07,0.99,4,-1,-1
930,1052,767.50,181.42,62.70,52.56,0.99,4,-1,-1
930,1072,210.31,417.79,27.79,71.05,0.97,1,-1,-1
930,1075,193.80,441.83,23.46,47.33,0.90,1,-1,-1
930,1076,174.77,409.30,25.97,66.82,0.97,1,-1,-1
930,1077,315.05,297.62,26.89,40.61,0.74,1,-1,-1
930,1084,24.02,457.67,50.10,90.62,0.91,1,-1,-1
930,1037,421.46,313.55,20.74,55.01,0.94,1,-1,-1
930,1043,439.51,319.76,24.84,51.67,0.97,1,-1,-1
930,1113,1033.05,162.15,44.19,39.94,0.97,4,-1,-1
930,1005,1072.02,118.58,32.38,37.34,0.76,4,-1,-1
930,1020,1130.61,115.49,33.70,32.47,0.95,4,-1,-1
930,1101,565.31,262.36,17.88,43.17,0.90,1,-1,-1
930,1053,694.62,200.40,15.59,36.92,0.88,1,-1,-1
930,1060,543.33,275.96,19.05,48.42,0.95,1,-1,-1
930,1122,112.35,245.11,25.53,37.25,0.63,10,-1,-1
930,1123,112.36,237.12,20.54,33.82,0.85,2,-1,-1
930,1125,604.29,248.71,17.15,44.28,0.95,1,-1,-1
930,1126,1119.45,147.02,37.51,37.19,0.97,4,-1,-1
930,1128,1130.35,58.94,44.57,60.97,0.82,6,-1,-1
930,1129,1138.22,-0.01,22.19,20.36,0.41,4,-1,-1
930,1130,1194.61,94.59,32.30,30.04,0.98,4,-1,-1
930,1131,1198.27,34.27,21.08,23.82,0.66,4,-1,-1
930,1132,1225.26,44.13,23.86,22.03,0.71,4,-1,-1
930,1133,1232.41,71.85,26.16,26.52,0.97,4,-1,-1
930,1134,1252.21,43.27,22.13,20.15,0.83,4,-1,-1
930,1096,179.47,191.04,17.45,36.53,0.95,1,-1,-1
930,1062,451.12,239.29,18.63,45.79,0.87,1,-1,-1
930,1107,391.11,224.98,16.33,37.00,0.49,1,-1,-1
930,1110,194.27,249.06,34.70,36.51,0.71,10,-1,-1
930,1111,570.42,219.79,76.75,53.17,0.99,4,-1,-1
930,1098,293.03,248.09,29.27,38.69,0.56,3,-1,-1
930,1073,465.69,233.19,16.07,37.75,0.42,1,-1,-1
930,1069,396.52,234.35,20.10,49.29,0.96,1,-1,-1
930,1092,328.38,185.53,18.81,40.64,0.86,1,-1,-1
930,1081,364.18,203.92,15.87,40.08,0.74,1,-1,-1
930,1135,138.77,178.02,18.87,40.23,0.49,1,-1,-1
930,1136,166.75,202.34,14.35,32.46,0.87,1,-1,-1
930,1102,13.98,214.70,87.52,50.14,0.62,4,-1,-1
930,1116,383.08,200.39,14.62,36.70,0.60,1,-1,-1
930,1138,317.74,281.59,25.46,48.94,0.88,2,-1,-1
930,1139,399.44,186.30,15.92,34.69,0.64,1,-1,-1
930,1140,1113.67,65.66,22.63,26.37,0.35,4,-1,-1
930,1141,682.78,179.48,14.50,33.14,0.56,1,-1,-1
930,1142,709.93,158.40,15.85,40.13,0.63,1,-1,-1
930,1119,374.12,177.36,15.49,33.60,0.41,1,-1,-1
930,1145,667.82,194.63,13.86,34.77,0.47,1,-1,-1
930,1147,347.58,182.34,17.48,38.22,0.52,1,-1,-1
930,1148,501.04,215.66,16.90,44.33,0.64,1,-1,-1
930,1149,711.64,165.74,15.37,35.43,0.63,1,-1,-1
931,988,1025.60,338.56,84.97,93.95,1.00,4,-1,-1
931,993,1081.21,246.11,56.34,58.36,0.99,4,-1,-1
931,996,1010.77,182.03,53.55,54.68,0.98,4,-1,-1
931,999,970.85,236.34,60.39,62.38,1.00,4,-1,-1
931,1000,874.31,333.54,101.85,105.24,0.99,4,-1,-1
931,1001,1110.65,170.11,46.15,45.05,0.99,4,-1,-1
931,1003,1101.19,204.89,47.81,51.72,0.99,4,-1,-1
931,1019,1052.10,137.04,41.90,43.87,0.90,4,-1,-1
931,1036,720.81,164.98,60.29,42.06,0.98,4,-1,-1
931,1052,765.05,181.66,62.44,52.90,0.99,4,-1,-1
931,1072,205.78,419.51,27.97,71.45,0.96,1,-1,-1
931,1075,188.11,442.80,24.06,48.22,0.77,1,-1,-1
931,1076,169.52,411.65,26.35,67.91,0.96,1,-1,-1
931,1077,310.96,299.53,29.16,39.77,0.88,1,-1,-1
931,1084,16.89,460.53,51.19,90.86,0.94,1,-1,-1
931,1037,415.62,313.86,22.25,53.20,0.93,1,-1,-1
931,1043,433.70,321.18,25.94,51.19,0.91,1,-1,-1
931,1113,1029.30,162.53,45.45,42.75,0.94,4,-1,-1
931,1005,1069.01,118.34,33.54,38.23,0.24,4,-1,-1
931,1020,1128.89,115.98,32.94,32.30,0.79,4,-1,-1
931,1101,562.51,261.62,18.44,44.24,0.92,1,-1,-1
931,1053,692.39,199.53,15.99,38.18,0.91,1,-1,-1
931,1060,539.51,276.11,20.53,48.86,0.94,1,-1,-1
931,1122,108.96,245.26,25.88,37.45,0.52,10,-1,-1
931,1123,109.43,237.47,20.38,34.89,0.47,2,-1,-1
931,1125,600.55,249.46,18.19,44.62,0.94,1,-1,-1
931,1126,1116.77,147.28,37.52,37.60,0.97,4,-1,-1
931,1128,1128.31,60.53,42.19,60.04,0.81,6,-1,-1
931,1129,1135.54,-0.02,22.21,20.43,0.58,4,-1,-1
931,1130,1190.79,93.16,33.45,29.93,0.94,4,-1,-1
931,1131,1195.44,33.58,21.78,23.67,0.76,4,-1,-1
931,1132,1221.41,43.17,25.03,22.87,0.30,4,-1,-1
931,1133,1228.79,70.66,26.94,26.57,0.96,4,-1,-1
931,1134,1248.66,43.48,22.14,19.64,0.77,4,-1,-1
931,1096,176.29,191.46,18.06,37.59,0.94,1,-1,-1
931,1062,448.32,239.10,18.72,45.44,0.65,1,-1,-1
931,1110,191.18,249.99,36.59,36.39,0.70,10,-1,-1
931,1111,567.07,219.64,77.87,54.43,0.96,4,-1,-1
931,1098,288.39,249.37,29.70,39.08,0.64,3,-1,-1
931,1073,462.20,232.79,16.69,38.43,0.46,1,-1,-1
931,1069,393.00,233.72,20.66,50.37,0.93,1,-1,-1
931,1092,325.01,186.37,19.91,41.28,0.80,1,-1,-1
931,1081,360.91,202.94,16.62,41.19,0.67,1,-1,-1
931,1135,136.54,179.24,18.25,39.10,0.64,1,-1,-1
931,1136,163.91,203.14,14.89,31.91,0.82,1,-1,-1
931,1102,11.25,216.21,89.29,49.64,0.86,4,-1,-1
931,1116,380.14,200.85,15.38,36.41,0.50,1,-1,-1
931,1138,314.04,283.08,26.14,46.93,0.90,2,-1,-1
931,1139,397.78,186.14,15.86,34.01,0.54,1,-1,-1
931,1141,679.77,179.09,15.09,33.64,0.64,1,-1,-1
931,1142,707.10,159.54,16.70,41.69,0.59,1,-1,-1
931,1119,371.57,177.92,15.96,31.59,0.41,1,-1,-1
931,1145,665.76,193.41,14.32,36.46,0.48,1,-1,-1
931,1147,343.04,182.52,18.83,39.22,0.57,1,-1,-1
932,988,1018.43,341.80,84.34,94.93,1.00,4,-1,-1
932,993,1073.66,246.57,56.36,59.59,0.99,4,-1,-1
932,996,1004.12,182.68,52.01,54.14,0.97,4,-1,-1
932,999,963.30,237.74,59.92,63.30,1.00,4,-1,-1
932,1000,864.13,338.45,101.30,105.61,1.00,4,-1,-1
932,1001,1104.03,169.74,46.16,44.93,0.99,4,-1,-1
932,1003,1095.68,205.00,46.70,51.74,0.98,4,-1,-1
932,1019,1046.33,136.67,41.37,44.72,0.95,4,-1,-1
932,1036,715.73,165.13,59.94,41.64,0.98,4,-1,-1
932,1052,759.26,181.77,62.35,52.96,0.99,4,-1,-1
932,1072,196.07,422.22,29.39,70.05,0.96,1,-1,-1
932,1075,178.67,443.70,25.26,50.23,0.77,1,-1,-1
932,1076,160.11,413.91,25.95,65.52,0.92,1,-1,-1
932,1077,303.41,300.26,30.29,39.80,0.93,1,-1,-1
932,1084,4.83,464.65,47.51,91.48,0.80,1,-1,-1
932,1037,405.41,314.34,23.36,53.91,0.93,1,-1,-1
932,1043,424.86,322.37,25.68,50.15,0.89,1,-1,-1
932,1113,1021.67,162.32,47.05,44.06,0.96,4,-1,-1
932,1005,1061.66,118.57,35.09,38.69,0.14,4,-1,-1
932,1020,1122.04,116.35,33.78,32.23,0.75,4,-1,-1
932,1101,556.01,262.29,18.65,44.08,0.91,1,-1,-1
932,1053,686.67,198.74,16.13,39.07,0.92,1,-1,-1
932,1060,533.21,276.27,21.06,49.31,0.95,1,-1,-1
932,1122,100.21,243.32,29.00,39.79,0.37,10,-1,-1
932,1125,594.30,249.98,19.12,45.89,0.93,1,-1,-1
932,1126,1110.67,147.22,38.68,37.47,0.97,4,-1,-1
932,1128,1121.88,64.91,42.46,55.74,0.79,6,-1,-1
932,1129,1128.86,-0.11,22.22,20.54,0.62,4,-1,-1
932,1130,1183.70,91.95,33.89,29.19,0.95,4,-1,-1
932,1131,1188.71,32.91,22.04,23.27,0.85,4,-1,-1
932,1132,1214.88,42.78,24.36,22.52,0.57,4,-1,-1
932,1133,1221.24,70.28,27.22,25.75,0.94,4,-1,-1
932,1134,1241.11,43.63,22.16,18.92,0.63,4,-1,-1
932,1096,169.72,192.37,18.57,37.77,0.95,1,-1,-1
932,1062,442.37,239.29,19.33,44.75,0.37,1,-1,-1
932,1110,183.91,250.33,38.34,36.91,0.45,10,-1,-1
932,1111,560.36,220.39,78.31,53.50,0.84,4,-1,-1
932,1098,282.00,250.24,27.35,36.98,0.38,3,-1,-1
932,1073,454.88,232.76,17.49,37.85,0.25,1,-1,-1
932,1069,385.66,233.60,21.43,51.06,0.93,1,-1,-1
932,1092,317.59,188.25,20.31,40.61,0.51,1,-1,-1
932,1081,354.63,202.89,17.19,41.82,0.57,1,-1,-1
932,1135,129.25,179.96,18.60,38.88,0.60,1,-1,-1
932,1136,157.19,204.05,15.09,32.06,0.73,1,-1,-1
932,1102,4.26,216.47,92.66,51.59,0.27,4,-1,-1
932,1116,373.00,201.27,16.22,37.44,0.60,1,-1,-1
932,1138,306.49,284.59,26.68,43.58,0.66,2,-1,-1
932,1139,392.12,186.48,15.26,33.04,0.45,1,-1,-1
932,1141,674.35,180.20,14.74,33.25,0.70,1,-1,-1
932,1142,700.03,157.67,17.00,41.24,0.84,1,-1,-1
932,1119,365.40,178.37,16.13,31.59,0.29,1,-1,-1
932,1145,660.12,194.17,14.47,35.06,0.49,1,-1,-1
932,1147,335.83,183.17,18.65,38.76,0.27,1,-1,-1
933,988,1005.99,345.09,84.10,95.52,1.00,4,-1,-1
933,993,1062.14,246.35,56.38,60.30,0.98,4,-1,-1
933,996,992.35,181.45,52.59,55.02,0.93,4,-1,-1
933,999,951.24,239.16,59.77,62.77,1.00,4,-1,-1
933,1000,848.94,343.39,102.74,106.08,1.00,4,-1,-1
933,1001,1092.27,168.87,48.42,46.27,0.99,4,-1,-1
933,1003,1086.63,204.67,46.29,50.59,0.97,4,-1,-1
933,1019,1033.21,136.03,42.29,45.16,0.92,4,-1,-1
933,1036,705.13,165.49,60.38,41.31,0.98,4,-1,-1
933,1052,749.52,182.23,61.77,52.39,0.96,4,-1,-1
933,1072,180.85,425.59,30.35,67.79,0.90,1,-1,-1
933,1075,163.78,445.81,26.69,52.64,0.76,1,-1,-1
933,1076,145.26,416.84,25.37,62.85,0.86,1,-1,-1
933,1077,290.31,297.53,33.48,43.00,0.78,1,-1,-1
933,1084,-3.15,468.87,33.66,88.85,0.69,1,-1,-1
933,1037,391.62,317.26,22.70,50.78,0.94,1,-1,-1
933,1043,411.04,324.00,26.70,52.29,0.93,1,-1,-1
933,1113,1007.33,161.05,50.98,46.21,0.63,4,-1,-1
933,1020,1111.30,116.41,34.09,31.21,0.59,4,-1,-1
933,1101,544.90,261.89,19.87,44.58,0.59,1,-1,-1
933,1053,676.39,198.87,16.76,37.59,0.94,1,-1,-1
933,1060,522.19,277.37,21.84,48.91,0.89,1,-1,-1
933,1122,87.74,245.01,30.66,40.65,0.59,10,-1,-1
933,1125,583.03,249.92,20.61,44.96,0.44,1,-1,-1
933,1126,1098.53,146.90,40.24,38.68,0.79,4,-1,-1
933,1128,1110.72,65.11,42.57,54.36,0.29,6,-1,-1
933,1129,1117.59,-0.22,21.10,19.60,0.56,4,-1,-1
933,1130,1171.73,89.02,34.06,29.77,0.63,4,-1,-1
933,1131,1175.72,31.48,23.28,23.55,0.62,4,-1,-1
933,1132,1202.55,41.71,25.23,22.71,0.29,4,-1,-1
933,1133,1208.54,69.04,27.34,25.28,0.97,4,-1,-1
933,1096,158.11,194.14,18.91,37.40,0.94,1,-1,-1
933,1110,172.06,250.89,39.36,37.93,0.34,10,-1,-1
933,1069,373.58,233.67,22.56,51.58,0.81,1,-1,-1
933,1092,305.61,189.49,20.75,40.06,0.28,1,-1,-1
933,1081,343.90,203.27,18.53,41.92,0.23,1,-1,-1
933,1135,117.81,185.88,17.74,35.87,0.31,1,-1,-1
933,1136,145.88,205.26,15.17,31.68,0.75,1,-1,-1
933,1116,361.24,201.95,16.28,37.54,0.22,1,-1,-1
933,1138,294.06,286.23,26.89,40.90,0.67,2,-1,-1
933,1139,381.91,187.65,15.33,31.08,0.16,1,-1,-1
933,1141,663.65,181.16,15.19,32.52,0.72,1,-1,-1
933,1142,690.67,158.36,15.98,39.86,0.55,1,-1,-1
933,1145,649.60,194.72,15.72,35.34,0.49,1,-1,-1
933,1150,618.57,174.39,16.22,29.88,0.65,1,-1,-1
933,1050,865.35,114.73,28.60,23.69,0.93,4,-1,-1
934,988,989.82,346.70,85.13,98.75,1.00,4,-1,-1
934,993,1047.39,245.98,55.27,60.27,0.98,4,-1,-1
934,996,978.05,181.30,51.69,54.35,0.96,4,-1,-1
934,999,936.30,239.57,59.73,63.95,1.00,4,-1,-1
934,1000,830.68,347.87,104.38,108.12,1.00,4,-1,-1
934,1001,1077.39,167.39,49.27,46.06,0.99,4,-1,-1
934,1003,1071.63,203.58,46.15,50.14,0.97,4,-1,-1
934,1019,1019.49,135.34,41.53,44.61,0.92,4,-1,-1
934,1036,691.55,165.45,59.99,40.89,0.98,4,-1,-1
934,1052,735.98,182.02,62.13,51.80,0.96,4,-1,-1
934,1072,163.18,430.55,30.04,65.20,0.75,1,-1,-1
934,1075,145.37,449.95,27.53,53.00,0.87,1,-1,-1
934,1076,127.82,420.65,25.59,61.42,0.88,1,-1,-1
934,1077,275.15,296.45,33.65,43.58,0.92,1,-1,-1
934,1037,374.20,319.49,23.56,51.58,0.95,1,-1,-1
934,1043,395.12,325.86,26.40,52.78,0.90,1,-1,-1
934,1113,991.99,159.57,51.41,46.18,0.69,4,-1,-1
934,1020,1095.12,115.33,35.33,32.11,0.59,4,-1,-1
934,1101,531.42,261.03,20.34,46.15,0.63,1,-1,-1
934,1053,662.38,200.11,17.56,38.63,0.95,1,-1,-1
934,1060,509.03,277.79,21.59,49.31,0.90,1,-1,-1
934,1122,70.23,245.21,32.89,41.52,0.17,10,-1,-1
934,1125,570.31,251.14,20.64,46.28,0.64,1,-1,-1
934,1126,1083.49,145.90,40.83,39.25,0.82,4,-1,-1
934,1128,1094.91,65.17,42.63,53.48,0.14,6,-1,-1
934,1129,1101.70,-0.33,21.82,19.21,0.42,4,-1,-1
934,1130,1155.62,86.77,34.14,29.17,0.71,4,-1,-1
934,1131,1159.78,29.90,23.74,23.90,0.83,4,-1,-1
934,1132,1185.75,40.59,25.55,22.12,0.54,4,-1,-1
934,1133,1191.04,67.02,28.50,24.95,0.98,4,-1,-1
934,1096,142.52,195.79,19.46,36.76,0.89,1,-1,-1
934,1110,156.70,252.70,37.55,36.91,0.36,10,-1,-1
934,1069,358.38,234.57,22.46,51.20,0.75,1,-1,-1
934,1092,290.46,190.19,20.65,40.20,0.24,1,-1,-1
934,1081,327.29,204.63,19.59,42.43,0.20,1,-1,-1
934,1136,129.78,206.40,16.05,31.32,0.63,1,-1,-1
934,1138,278.76,288.42,26.13,40.89,0.29,2,-1,-1
934,1141,649.76,181.27,15.92,33.12,0.72,1,-1,-1
934,1142,676.75,158.77,16.16,39.59,0.55,1,-1,-1
934,1145,635.50,194.51,16.17,35.65,0.54,1,-1,-1
934,1150,604.69,174.52,16.92,29.87,0.73,1,-1,-1
934,1050,850.13,114.58,28.62,23.68,0.98,4,-1,-1
934,1151,1201.29,84.74,13.66,15.90,0.63,2,-1,-1
934,1121,162.21,431.14,30.72,65.09,0.83,1,-1,-1
935,988,974.58,349.63,84.40,98.99,0.99,4,-1,-1
935,993,1032.67,245.59,53.71,60.54,0.99,4,-1,-1
935,996,962.36,180.87,51.35,54.37,0.95,4,-1,-1
935,999,920.39,240.15,60.86,64.94,0.99,4,-1,-1
935,1000,811.91,352.85,108.31,109.14,0.99,4,-1,-1
935,1001,1062.04,166.31,49.59,45.41,0.98,4,-1,-1
935,1003,1056.80,202.72,44.97,49.62,0.97,4,-1,-1
935,1019,1002.34,135.27,42.35,43.96,0.89,4,-1,-1
935,1036,678.07,165.47,59.84,40.31,0.98,4,-1,-1
935,1052,722.51,182.40,61.14,51.02,0.95,4,-1,-1
935,1072,143.03,434.34,30.60,63.10,0.81,1,-1,-1
935,1075,125.46,454.88,29.49,52.57,0.57,1,-1,-1
935,1076,108.79,424.58,26.89,63.78,0.90,1,-1,-1
935,1077,258.61,297.95,34.22,44.10,0.87,1,-1,-1
935,1037,356.28,321.87,24.16,50.17,0.93,1,-1,-1
935,1043,378.34,327.96,26.27,53.25,0.92,1,-1,-1
935,1113,975.39,158.89,52.65,46.28,0.62,4,-1,-1
935,1020,1079.28,114.48,34.69,32.29,0.31,4,-1,-1
935,1101,516.31,259.22,22.18,47.31,0.60,1,-1,-1
935,1053,648.70,200.53,17.32,36.84,0.87,1,-1,-1
935,1060,493.49,278.10,23.73,50.03,0.76,1,-1,-1
935,1122,53.31,250.32,34.03,39.90,0.20,10,-1,-1
935,1125,556.66,251.06,21.76,47.89,0.49,1,-1,-1
935,1126,1067.52,144.87,41.06,41.00,0.77,4,-1,-1
935,1128,1079.22,65.93,41.52,52.46,0.30,6,-1,-1
935,1129,1085.99,-0.37,20.96,18.85,0.42,4,-1,-1
935,1130,1138.68,83.79,35.29,29.91,0.65,4,-1,-1
935,1131,1142.91,28.66,23.92,24.18,0.55,4,-1,-1
935,1132,1168.00,39.03,25.67,22.79,0.54,4,-1,-1
935,1133,1173.07,65.54,28.94,25.34,0.97,4,-1,-1
935,1096,126.45,197.19,19.81,36.16,0.89,1,-1,-1
935,1069,342.48,233.27,22.96,53.84,0.83,1,-1,-1
935,1092,274.32,191.30,21.72,41.68,0.36,1,-1,-1
935,1136,112.43,207.54,16.79,30.62,0.51,1,-1,-1
935,1138,261.55,290.20,29.24,42.68,0.56,2,-1,-1
935,1141,635.87,180.56,16.20,34.06,0.71,1,-1,-1
935,1142,662.86,160.87,16.23,38.76,0.41,1,-1,-1
935,1145,621.82,194.47,16.90,36.05,0.48,1,-1,-1
935,1150,590.49,174.67,17.06,29.54,0.59,1,-1,-1
935,1050,836.64,113.84,28.35,23.96,0.95,4,-1,-1
935,1151,1185.21,83.78,12.30,16.24,0.56,2,-1,-1
935,1121,142.55,433.90,31.26,65.54,0.65,1,-1,-1
936,988,958.01,351.00,85.23,100.82,1.00,4,-1,-1
936,993,1017.36,245.35,52.00,59.77,0.99,4,-1,-1
936,996,946.10,180.73,52.37,53.58,0.98,4,-1,-1
936,999,903.53,240.84,61.30,65.56,0.99,4,-1,-1
936,1000,794.08,353.35,108.15,115.14,0.99,4,-1,-1
936,1001,1046.46,165.29,48.59,45.42,0.98,4,-1,-1
936,1003,1039.71,201.62,46.82,50.12,0.97,4,-1,-1
936,1019,986.09,134.43,41.54,44.12,0.90,4,-1,-1
936,1036,663.78,165.47,59.79,39.94,0.98,4,-1,-1
936,1052,707.66,182.18,61.33,51.06,0.97,4,-1,-1
936,1072,123.31,439.18,30.68,61.76,0.76,1,-1,-1
936,1075,106.32,460.43,28.77,53.48,0.87,1,-1,-1
936,1076,90.02,429.03,27.29,61.67,0.84,1,-1,-1
936,1077,242.16,303.48,33.89,42.03,0.87,1,-1,-1
936,1037,338.12,323.62,24.94,50.78,0.89,1,-1,-1
936,1043,361.29,330.45,25.94,52.56,0.91,1,-1,-1
936,1113,960.98,157.89,50.92,45.73,0.87,4,-1,-1
936,1020,1062.94,113.75,34.42,32.50,0.44,4,-1,-1
936,1101,501.96,258.97,22.35,48.00,0.57,1,-1,-1
936,1053,634.37,200.27,17.78,36.71,0.76,1,-1,-1
936,1060,479.53,278.68,23.45,49.99,0.85,1,-1,-1
936,1122,34.41,252.54,34.28,40.36,0.43,10,-1,-1
936,1125,542.62,252.15,22.19,49.04,0.44,1,-1,-1
936,1126,1051.14,143.64,40.02,39.02,0.62,4,-1,-1
936,1128,1062.35,65.87,41.11,52.08,0.28,6,-1,-1
936,1129,1068.53,-0.35,20.62,18.36,0.53,4,-1,-1
936,1130,1120.81,79.57,34.61,31.24,0.56,4,-1,-1
936,1131,1125.04,27.05,23.98,24.07,0.44,4,-1,-1
936,1132,1149.80,37.55,26.83,22.57,0.48,4,-1,-1
936,1133,1154.24,64.52,27.99,24.56,0.99,4,-1,-1
936,1096,109.58,199.36,20.08,35.64,0.88,1,-1,-1
936,1069,325.96,232.18,23.44,55.36,0.66,1,-1,-1
936,1092,257.58,193.82,21.58,41.45,0.54,1,-1,-1
936,1136,94.60,209.84,17.42,28.99,0.38,1,-1,-1
936,1138,244.60,293.04,28.75,41.89,0.76,2,-1,-1
936,1141,621.73,180.72,16.30,34.54,0.47,1,-1,-1
936,1142,647.86,160.85,16.26,38.72,0.55,1,-1,-1
936,1145,607.47,193.89,17.17,36.32,0.33,1,-1,-1
936,1150,576.06,175.03,16.44,30.93,0.17,1,-1,-1
936,1050,821.48,113.20,29.38,24.05,0.98,4,-1,-1
936,1151,1166.14,82.69,13.39,15.97,0.31,2,-1,-1
936,1121,123.28,438.35,31.32,63.98,0.80,1,-1,-1
937,988,941.65,353.03,85.50,103.02,0.99,4,-1,-1
937,993,1001.47,245.62,51.35,60.05,0.98,4,-1,-1
937,996,931.57,180.05,51.61,53.70,0.98,4,-1,-1
937,999,887.65,242.25,60.31,66.07,1.00,4,-1,-1
937,1000,776.77,356.35,106.87,117.81,0.99,4,-1,-1
937,1001,1030.49,164.95,47.04,44.31,0.99,4,-1,-1
937,1003,1023.72,200.61,45.24,50.88,0.94,4,-1,-1
937,1019,970.45,133.71,41.20,43.76,0.93,4,-1,-1
937,1036,649.43,165.32,60.32,40.26,0.98,4,-1,-1
937,1052,693.37,182.09,61.39,51.24,0.93,4,-1,-1
937,1072,102.74,442.07,33.43,64.21,0.83,1,-1,-1
937,1075,88.48,463.93,27.59,52.14,0.75,1,-1,-1
937,1076,69.07,433.38,29.43,66.45,0.91,1,-1,-1
937,1077,224.81,302.78,35.10,49.29,0.71,1,-1,-1
937,1037,320.30,325.66,25.22,52.70,0.94,1,-1,-1
937,1043,343.87,332.06,26.35,53.98,0.91,1,-1,-1
937,1113,946.09,156.83,50.17,44.81,0.87,4,-1,-1
937,1020,1048.39,112.62,32.05,32.02,0.64,4,-1,-1
937,1101,487.88,259.92,21.83,46.59,0.51,1,-1,-1
937,1053,620.54,200.71,17.38,35.52,0.93,1,-1,-1
937,1060,465.06,279.21,23.30,49.98,0.85,1,-1,-1
937,1122,15.36,254.12,34.96,40.53,0.27,10,-1,-1
937,1125,529.20,253.19,21.77,47.80,0.46,1,-1,-1
937,1126,1036.56,143.32,36.19,36.37,0.83,4,-1,-1
937,1128,1045.93,65.62,40.95,51.58,0.22,6,-1,-1
937,1129,1051.35,-0.23,20.50,17.77,0.24,4,-1,-1
937,1130,1103.42,78.27,34.33,30.56,0.86,4,-1,-1
937,1131,1107.12,25.58,25.11,24.99,0.25,4,-1,-1
937,1132,1131.78,36.77,26.15,22.47,0.44,4,-1,-1
937,1133,1136.52,63.13,28.73,24.77,0.97,4,-1,-1
937,1096,92.16,200.94,20.99,36.31,0.91,1,-1,-1
937,1069,310.94,235.50,23.32,54.28,0.76,1,-1,-1
937,1092,240.42,195.37,23.18,42.56,0.39,1,-1,-1
937,1136,76.07,211.17,19.16,30.58,0.39,1,-1,-1
937,1138,228.44,296.03,28.78,44.23,0.49,2,-1,-1
937,1141,607.74,180.40,16.32,34.30,0.78,1,-1,-1
937,1142,632.11,158.93,16.25,37.55,0.62,1,-1,-1
937,1145,592.82,193.56,17.25,36.34,0.47,1,-1,-1
937,1150,562.00,174.55,16.23,30.75,0.62,1,-1,-1
