390,328,380.42,96.78,6.83,13.03,0.58,1,-1,-1
391,26,463.84,310.08,45.93,61.57,1.00,4,-1,-1
391,49,338.18,61.97,10.62,11.43,0.35,4,-1,-1
391,58,339.02,73.57,12.86,12.99,0.80,4,-1,-1
391,65,342.27,90.37,13.32,13.44,0.93,4,-1,-1
391,77,345.02,101.45,16.45,15.62,0.99,4,-1,-1
391,109,340.94,120.01,17.90,17.71,0.99,4,-1,-1
391,103,284.00,245.74,31.42,46.68,1.00,4,-1,-1
391,162,242.03,191.46,32.59,36.85,0.99,4,-1,-1
391,163,60.85,336.23,97.58,44.74,0.81,4,-1,-1
391,165,306.74,130.90,18.12,20.28,0.98,4,-1,-1
391,90,401.85,200.67,7.83,13.81,0.90,2,-1,-1
391,177,355.62,64.28,12.84,12.18,0.96,4,-1,-1
391,189,294.34,198.54,30.04,41.22,0.98,4,-1,-1
391,208,209.36,351.97,19.35,30.71,0.84,10,-1,-1
391,222,89.21,256.76,11.68,27.51,0.92,1,-1,-1
391,230,323.10,45.52,9.68,9.51,0.97,4,-1,-1
391,243,267.39,150.68,9.20,15.04,0.91,10,-1,-1
391,247,350.50,212.56,28.40,31.21,1.00,4,-1,-1
391,220,374.99,98.43,7.43,13.62,0.83,1,-1,-1
391,252,98.96,254.89,11.52,27.56,0.89,1,-1,-1
391,242,619.76,344.89,18.60,30.48,0.33,1,-1,-1
391,261,545.35,290.89,13.82,27.17,0.68,1,-1,-1
391,262,588.78,241.72,10.82,24.58,0.71,1,-1,-1
391,263,595.75,241.28,10.89,25.14,0.80,1,-1,-1
391,188,155.11,126.94,41.00,19.84,0.98,4,-1,-1
391,267,119.44,129.91,25.05,20.10,0.95,4,-1,-1
391,271,177.24,190.74,57.64,27.66,0.94,4,-1,-1
391,275,139.81,105.55,37.08,17.73,0.97,4,-1,-1
391,278,174.42,310.95,13.30,29.88,0.38,1,-1,-1
391,286,357.64,281.60,33.74,44.31,0.99,4,-1,-1
391,285,400.75,206.43,9.32,14.95,0.88,10,-1,-1
391,295,389.94,143.04,7.94,16.78,0.38,1,-1,-1
391,270,156.72,214.10,67.64,31.27,0.99,4,-1,-1
391,300,21.28,277.31,19.97,22.87,0.75,10,-1,-1
391,305,144.34,87.42,16.61,14.56,0.18,4,-1,-1
391,308,363.46,98.45,6.90,9.91,0.82,10,-1,-1
391,311,217.86,290.66,15.40,32.72,0.40,10,-1,-1
391,183,356.61,73.00,7.00,11.26,0.57,3,-1,-1
391,319,-0.47,277.95,8.65,30.05,0.34,1,-1,-1
391,321,131.80,241.34,70.74,32.37,0.95,4,-1,-1
391,201,362.16,60.31,9.10,9.69,0.85,4,-1,-1
391,332,116.98,150.52,11.16,20.71,0.33,1,-1,-1
391,276,382.00,94.82,6.85,13.08,0.40,1,-1,-1
391,335,327.43,40.82,8.54,8.03,0.71,4,-1,-1
391,337,14.70,279.91,14.55,26.10,0.83,1,-1,-1
391,322,267.51,147.70,8.08,14.27,0.26,1,-1,-1
391,338,172.62,149.31,8.80,19.65,0.80,1,-1,-1
391,339,178.35,148.86,8.76,19.22,0.58,1,-1,-1
391,340,395.27,130.19,6.83,16.02,0.67,1,-1,-1
391,341,399.54,131.41,7.35,16.57,0.81,1,-1,-1
391,328,381.10,96.50,6.84,14.46,0.69,1,-1,-1
392,26,465.35,313.66,47.36,62.65,1.00,4,-1,-1
392,49,338.48,62.42,10.65,10.76,0.62,4,-1,-1
392,58,339.06,73.44,13.09,12.71,0.79,4,-1,-1
392,65,342.44,89.89,13.50,13.28,0.97,4,-1,-1
392,77,345.07,100.99,16.27,15.62,0.99,4,-1,-1
392,109,341.11,119.63,17.90,17.56,1.00,4,-1,-1
392,103,282.88,251.24,32.27,48.35,1.00,4,-1,-1
392,162,240.38,194.53,33.22,38.00,0.99,4,-1,-1
392,165,306.44,132.66,18.60,20.64,0.98,4,-1,-1
392,90,402.21,200.79,7.71,13.84,0.75,2,-1,-1
392,177,355.24,64.35,13.39,12.17,0.96,4,-1,-1
392,189,293.85,202.25,30.62,42.19,1.00,4,-1,-1
392,208,208.21,360.44,17.71,23.65,0.77,10,-1,-1
392,222,88.25,258.46,11.29,29.11,0.85,1,-1,-1
392,230,323.32,45.36,9.50,9.55,0.96,4,-1,-1
392,243,266.81,151.73,9.63,16.03,0.94,10,-1,-1
392,247,350.81,211.60,28.15,31.42,1.00,4,-1,-1
392,220,375.45,98.88,7.31,13.42,0.76,1,-1,-1
392,252,97.36,256.68,11.31,28.30,0.84,1,-1,-1
392,242,621.93,348.52,18.23,30.58,0.29,1,-1,-1
392,261,546.69,293.21,14.31,27.56,0.30,1,-1,-1
392,262,591.57,243.65,10.46,24.20,0.71,1,-1,-1
392,263,599.00,243.20,10.48,25.22,0.78,1,-1,-1
392,188,153.57,127.41,42.03,20.15,0.96,4,-1,-1
392,267,118.23,130.53,25.28,20.24,0.94,4,-1,-1
392,271,176.46,191.63,57.85,28.49,0.96,4,-1,-1
392,275,139.30,106.20,37.17,17.45,0.96,4,-1,-1
392,278,172.82,314.98,12.86,29.94,0.54,1,-1,-1
392,286,357.79,280.98,33.69,44.32,0.99,4,-1,-1
392,285,401.12,205.82,8.78,16.42,0.82,10,-1,-1
392,295,390.82,143.87,8.04,16.38,0.25,1,-1,-1
392,270,155.45,215.79,68.35,31.38,0.99,4,-1,-1
392,300,18.89,280.23,19.40,24.96,0.65,10,-1,-1
392,305,143.86,87.63,16.49,14.70,0.14,4,-1,-1
392,308,363.44,97.46,7.13,11.33,0.78,10,-1,-1
392,311,215.55,296.76,15.72,34.21,0.58,10,-1,-1
392,183,356.74,72.93,7.43,11.13,0.67,3,-1,-1
392,321,130.33,243.28,70.88,32.59,0.89,4,-1,-1
392,201,362.58,60.53,8.99,9.62,0.86,4,-1,-1
392,332,116.72,151.65,10.62,20.42,0.73,1,-1,-1
392,276,382.76,95.27,6.54,12.10,0.65,1,-1,-1
392,335,327.82,40.49,8.21,8.16,0.92,4,-1,-1
392,337,10.20,282.77,15.09,26.26,0.94,1,-1,-1
392,322,266.94,148.90,8.15,14.08,0.28,2,-1,-1
392,338,172.26,150.38,8.60,19.50,0.88,1,-1,-1
392,339,177.85,150.03,8.76,19.07,0.75,1,-1,-1
392,340,395.79,130.95,7.17,15.70,0.53,1,-1,-1
392,341,399.72,132.06,7.28,15.34,0.63,1,-1,-1
392,328,381.07,98.28,6.84,13.55,0.51,1,-1,-1
392,342,90.28,109.14,38.16,16.63,0.71,4,-1,-1
393,26,466.76,317.20,47.90,63.03,1.00,4,-1,-1
393,49,338.19,62.18,10.67,11.21,0.43,4,-1,-1
393,58,338.81,73.08,12.89,12.89,0.89,4,-1,-1
393,65,342.40,89.62,13.29,13.22,0.98,4,-1,-1
393,77,344.70,100.62,16.21,15.65,0.99,4,-1,-1
393,109,340.64,119.25,18.19,17.64,0.99,4,-1,-1
393,103,280.98,257.43,33.42,49.52,1.00,4,-1,-1
393,162,238.14,198.11,33.73,38.49,0.98,4,-1,-1
393,165,305.52,135.00,18.77,20.63,0.98,4,-1,-1
393,90,401.94,201.21,7.67,13.99,0.66,2,-1,-1
393,177,355.12,64.41,13.03,12.24,0.94,4,-1,-1
393,189,292.87,206.20,30.83,43.44,0.99,4,-1,-1
393,222,86.27,260.12,11.29,28.87,0.87,1,-1,-1
393,230,322.73,45.84,10.00,9.69,0.94,4,-1,-1
393,243,265.37,153.80,9.52,15.58,0.90,10,-1,-1
393,247,350.27,210.53,28.08,31.73,1.00,4,-1,-1
393,220,375.36,99.02,7.27,13.87,0.60,1,-1,-1
393,252,95.17,258.50,11.23,28.30,0.89,1,-1,-1
393,242,623.58,352.04,18.08,28.90,0.47,1,-1,-1
393,261,547.21,296.00,14.49,27.13,0.18,1,-1,-1
393,262,593.18,245.31,10.89,24.33,0.47,1,-1,-1
393,263,600.79,245.71,10.89,25.25,0.64,1,-1,-1
393,188,152.54,128.27,41.85,19.97,0.97,4,-1,-1
393,267,116.77,131.09,25.09,20.57,0.89,4,-1,-1
393,271,174.39,192.90,58.63,29.00,0.97,4,-1,-1
393,275,137.88,106.60,37.34,17.66,0.97,4,-1,-1
393,278,170.33,319.27,12.69,29.95,0.29,1,-1,-1
393,286,357.33,280.55,33.40,44.04,0.99,4,-1,-1
393,285,400.72,206.09,8.87,16.51,0.74,10,-1,-1
393,295,390.90,144.39,8.09,16.81,0.62,1,-1,-1
393,270,153.50,217.44,69.03,32.24,0.99,4,-1,-1
393,300,13.91,283.72,20.54,25.67,0.59,10,-1,-1
393,305,142.66,88.15,16.58,14.75,0.50,4,-1,-1
393,308,363.17,97.25,7.21,11.70,0.84,10,-1,-1
393,311,212.04,304.28,15.91,34.22,0.71,10,-1,-1
393,183,356.39,72.94,7.29,11.01,0.61,3,-1,-1
393,321,127.54,246.69,71.48,32.64,0.90,4,-1,-1
393,201,361.91,60.39,9.24,9.74,0.91,4,-1,-1
393,332,115.49,152.59,10.69,21.01,0.90,1,-1,-1
393,276,382.78,95.06,6.42,11.66,0.75,1,-1,-1
393,335,327.10,41.32,8.42,8.24,0.52,4,-1,-1
393,337,5.02,285.98,15.90,26.33,0.83,1,-1,-1
393,322,265.51,150.60,8.18,14.24,0.21,2,-1,-1
393,338,170.92,151.75,8.87,19.59,0.72,1,-1,-1
393,339,176.80,151.68,8.59,19.00,0.58,1,-1,-1
393,340,395.37,131.78,7.27,15.41,0.45,1,-1,-1
393,341,398.67,132.58,7.59,15.43,0.45,1,-1,-1
393,328,380.96,98.73,6.84,13.22,0.56,1,-1,-1
393,343,326.79,33.41,8.10,8.31,0.81,4,-1,-1
393,344,374.97,99.12,7.67,13.86,0.64,3,-1,-1
394,26,467.25,320.59,48.63,61.17,1.00,4,-1,-1
394,49,336.80,62.33,10.67,10.81,0.29,4,-1,-1
394,58,337.58,72.83,12.53,12.53,0.94,4,-1,-1
394,65,341.38,89.48,13.21,12.91,0.98,4,-1,-1
394,77,343.44,100.30,15.91,15.31,0.99,4,-1,-1
394,109,339.33,118.86,18.01,17.53,0.99,4,-1,-1
394,103,278.61,263.50,34.13,51.30,0.99,4,-1,-1
394,162,234.83,201.42,34.46,39.61,0.97,4,-1,-1
394,165,304.06,136.97,18.84,20.75,0.98,4,-1,-1
394,90,400.97,201.14,7.95,15.18,0.50,2,-1,-1
394,177,353.66,64.66,13.17,11.84,0.86,4,-1,-1
394,189,290.84,210.13,31.46,44.92,1.00,4,-1,-1
394,222,82.39,262.03,12.44,28.47,0.71,1,-1,-1
394,230,321.36,46.39,9.63,9.28,0.97,4,-1,-1
394,243,262.87,156.10,10.03,15.38,0.85,10,-1,-1
394,247,348.94,209.95,27.77,31.27,1.00,4,-1,-1
394,220,374.45,99.15,6.97,13.97,0.64,1,-1,-1
394,252,91.28,260.34,12.14,27.71,0.85,1,-1,-1
394,242,624.96,355.40,17.46,26.50,0.74,1,-1,-1
394,261,546.79,298.29,14.56,28.10,0.36,1,-1,-1
394,262,593.98,247.05,11.05,24.37,0.80,1,-1,-1
394,263,601.93,246.92,11.05,25.81,0.89,1,-1,-1
394,188,150.09,128.88,41.90,20.18,0.99,4,-1,-1
394,267,114.09,131.81,25.58,20.83,0.88,4,-1,-1
394,271,171.83,194.56,59.33,28.90,0.98,4,-1,-1
394,275,135.62,107.12,37.25,17.73,0.97,4,-1,-1
394,278,166.94,323.66,12.34,30.23,0.42,1,-1,-1
394,286,356.03,280.06,33.29,43.93,0.99,4,-1,-1
394,285,400.00,206.96,9.19,16.39,0.84,10,-1,-1
394,295,390.20,145.78,7.82,16.39,0.29,1,-1,-1
394,270,150.64,219.85,69.76,32.48,0.98,4,-1,-1
394,300,6.07,287.86,23.25,26.79,0.76,10,-1,-1
394,305,140.05,88.44,17.19,15.04,0.46,4,-1,-1
394,308,362.22,97.49,7.24,11.43,0.79,10,-1,-1
394,311,207.49,311.29,16.46,35.57,0.58,10,-1,-1
394,183,355.12,72.53,7.53,10.89,0.60,3,-1,-1
394,321,124.18,248.71,72.39,33.20,0.92,4,-1,-1
394,201,360.37,60.20,9.62,10.21,0.34,4,-1,-1
394,332,113.17,153.81,10.86,20.92,0.74,1,-1,-1
394,276,381.77,95.23,6.38,11.43,0.56,1,-1,-1
394,335,325.70,41.46,8.50,8.42,0.53,4,-1,-1
394,337,0.19,289.34,13.95,26.99,0.46,1,-1,-1
394,322,263.16,152.34,8.46,14.15,0.75,2,-1,-1
394,338,168.70,153.11,9.11,19.46,0.86,1,-1,-1
394,339,174.67,152.64,8.37,18.97,0.56,1,-1,-1
394,340,394.04,132.42,7.61,16.14,0.16,1,-1,-1
394,341,397.01,133.47,7.69,15.79,0.22,1,-1,-1
394,328,379.64,98.81,6.84,13.59,0.55,1,-1,-1
394,345,362.81,95.55,6.40,10.55,0.66,1,-1,-1
394,112,362.97,96.50,6.40,9.62,0.65,2,-1,-1
395,26,467.11,324.22,48.90,58.41,0.99,4,-1,-1
395,49,334.58,62.87,10.68,10.29,0.67,4,-1,-1
395,58,334.99,72.62,12.69,12.40,0.91,4,-1,-1
395,65,338.86,88.95,13.48,13.01,0.99,4,-1,-1
395,77,341.28,99.96,15.51,15.25,0.99,4,-1,-1
395,109,337.28,118.50,17.66,17.34,0.99,4,-1,-1
395,103,274.93,270.07,34.94,52.79,1.00,4,-1,-1
395,162,230.10,205.45,35.29,40.30,0.99,4,-1,-1
395,165,301.11,138.42,19.70,22.20,0.98,4,-1,-1
395,90,399.34,201.31,7.77,14.39,0.87,2,-1,-1
395,177,351.41,64.83,13.23,11.68,0.61,4,-1,-1
395,189,287.96,214.10,32.25,46.58,1.00,4,-1,-1
395,222,77.92,264.89,11.90,28.31,0.87,1,-1,-1
395,230,319.01,47.16,9.76,8.99,0.98,4,-1,-1
395,243,259.54,157.76,9.95,15.86,0.86,10,-1,-1
395,247,346.46,208.91,28.24,31.47,1.00,4,-1,-1
395,220,372.56,99.43,7.15,14.07,0.51,1,-1,-1
395,252,86.74,263.03,11.98,27.48,0.89,1,-1,-1
395,242,625.45,359.91,16.64,22.36,0.78,1,-1,-1
395,261,544.37,301.25,16.27,28.18,0.63,1,-1,-1
395,262,593.96,248.41,11.11,24.66,0.74,1,-1,-1
395,263,602.32,248.22,11.11,25.74,0.83,1,-1,-1
395,188,146.41,129.86,42.49,20.26,0.99,4,-1,-1
395,267,110.12,132.33,25.91,21.49,0.89,4,-1,-1
395,271,167.91,196.34,60.16,29.41,0.97,4,-1,-1
395,275,132.02,107.96,37.79,17.44,0.95,4,-1,-1
395,278,162.38,328.66,12.50,30.33,0.43,1,-1,-1
395,286,353.56,279.41,33.26,43.89,0.99,4,-1,-1
395,285,398.31,207.91,8.75,15.92,0.79,10,-1,-1
395,270,146.41,222.19,70.66,32.84,0.98,4,-1,-1
395,300,0.06,291.54,23.11,26.93,0.27,10,-1,-1
395,305,136.59,88.95,17.56,14.94,0.50,4,-1,-1
395,308,360.16,97.89,6.97,10.11,0.57,10,-1,-1
395,311,201.89,320.82,16.81,34.97,0.87,10,-1,-1
395,321,119.28,251.17,73.85,34.24,0.96,4,-1,-1
395,201,357.95,60.17,10.04,10.32,0.65,4,-1,-1
395,332,110.04,155.36,10.35,20.87,0.95,1,-1,-1
395,276,379.54,95.40,6.66,12.75,0.56,1,-1,-1
395,335,323.49,41.77,8.52,8.33,0.79,4,-1,-1
395,322,259.75,153.92,8.85,13.96,0.25,2,-1,-1
395,338,165.62,154.55,8.73,19.57,0.95,1,-1,-1
395,339,171.55,154.42,8.30,18.97,0.85,1,-1,-1
395,340,391.55,133.17,8.33,16.07,0.47,10,-1,-1
395,341,394.11,134.38,7.72,15.14,0.54,10,-1,-1
395,328,377.59,98.59,6.84,13.94,0.46,1,-1,-1
395,112,360.54,95.53,6.42,10.29,0.57,2,-1,-1
395,346,323.80,32.96,7.67,8.58,0.69,4,-1,-1
396,26,465.57,328.03,49.57,54.73,0.97,4,-1,-1
396,49,330.92,62.72,10.68,10.53,0.32,4,-1,-1
396,58,331.34,72.69,12.47,12.20,0.90,4,-1,-1
396,65,334.96,88.62,13.58,13.34,0.98,4,-1,-1
396,77,337.23,99.60,15.66,15.65,0.98,4,-1,-1
396,109,333.28,118.06,18.11,17.85,0.99,4,-1,-1
396,103,269.85,277.66,36.37,54.70,0.99,4,-1,-1
396,162,224.33,209.79,35.89,41.77,0.99,4,-1,-1
396,165,296.93,140.72,20.03,22.59,0.99,4,-1,-1
396,90,395.80,201.31,8.28,15.91,0.83,2,-1,-1
396,177,347.75,64.56,13.25,12.27,0.96,4,-1,-1
396,189,283.85,218.93,32.57,48.28,1.00,4,-1,-1
396,222,71.72,268.33,12.18,28.53,0.86,1,-1,-1
396,230,315.02,47.72,9.82,8.81,0.79,4,-1,-1
396,243,255.23,160.23,9.35,15.61,0.72,3,-1,-1
396,247,342.91,208.67,28.15,31.18,1.00,4,-1,-1
396,220,369.16,100.40,6.93,14.25,0.49,1,-1,-1
396,252,80.53,266.40,12.57,27.96,0.88,1,-1,-1
396,242,623.54,363.66,16.92,18.43,0.63,1,-1,-1
396,261,541.44,303.66,15.84,27.92,0.78,1,-1,-1
396,262,592.71,249.50,10.58,24.48,0.76,1,-1,-1
396,263,600.94,249.71,11.14,25.13,0.86,1,-1,-1
396,188,141.20,130.89,43.13,20.83,0.98,4,-1,-1
396,267,104.51,133.78,26.18,21.58,0.91,4,-1,-1
396,271,162.92,198.07,60.12,29.85,0.92,4,-1,-1
396,275,126.53,108.85,38.69,17.85,0.95,4,-1,-1
396,278,155.53,334.49,14.28,31.50,0.58,10,-1,-1
396,286,350.47,279.25,32.98,43.02,0.99,4,-1,-1
396,285,394.60,208.01,9.17,16.15,0.70,10,-1,-1
396,270,140.47,224.70,71.98,33.50,0.98,4,-1,-1
396,300,-2.52,296.84,17.46,26.40,0.53,10,-1,-1
396,305,131.15,89.68,17.85,15.31,0.21,4,-1,-1
396,308,356.57,97.46,7.45,11.41,0.76,10,-1,-1
396,311,195.16,330.19,16.96,35.52,0.87,10,-1,-1
396,321,112.90,254.14,75.24,34.87,0.89,4,-1,-1
396,201,354.48,60.47,9.65,10.49,0.27,4,-1,-1
396,332,105.06,157.40,10.33,20.69,0.82,1,-1,-1
396,276,376.31,95.56,6.49,12.03,0.54,1,-1,-1
396,335,319.53,42.07,8.53,8.29,0.76,4,-1,-1
396,322,255.41,156.23,8.45,13.58,0.38,2,-1,-1
396,338,160.84,156.60,8.90,19.61,0.89,1,-1,-1
396,339,166.82,156.12,8.45,19.42,0.70,1,-1,-1
396,340,387.67,133.48,7.73,16.33,0.40,1,-1,-1
396,341,390.55,134.73,7.72,16.01,0.60,1,-1,-1
396,328,374.16,99.15,6.84,13.85,0.55,1,-1,-1
396,112,357.11,95.94,6.71,11.05,0.42,2,-1,-1
397,26,463.63,331.59,50.32,50.99,0.96,4,-1,-1
397,49,326.37,62.81,10.96,10.46,0.23,4,-1,-1
397,58,326.22,72.26,13.24,12.42,0.80,4,-1,-1
397,65,330.88,88.40,13.33,13.24,0.98,4,-1,-1
397,77,332.97,99.53,15.42,15.34,0.99,4,-1,-1
397,109,329.59,118.35,17.70,17.46,0.99,4,-1,-1
397,103,264.53,285.12,36.88,56.75,1.00,4,-1,-1
397,162,218.17,214.01,36.56,42.85,0.99,4,-1,-1
397,165,292.35,143.28,20.14,22.72,0.97,4,-1,-1
397,90,391.94,202.10,8.46,15.63,0.84,2,-1,-1
397,177,344.32,65.02,12.40,11.99,0.90,4,-1,-1
397,189,278.88,223.74,33.76,50.00,0.99,4,-1,-1
397,222,64.85,272.20,12.41,28.87,0.82,1,-1,-1
397,230,310.50,47.89,9.54,8.99,0.98,4,-1,-1
397,243,249.78,162.14,9.68,15.92,0.83,10,-1,-1
397,247,339.23,208.22,28.11,31.06,1.00,4,-1,-1
397,220,365.11,101.37,7.14,14.41,0.67,1,-1,-1
397,252,74.10,269.97,12.77,28.40,0.84,1,-1,-1
397,242,621.37,367.38,16.44,14.35,0.23,1,-1,-1
397,261,537.52,306.33,16.18,28.37,0.52,1,-1,-1
397,262,590.23,250.60,10.93,24.96,0.54,1,-1,-1
397,263,598.98,250.82,11.14,24.88,0.62,1,-1,-1
397,188,135.06,131.80,43.91,21.18,0.98,4,-1,-1
397,267,97.90,135.12,26.83,21.60,0.92,4,-1,-1
397,271,156.99,200.66,60.83,29.86,0.97,4,-1,-1
397,275,120.80,109.54,38.59,18.17,0.94,4,-1,-1
397,278,148.87,340.43,15.05,31.63,0.74,1,-1,-1
397,286,346.23,278.94,33.43,43.25,0.99,4,-1,-1
397,285,391.11,209.13,9.03,15.45,0.73,10,-1,-1
397,270,134.42,227.55,72.71,33.73,0.99,4,-1,-1
397,305,125.63,90.41,17.80,15.51,0.26,4,-1,-1
397,308,352.45,97.75,7.34,11.24,0.74,10,-1,-1
397,311,187.47,339.94,17.55,35.69,0.80,10,-1,-1
397,321,105.94,256.85,76.82,35.92,0.85,4,-1,-1
397,201,349.72,60.02,10.05,11.05,0.74,4,-1,-1
397,332,99.19,159.07,10.50,20.89,0.89,1,-1,-1
397,276,371.60,96.11,6.70,12.38,0.50,1,-1,-1
397,335,315.03,42.11,8.83,8.97,0.76,4,-1,-1
397,322,249.96,158.08,8.84,14.42,0.66,2,-1,-1
397,338,155.40,158.65,9.10,19.16,0.93,1,-1,-1
397,339,161.54,157.82,8.49,19.42,0.79,1,-1,-1
397,340,383.43,134.16,7.74,16.42,0.43,1,-1,-1
397,341,386.30,135.37,7.72,16.29,0.56,1,-1,-1
397,328,369.66,99.40,6.84,13.34,0.51,1,-1,-1
397,112,353.04,95.91,6.54,11.05,0.51,2,-1,-1
397,347,325.30,35.95,8.10,10.13,0.67,4,-1,-1
398,26,463.94,335.91,50.62,46.42,0.92,4,-1,-1
398,58,323.45,72.36,13.25,12.29,0.94,4,-1,-1
398,65,328.36,88.45,13.53,13.21,0.97,4,-1,-1
398,77,330.11,99.55,15.64,15.33,0.98,4,-1,-1
398,109,326.80,118.11,17.84,17.60,0.98,4,-1,-1
398,103,260.71,293.37,38.74,59.48,0.99,4,-1,-1
398,162,213.66,218.87,37.18,44.44,0.99,4,-1,-1
398,165,289.22,145.34,20.75,24.03,0.99,4,-1,-1
398,90,389.97,203.32,8.54,14.94,0.79,2,-1,-1
398,177,341.50,65.06,12.66,12.17,0.95,4,-1,-1
398,189,275.47,228.63,35.62,53.14,1.00,4,-1,-1
398,222,60.07,276.25,12.22,28.73,0.91,1,-1,-1
398,230,307.24,48.05,9.73,9.44,0.98,4,-1,-1
398,243,246.45,165.02,9.53,16.04,0.88,10,-1,-1
398,247,337.17,207.57,27.83,31.33,1.00,4,-1,-1
398,220,362.75,102.24,7.22,14.37,0.45,1,-1,-1
398,252,69.63,273.90,12.44,28.58,0.91,1,-1,-1
398,261,536.59,309.91,15.76,27.98,0.54,1,-1,-1
398,262,590.13,252.87,11.07,25.44,0.69,1,-1,-1
398,263,599.07,252.66,11.71,25.95,0.74,1,-1,-1
398,188,131.11,133.27,44.36,21.32,0.95,4,-1,-1
398,267,93.86,136.75,26.49,21.61,0.64,4,-1,-1
398,271,153.01,203.07,61.97,30.29,0.98,4,-1,-1
398,275,116.22,110.57,39.69,18.30,0.96,4,-1,-1
398,278,144.66,346.79,14.96,32.25,0.69,1,-1,-1
398,286,344.24,278.66,33.34,43.08,0.98,4,-1,-1
398,285,389.43,209.96,8.98,15.69,0.86,10,-1,-1
398,270,129.96,230.20,73.71,34.66,0.99,4,-1,-1
398,305,121.49,91.22,18.07,15.52,0.30,4,-1,-1
398,308,349.94,98.08,7.86,10.46,0.57,10,-1,-1
398,311,182.04,349.64,17.92,32.39,0.59,10,-1,-1
398,321,101.42,260.72,77.60,36.33,0.97,4,-1,-1
398,201,347.52,60.31,9.65,10.91,0.56,4,-1,-1
398,332,94.91,161.47,10.57,20.68,0.84,1,-1,-1
398,276,368.58,96.79,7.35,13.29,0.42,1,-1,-1
398,335,311.92,42.13,9.22,9.29,0.57,4,-1,-1
398,322,246.34,160.93,8.98,14.59,0.83,2,-1,-1
398,338,151.60,160.65,9.03,19.61,0.90,1,-1,-1
398,339,157.72,159.49,8.67,20.02,0.58,1,-1,-1
398,340,380.89,135.25,7.75,16.16,0.66,1,-1,-1
398,341,383.92,135.93,7.72,16.26,0.73,1,-1,-1
398,328,367.59,100.00,6.84,13.25,0.21,1,-1,-1
398,112,349.84,96.74,7.61,11.55,0.43,2,-1,-1
399,26,465.71,340.99,52.37,41.23,0.85,4,-1,-1
399,58,323.38,72.47,12.97,12.18,0.76,4,-1,-1
399,65,327.94,88.43,13.61,13.07,0.98,4,-1,-1
399,77,329.71,99.52,15.72,15.30,0.99,4,-1,-1
399,109,326.26,117.82,18.18,17.95,0.98,4,-1,-1
399,103,259.18,301.96,39.69,61.35,0.99,4,-1,-1
399,162,210.95,223.31,38.50,46.43,0.98,4,-1,-1
399,165,288.97,148.27,20.41,23.98,0.98,4,-1,-1
399,90,389.98,204.29,8.84,15.25,0.80,2,-1,-1
399,177,340.68,65.45,12.75,11.67,0.66,4,-1,-1
399,189,274.38,233.90,36.86,55.17,1.00,4,-1,-1
399,222,57.61,278.50,12.21,29.53,0.90,1,-1,-1
399,230,306.71,48.63,9.80,9.24,0.99,4,-1,-1
399,243,245.58,167.57,9.46,16.23,0.84,10,-1,-1
399,247,337.00,207.00,28.00,31.74,1.00,4,-1,-1
399,220,362.81,102.98,7.24,14.21,0.49,1,-1,-1
399,252,67.68,276.97,12.57,28.09,0.93,1,-1,-1
399,261,538.22,313.46,15.00,28.70,0.49,1,-1,-1
399,262,592.90,255.68,11.11,25.62,0.84,1,-1,-1
399,263,601.62,255.32,11.91,26.62,0.88,1,-1,-1
399,188,129.60,134.48,44.37,21.39,0.97,4,-1,-1
399,267,92.00,137.59,26.52,22.05,0.67,4,-1,-1
399,271,151.11,204.85,62.94,30.96,0.98,4,-1,-1
399,275,114.81,111.27,39.82,18.65,0.97,4,-1,-1
399,278,142.24,353.55,15.60,29.68,0.53,1,-1,-1
399,286,344.36,278.81,33.29,43.04,0.99,4,-1,-1
399,285,389.54,210.36,9.24,15.92,0.77,10,-1,-1
399,270,127.80,232.96,74.48,35.32,0.99,4,-1,-1
399,305,119.62,92.20,18.73,15.04,0.18,4,-1,-1
399,308,349.65,97.91,7.78,11.04,0.72,10,-1,-1
399,311,179.14,359.37,17.48,24.90,0.42,2,-1,-1
399,321,98.61,264.20,78.55,36.78,0.96,4,-1,-1
399,201,346.38,61.12,10.34,10.51,0.56,4,-1,-1
399,332,93.25,163.86,10.22,20.03,0.91,1,-1,-1
399,276,368.53,97.29,7.32,13.81,0.48,1,-1,-1
399,335,311.43,42.50,9.09,8.95,0.71,4,-1,-1
399,322,245.22,163.12,9.31,14.93,0.70,2,-1,-1
399,338,150.41,162.27,8.85,19.19,0.94,1,-1,-1
399,339,156.30,161.35,8.58,19.66,0.83,1,-1,-1
399,340,380.86,135.93,7.16,15.92,0.43,1,-1,-1
399,341,383.97,136.85,7.42,15.95,0.71,1,-1,-1
399,112,350.25,95.81,6.92,9.86,0.56,2,-1,-1
399,348,487.31,282.02,39.22,23.88,0.65,10,-1,-1
399,183,341.46,74.16,8.86,12.08,0.51,3,-1,-1
400,26,468.36,346.08,52.46,36.14,0.84,4,-1,-1
400,58,323.05,72.33,13.43,12.43,0.78,4,-1,-1
400,65,327.89,88.32,13.63,13.23,0.98,4,-1,-1
400,77,329.82,99.51,15.46,15.26,0.99,4,-1,-1
400,109,326.31,117.68,18.30,18.23,0.98,4,-1,-1
400,103,257.59,311.50,40.30,62.04,1.00,4,-1,-1
400,162,208.52,228.38,39.53,47.47,0.97,4,-1,-1
400,165,288.44,150.75,20.82,24.92,0.98,4,-1,-1
400,90,390.49,205.39,8.39,14.80,0.86,2,-1,-1
