660,387,445.28,216.26,106.02,46.05,1.00,4,-1,-1
660,457,639.00,135.35,11.96,27.86,0.90,1,-1,-1
660,475,448.03,393.97,169.16,132.82,1.00,4,-1,-1
660,501,-1.67,366.89,164.07,84.25,0.96,4,-1,-1
660,528,162.58,303.81,22.19,48.84,0.97,1,-1,-1
660,413,382.42,158.39,17.68,36.30,0.86,1,-1,-1
660,547,1294.43,164.56,42.75,35.50,0.96,4,-1,-1
660,548,1301.01,205.11,46.10,41.11,0.98,4,-1,-1
660,551,1292.40,117.40,30.93,26.79,0.94,4,-1,-1
660,308,169.45,155.34,72.56,108.79,0.98,6,-1,-1
660,605,201.84,307.07,20.98,41.62,0.90,1,-1,-1
660,622,83.56,288.91,24.03,54.54,0.81,1,-1,-1
660,578,875.32,187.78,59.79,49.00,0.99,4,-1,-1
660,630,47.66,288.12,25.53,54.69,0.88,1,-1,-1
660,641,68.13,297.20,24.50,49.36,0.82,1,-1,-1
660,654,188.00,294.25,21.97,47.74,0.96,1,-1,-1
660,381,487.57,185.80,18.08,37.75,0.36,1,-1,-1
660,643,542.59,141.57,11.97,31.10,0.90,1,-1,-1
660,423,630.66,137.07,11.75,28.20,0.76,1,-1,-1
660,386,451.72,189.14,37.54,32.57,0.67,10,-1,-1
660,517,606.24,139.71,12.77,28.96,0.91,1,-1,-1
660,600,771.98,249.70,80.47,58.27,1.00,4,-1,-1
660,417,620.82,132.19,12.51,29.01,0.92,1,-1,-1
660,645,459.26,255.48,49.17,28.45,0.95,10,-1,-1
660,680,601.24,154.04,14.21,31.54,0.84,1,-1,-1
660,510,735.03,357.49,27.50,60.13,0.89,1,-1,-1
660,610,336.45,291.03,138.25,96.67,0.98,4,-1,-1
660,692,113.87,163.38,15.89,33.69,0.93,1,-1,-1
660,695,1065.51,157.49,44.22,40.17,0.98,4,-1,-1
660,699,627.35,181.49,15.36,35.10,0.94,1,-1,-1
660,702,968.21,136.64,41.60,39.34,0.96,4,-1,-1
660,703,1296.43,184.74,14.96,33.27,0.56,1,-1,-1
660,688,206.33,510.71,30.58,56.72,0.88,2,-1,-1
660,735,1249.23,149.79,11.93,29.83,0.62,1,-1,-1
660,686,213.99,491.62,36.44,63.85,0.88,2,-1,-1
660,742,289.65,158.91,15.97,34.40,0.20,1,-1,-1
660,743,1109.56,62.33,46.83,23.16,0.42,4,-1,-1
660,674,282.09,182.83,16.92,30.04,0.73,1,-1,-1
660,728,689.31,186.19,32.81,33.39,0.35,10,-1,-1
660,753,684.68,159.52,14.35,29.28,0.80,1,-1,-1
660,708,841.40,171.04,22.03,28.40,0.58,10,-1,-1
660,706,360.58,190.98,15.79,30.15,0.26,1,-1,-1
660,754,703.99,162.98,15.01,29.78,0.58,1,-1,-1
660,592,205.02,512.73,51.77,64.91,0.73,3,-1,-1
660,760,1133.49,222.62,22.21,34.14,0.83,10,-1,-1
660,761,1135.39,216.14,18.75,33.99,0.65,2,-1,-1
660,718,289.44,169.69,19.00,37.47,0.85,1,-1,-1
660,700,1017.60,105.75,33.87,31.92,0.97,4,-1,-1
660,762,649.30,179.73,14.73,32.75,0.69,1,-1,-1
660,744,373.12,150.71,16.77,34.98,0.51,1,-1,-1
660,309,184.42,310.19,19.52,39.85,0.78,1,-1,-1
660,714,413.66,111.32,61.85,55.84,0.48,5,-1,-1
660,637,345.58,106.41,15.75,29.79,0.72,1,-1,-1
660,764,1317.37,386.22,22.49,43.59,0.71,1,-1,-1
660,534,286.77,185.52,28.00,28.82,0.83,1,-1,-1
660,765,206.47,513.64,52.53,62.50,0.68,10,-1,-1
661,312,133.32,302.10,22.97,53.99,0.92,1,-1,-1
661,387,446.23,216.33,105.31,46.40,1.00,4,-1,-1
661,457,638.87,135.27,12.50,28.34,0.88,1,-1,-1
661,475,435.23,399.07,173.32,135.41,1.00,4,-1,-1
661,501,-1.25,367.69,157.65,81.54,0.95,4,-1,-1
661,528,162.65,303.91,22.34,49.34,0.97,1,-1,-1
661,413,382.57,158.12,17.56,36.15,0.92,1,-1,-1
661,547,1295.06,164.59,42.74,35.89,0.95,4,-1,-1
661,548,1301.28,205.43,46.10,40.75,0.98,4,-1,-1
661,551,1292.72,117.43,30.79,26.70,0.91,4,-1,-1
661,308,169.79,155.59,72.33,108.21,0.99,6,-1,-1
661,605,201.95,306.99,20.82,41.77,0.94,1,-1,-1
661,622,83.86,289.10,24.16,54.38,0.87,1,-1,-1
661,578,872.15,189.55,61.05,49.26,0.99,4,-1,-1
661,630,48.28,288.24,25.51,54.43,0.87,1,-1,-1
661,641,68.28,297.42,24.53,49.19,0.85,1,-1,-1
661,654,188.13,294.04,22.10,48.60,0.97,1,-1,-1
661,381,487.40,186.21,17.39,37.11,0.21,1,-1,-1
661,643,542.60,141.74,11.95,31.00,0.92,1,-1,-1
661,423,630.69,136.86,11.86,28.46,0.78,1,-1,-1
661,386,452.35,189.55,36.97,32.06,0.41,10,-1,-1
661,517,606.67,139.28,12.77,28.52,0.93,1,-1,-1
661,600,766.63,251.90,82.27,59.41,1.00,4,-1,-1
661,417,620.86,131.88,12.69,29.58,0.91,1,-1,-1
661,645,452.02,255.73,49.06,29.08,0.92,10,-1,-1
661,680,602.72,154.60,14.42,31.13,0.88,1,-1,-1
661,510,735.14,357.54,27.97,60.45,0.93,1,-1,-1
661,610,329.78,292.65,138.92,96.77,1.00,4,-1,-1
661,692,114.07,163.07,15.81,33.96,0.92,1,-1,-1
661,695,1066.41,155.48,44.23,39.86,0.99,4,-1,-1
661,699,626.96,182.26,15.38,35.08,0.92,1,-1,-1
661,702,966.24,137.88,42.35,39.33,0.98,4,-1,-1
661,703,1296.33,184.82,15.23,33.55,0.52,1,-1,-1
661,688,203.43,513.77,31.06,53.79,0.93,2,-1,-1
661,735,1249.34,149.94,13.07,29.58,0.64,1,-1,-1
661,686,209.75,495.12,36.63,62.44,0.93,2,-1,-1
661,742,288.30,159.82,16.40,35.28,0.27,1,-1,-1
661,743,1111.08,61.77,47.41,24.00,0.44,4,-1,-1
661,674,282.88,183.03,17.02,30.06,0.76,1,-1,-1
661,753,683.30,160.32,14.42,29.33,0.63,1,-1,-1
661,708,840.27,174.32,21.15,26.14,0.68,10,-1,-1
661,706,360.50,190.96,15.79,29.87,0.39,1,-1,-1
661,754,702.90,163.07,15.80,29.83,0.39,1,-1,-1
661,592,203.41,515.26,48.76,66.81,0.31,3,-1,-1
661,760,1133.69,221.61,22.19,33.24,0.94,10,-1,-1
661,761,1136.04,214.27,18.71,32.76,0.84,2,-1,-1
661,718,289.24,169.39,18.60,36.22,0.83,1,-1,-1
661,700,1016.31,106.30,34.12,32.28,0.95,4,-1,-1
661,762,648.89,180.91,14.57,32.10,0.68,1,-1,-1
661,744,372.23,151.78,16.41,34.10,0.73,1,-1,-1
661,309,184.48,309.50,19.33,41.41,0.77,1,-1,-1
661,714,414.19,111.76,61.34,55.66,0.17,5,-1,-1
661,637,345.34,106.16,15.49,30.46,0.24,1,-1,-1
661,764,1315.08,382.82,21.87,46.68,0.81,1,-1,-1
661,534,287.02,185.30,27.57,28.67,0.76,1,-1,-1
661,765,204.86,515.55,49.93,65.67,0.94,10,-1,-1
661,657,1104.87,95.59,30.75,24.87,0.82,4,-1,-1
662,312,133.69,302.24,23.02,54.74,0.93,1,-1,-1
662,387,447.42,216.52,103.92,45.96,1.00,4,-1,-1
662,457,638.80,135.03,12.71,28.95,0.91,1,-1,-1
662,475,422.59,404.78,177.06,138.54,1.00,4,-1,-1
662,501,-0.91,368.71,150.48,78.93,0.95,4,-1,-1
662,528,162.80,303.99,22.40,49.52,0.97,1,-1,-1
662,413,382.75,158.03,17.52,35.52,0.92,1,-1,-1
662,547,1295.84,164.68,42.74,35.75,0.96,4,-1,-1
662,548,1301.36,205.14,46.10,41.25,0.98,4,-1,-1
662,551,1292.82,117.24,31.88,27.10,0.90,4,-1,-1
662,308,170.10,155.94,72.33,107.77,0.98,6,-1,-1
662,605,201.99,307.13,20.33,41.55,0.93,1,-1,-1
662,622,84.16,289.09,24.36,54.60,0.87,1,-1,-1
662,578,869.34,191.26,61.51,49.62,1.00,4,-1,-1
662,630,48.54,288.35,25.46,54.32,0.90,1,-1,-1
662,641,68.31,297.13,24.69,49.68,0.87,1,-1,-1
662,654,188.52,294.28,21.88,48.36,0.96,1,-1,-1
662,381,487.06,186.72,17.13,36.64,0.26,1,-1,-1
662,643,542.31,142.01,12.52,30.82,0.91,1,-1,-1
662,423,630.68,136.63,11.90,28.42,0.79,1,-1,-1
662,386,452.85,190.00,36.20,31.73,0.44,10,-1,-1
662,517,607.08,139.20,13.34,28.37,0.89,1,-1,-1
662,600,761.66,254.05,82.94,60.93,1.00,4,-1,-1
662,417,621.14,132.04,12.77,29.79,0.90,1,-1,-1
662,645,445.30,256.80,49.00,28.76,0.81,10,-1,-1
662,680,604.34,153.97,14.50,31.54,0.89,1,-1,-1
662,510,735.47,357.69,27.59,61.13,0.92,1,-1,-1
662,610,322.98,293.79,140.81,97.89,1.00,4,-1,-1
662,692,114.11,162.64,15.93,34.20,0.90,1,-1,-1
662,695,1067.28,153.44,44.25,39.47,0.98,4,-1,-1
662,699,625.98,182.75,15.95,35.35,0.94,1,-1,-1
662,702,964.96,138.63,42.63,39.89,0.97,4,-1,-1
662,703,1296.83,185.00,15.33,33.37,0.52,1,-1,-1
662,688,200.73,517.09,32.30,53.79,0.89,2,-1,-1
662,735,1249.92,149.85,12.39,29.92,0.65,1,-1,-1
662,686,204.96,498.05,38.10,63.58,0.96,2,-1,-1
662,742,287.25,161.37,16.56,34.77,0.41,1,-1,-1
662,743,1113.25,61.79,46.50,23.55,0.36,4,-1,-1
662,674,283.71,183.42,16.78,30.35,0.67,1,-1,-1
662,753,681.39,160.11,15.03,30.07,0.46,1,-1,-1
662,708,839.07,175.11,20.78,26.00,0.70,10,-1,-1
662,706,360.73,190.84,15.79,30.20,0.32,1,-1,-1
662,754,701.94,163.57,16.65,30.84,0.17,1,-1,-1
662,592,200.92,518.11,47.61,68.06,0.33,3,-1,-1
662,760,1133.77,219.69,22.19,33.20,0.97,10,-1,-1
662,761,1136.28,212.81,18.70,32.64,0.90,2,-1,-1
662,718,288.71,168.47,18.45,35.15,0.86,1,-1,-1
662,700,1015.28,107.11,35.34,32.16,0.96,4,-1,-1
662,762,648.18,179.51,14.51,31.71,0.49,1,-1,-1
662,744,371.60,152.55,16.56,33.61,0.78,1,-1,-1
662,309,184.76,310.82,19.12,40.05,0.91,1,-1,-1
662,637,345.09,106.54,15.40,29.69,0.75,1,-1,-1
662,764,1309.44,379.20,25.50,50.89,0.89,1,-1,-1
662,534,287.11,185.52,27.10,28.63,0.74,1,-1,-1
662,765,202.11,518.17,48.93,67.38,0.94,10,-1,-1
662,657,1106.56,94.09,29.53,25.23,0.96,4,-1,-1
663,312,133.90,302.50,23.18,55.02,0.94,1,-1,-1
663,387,447.00,216.40,104.54,45.52,0.99,4,-1,-1
663,457,639.04,135.20,12.78,28.89,0.91,1,-1,-1
663,475,410.97,409.83,179.36,141.35,0.98,4,-1,-1
663,501,-0.79,370.11,143.44,76.28,0.94,4,-1,-1
663,528,163.21,304.22,21.99,49.31,0.97,1,-1,-1
663,413,382.95,157.46,17.50,36.14,0.85,1,-1,-1
663,547,1295.53,164.62,42.73,35.56,0.97,4,-1,-1
663,548,1301.34,205.28,46.10,41.37,0.98,4,-1,-1
663,551,1292.81,117.21,32.28,27.10,0.88,4,-1,-1
663,308,170.09,155.51,72.74,108.53,0.98,6,-1,-1
663,605,202.00,306.27,20.57,42.59,0.96,1,-1,-1
663,622,84.59,288.72,24.42,54.67,0.83,1,-1,-1
663,578,866.67,193.05,61.67,50.38,0.99,4,-1,-1
663,641,68.51,297.08,24.81,49.87,0.88,1,-1,-1
663,654,188.87,294.16,21.50,48.27,0.97,1,-1,-1
663,381,486.66,186.80,17.04,36.26,0.19,1,-1,-1
663,643,541.92,142.29,12.72,31.04,0.90,1,-1,-1
663,423,630.66,136.60,12.48,28.41,0.81,1,-1,-1
663,386,452.74,190.27,36.48,31.18,0.41,10,-1,-1
663,517,607.51,138.95,13.55,28.17,0.91,1,-1,-1
663,600,756.54,257.14,84.26,61.51,0.99,4,-1,-1
663,417,621.23,131.87,12.79,29.87,0.90,1,-1,-1
663,645,438.22,257.97,48.95,28.63,0.92,10,-1,-1
663,680,605.75,153.44,13.96,31.70,0.82,1,-1,-1
663,510,735.56,357.73,28.00,61.39,0.90,1,-1,-1
663,610,315.85,295.93,142.58,98.03,1.00,4,-1,-1
663,692,114.35,162.55,16.12,34.29,0.87,1,-1,-1
663,695,1069.24,151.45,43.13,38.77,0.99,4,-1,-1
663,699,625.35,183.12,15.60,34.75,0.90,1,-1,-1
663,702,963.93,139.05,42.73,40.80,0.98,4,-1,-1
663,703,1296.97,185.39,15.37,33.30,0.57,1,-1,-1
663,688,197.53,520.10,33.10,54.35,0.89,2,-1,-1
663,735,1250.66,150.35,12.10,29.62,0.52,1,-1,-1
663,686,201.60,500.92,39.19,67.35,0.93,2,-1,-1
663,742,285.37,158.44,16.06,33.15,0.58,1,-1,-1
663,743,1115.11,61.77,45.02,23.09,0.37,4,-1,-1
663,674,284.30,183.79,16.40,30.04,0.45,1,-1,-1
663,753,679.59,153.06,15.80,30.07,0.51,1,-1,-1
663,708,838.10,176.22,20.63,25.95,0.87,10,-1,-1
663,706,360.96,190.81,16.07,30.25,0.37,1,-1,-1
663,754,701.32,164.58,16.43,31.36,0.57,1,-1,-1
663,592,197.98,520.95,47.79,69.07,0.24,3,-1,-1
663,760,1133.77,218.22,22.18,32.91,0.97,10,-1,-1
663,761,1136.92,211.36,18.70,32.88,0.93,2,-1,-1
663,718,289.37,170.65,18.38,33.90,0.85,1,-1,-1
663,700,1014.89,107.56,34.68,32.58,0.96,4,-1,-1
663,762,647.64,179.46,14.49,31.29,0.74,1,-1,-1
663,744,369.69,152.44,16.62,33.71,0.77,1,-1,-1
663,309,185.15,310.97,19.04,40.36,0.92,1,-1,-1
663,637,345.18,106.29,15.07,30.10,0.48,1,-1,-1
663,764,1305.31,373.65,26.61,56.71,0.94,1,-1,-1
663,534,287.31,185.53,27.16,28.21,0.82,1,-1,-1
663,765,198.82,521.42,49.44,68.48,0.96,10,-1,-1
663,657,1107.67,93.33,30.29,25.28,0.69,4,-1,-1
664,312,134.17,302.66,22.82,54.28,0.91,1,-1,-1
664,387,445.92,216.53,105.92,46.50,1.00,4,-1,-1
664,457,639.08,135.00,12.81,28.87,0.90,1,-1,-1
664,475,397.64,414.59,182.67,146.37,1.00,4,-1,-1
664,501,-0.61,371.52,136.61,75.05,0.89,4,-1,-1
664,528,163.28,304.24,21.98,49.22,0.97,1,-1,-1
664,413,382.81,157.49,17.78,36.37,0.87,1,-1,-1
664,547,1295.40,164.63,42.73,35.48,0.95,4,-1,-1
664,548,1301.89,205.17,46.11,41.69,0.98,4,-1,-1
664,551,1292.80,117.30,32.43,26.97,0.90,4,-1,-1
664,308,170.27,155.47,72.91,108.75,0.97,6,-1,-1
664,605,202.21,306.29,20.52,42.42,0.98,1,-1,-1
664,622,85.12,288.65,23.89,54.70,0.88,1,-1,-1
664,578,862.91,194.86,62.83,51.28,0.99,4,-1,-1
664,641,68.84,296.85,24.58,51.07,0.91,1,-1,-1
664,654,188.99,294.32,21.23,47.67,0.97,1,-1,-1
664,643,541.44,142.34,12.80,31.12,0.88,1,-1,-1
664,423,630.88,136.81,12.70,28.40,0.80,1,-1,-1
664,386,452.63,190.62,36.59,31.05,0.77,10,-1,-1
664,517,607.88,138.59,13.63,28.25,0.92,1,-1,-1
664,600,751.35,260.07,85.31,61.42,1.00,4,-1,-1
664,417,621.20,131.89,12.80,30.18,0.89,1,-1,-1
664,645,430.67,259.96,48.92,27.74,0.98,10,-1,-1
664,680,606.45,153.12,14.33,31.62,0.79,1,-1,-1
664,510,735.56,357.77,28.16,62.05,0.90,1,-1,-1
664,610,308.95,297.86,143.65,97.49,1.00,4,-1,-1
664,692,114.48,162.36,16.05,34.62,0.84,1,-1,-1
664,695,1069.93,149.79,43.87,38.25,0.99,4,-1,-1
664,699,624.25,183.47,16.03,35.01,0.96,1,-1,-1
664,702,962.43,140.07,42.76,40.72,0.98,4,-1,-1
664,703,1297.02,185.85,15.38,33.35,0.63,1,-1,-1
664,735,1251.48,150.77,12.00,28.66,0.63,1,-1,-1
664,686,199.22,503.94,38.85,67.12,0.85,2,-1,-1
664,742,283.92,156.98,16.15,32.96,0.78,1,-1,-1
664,743,1116.27,61.66,44.48,23.34,0.29,4,-1,-1
664,674,284.57,183.62,16.26,29.78,0.35,1,-1,-1
664,753,678.88,150.71,16.11,28.80,0.39,1,-1,-1
664,708,836.91,177.43,20.58,25.52,0.87,10,-1,-1
664,754,699.94,165.39,16.90,31.00,0.47,1,-1,-1
664,592,195.26,523.68,38.14,63.35,0.91,3,-1,-1
664,760,1134.91,217.45,21.05,31.95,0.97,10,-1,-1
664,761,1137.15,210.07,18.71,32.33,0.94,2,-1,-1
664,718,289.40,171.45,18.08,32.86,0.84,1,-1,-1
664,700,1014.20,108.08,34.41,32.91,0.96,4,-1,-1
664,762,646.84,180.09,14.49,31.43,0.86,1,-1,-1
664,744,367.79,152.71,16.64,34.03,0.72,1,-1,-1
664,309,185.28,310.94,19.29,41.05,0.93,1,-1,-1
664,764,1302.16,370.98,27.07,59.20,0.95,1,-1,-1
664,534,287.32,185.99,27.73,27.78,0.87,1,-1,-1
664,765,196.41,524.65,48.41,68.77,0.88,10,-1,-1
664,657,1108.01,92.23,31.70,26.07,0.78,4,-1,-1
664,766,444.83,246.75,21.34,35.43,0.73,2,-1,-1
664,630,49.15,288.67,25.31,53.26,0.90,1,-1,-1
665,312,134.19,302.54,23.24,54.83,0.92,1,-1,-1
665,387,444.97,216.56,107.55,47.28,0.99,4,-1,-1
665,457,639.38,135.01,12.82,28.86,0.92,1,-1,-1
665,475,384.15,419.82,185.88,150.16,1.00,4,-1,-1
665,501,-0.49,372.36,129.70,73.05,0.89,4,-1,-1
665,528,163.50,304.33,21.83,49.17,0.97,1,-1,-1
665,413,382.80,157.57,17.88,36.74,0.87,1,-1,-1
665,547,1295.83,164.63,42.72,36.02,0.95,4,-1,-1
665,548,1302.01,205.24,46.10,41.32,0.98,4,-1,-1
665,551,1293.27,117.33,31.36,26.91,0.93,4,-1,-1
665,308,170.54,155.35,73.10,108.90,0.98,6,-1,-1
665,605,202.27,305.98,20.57,42.63,0.98,1,-1,-1
665,622,85.52,288.44,23.61,54.70,0.86,1,-1,-1
665,578,860.43,197.19,63.25,51.06,1.00,4,-1,-1
665,641,69.24,296.86,23.92,50.11,0.89,1,-1,-1
665,654,189.02,294.33,21.41,48.30,0.97,1,-1,-1
665,643,540.72,142.43,13.38,31.15,0.88,1,-1,-1
665,423,630.97,136.91,12.78,28.40,0.86,1,-1,-1
665,386,452.89,190.66,36.63,31.08,0.49,10,-1,-1
665,517,608.02,138.62,13.66,27.72,0.92,1,-1,-1
665,600,745.61,263.77,86.22,61.93,0.99,4,-1,-1
665,417,621.20,131.84,12.80,30.02,0.89,1,-1,-1
665,645,422.75,261.21,49.44,26.83,0.96,10,-1,-1
665,680,607.54,153.01,13.90,31.02,0.80,1,-1,-1
665,510,735.82,358.05,27.64,62.01,0.88,1,-1,-1
665,610,302.39,299.48,144.82,98.95,1.00,4,-1,-1
665,692,114.67,162.75,16.30,34.59,0.81,1,-1,-1
665,695,1070.67,147.81,44.14,38.64,0.99,4,-1,-1
665,699,623.31,183.81,15.63,35.03,0.93,1,-1,-1
665,702,960.74,141.39,42.76,40.54,0.96,4,-1,-1
665,703,1296.95,186.28,15.38,33.58,0.54,1,-1,-1
665,735,1251.70,151.34,11.96,29.29,0.59,1,-1,-1
665,686,196.02,506.02,40.09,68.66,0.92,2,-1,-1
665,742,282.91,156.71,16.18,33.59,0.84,1,-1,-1
665,743,1117.73,61.48,44.29,23.58,0.40,4,-1,-1
665,753,678.66,149.42,16.22,28.89,0.59,1,-1,-1
665,708,835.66,178.93,20.55,25.50,0.84,10,-1,-1
665,754,700.00,165.42,15.96,31.70,0.72,1,-1,-1
665,592,192.50,526.19,35.04,58.12,0.92,3,-1,-1
665,760,1135.29,216.70,20.62,30.45,0.96,10,-1,-1
665,761,1137.17,209.49,18.72,30.48,0.94,2,-1,-1
665,718,289.60,171.65,17.96,33.78,0.82,1,-1,-1
665,700,1012.81,108.83,34.29,32.84,0.96,4,-1,-1
665,762,646.57,180.82,13.92,31.20,0.86,1,-1,-1
665,744,366.71,152.58,16.93,34.42,0.80,1,-1,-1
665,309,185.09,310.74,19.24,41.02,0.83,1,-1,-1
665,764,1299.86,369.30,26.11,61.55,0.96,1,-1,-1
665,534,287.38,185.91,28.20,27.92,0.79,1,-1,-1
665,765,193.69,526.81,48.92,69.99,0.80,10,-1,-1
665,657,1108.60,91.57,31.11,26.02,0.86,4,-1,-1
665,766,439.37,248.11,21.34,34.07,0.84,2,-1,-1
665,630,49.65,288.46,24.86,52.71,0.87,1,-1,-1
665,767,193.38,527.22,47.81,69.16,0.76,3,-1,-1
665,768,678.34,163.61,14.51,29.24,0.76,1,-1,-1
666,312,134.22,302.66,23.54,55.32,0.93,1,-1,-1
666,387,444.60,216.52,108.18,47.94,1.00,4,-1,-1
666,457,639.51,135.22,12.82,28.85,0.91,1,-1,-1
666,475,370.58,426.56,189.68,152.25,1.00,4,-1,-1
666,501,-0.39,373.09,122.59,73.09,0.75,4,-1,-1
666,528,163.41,304.40,22.21,49.44,0.97,1,-1,-1
666,413,382.50,157.47,18.20,37.16,0.89,1,-1,-1
666,547,1295.51,164.46,43.85,35.94,0.94,4,-1,-1
666,548,1302.14,205.19,46.10,41.39,0.98,4,-1,-1
666,551,1292.96,117.32,32.08,26.90,0.89,4,-1,-1
666,308,170.60,155.32,73.04,108.96,0.97,6,-1,-1
666,605,202.05,306.03,20.80,42.99,0.96,1,-1,-1
666,622,85.76,288.24,23.68,54.13,0.88,1,-1,-1
666,578,857.40,199.28,63.39,51.09,1.00,4,-1,-1
666,641,69.60,296.89,23.82,50.02,0.91,1,-1,-1
666,654,188.71,293.94,22.05,49.10,0.96,1,-1,-1
666,643,540.19,142.60,13.61,31.16,0.84,1,-1,-1
666,423,631.01,136.73,12.82,28.40,0.79,1,-1,-1
666,386,453.55,190.54,38.35,31.24,0.27,10,-1,-1
666,517,608.35,138.57,13.67,27.53,0.93,1,-1,-1
666,600,740.81,266.92,86.55,63.50,0.99,4,-1,-1
666,417,620.93,131.96,13.37,30.09,0.90,1,-1,-1
666,645,414.95,261.64,50.20,27.37,0.98,10,-1,-1
666,680,608.47,152.84,14.30,31.23,0.86,1,-1,-1
666,510,735.96,358.17,27.45,61.71,0.87,1,-1,-1
666,610,295.91,301.04,145.79,99.77,1.00,4,-1,-1
666,692,115.04,162.77,15.98,34.59,0.76,1,-1,-1
666,695,1071.55,146.01,44.26,38.38,0.98,4,-1,-1
666,699,622.15,183.78,16.04,35.74,0.95,1,-1,-1
666,702,959.64,142.69,42.76,40.60,0.96,4,-1,-1
666,703,1297.57,186.28,15.39,33.67,0.58,1,-1,-1
666,735,1251.85,151.80,11.94,28.26,0.54,1,-1,-1
666,686,193.17,508.70,41.31,67.57,0.92,2,-1,-1
666,742,281.43,156.55,16.20,34.54,0.86,1,-1,-1
666,743,1120.55,61.66,43.10,23.10,0.25,4,-1,-1
666,753,678.92,148.83,15.70,28.65,0.58,1,-1,-1
666,708,834.72,179.78,20.54,26.08,0.87,10,-1,-1
666,754,699.82,165.35,15.01,31.82,0.85,1,-1,-1
666,592,189.26,529.63,34.62,55.62,0.94,3,-1,-1
666,760,1135.50,215.19,20.47,29.91,0.95,10,-1,-1
666,761,1138.39,207.89,18.73,30.66,0.87,2,-1,-1
666,718,289.80,172.23,18.49,34.55,0.63,1,-1,-1
666,700,1011.81,109.40,34.25,33.26,0.98,4,-1,-1
666,762,645.08,181.51,14.28,31.41,0.87,1,-1,-1
666,744,366.03,152.32,17.32,34.85,0.83,1,-1,-1
666,309,185.13,310.97,19.51,41.29,0.89,1,-1,-1
666,764,1296.37,367.59,26.90,62.71,0.91,1,-1,-1
666,534,287.39,185.88,28.37,28.41,0.87,1,-1,-1
666,765,190.97,529.00,49.65,70.96,0.67,10,-1,-1
666,657,1108.82,90.71,32.01,26.35,0.70,4,-1,-1
666,766,431.41,248.72,22.66,34.47,0.86,2,-1,-1
666,630,49.60,288.84,25.05,53.38,0.91,1,-1,-1
666,767,191.16,529.28,48.32,70.53,0.89,3,-1,-1
666,768,678.02,163.03,13.83,29.24,0.89,1,-1,-1
666,674,288.75,174.67,17.89,33.69,0.84,1,-1,-1
667,312,134.63,302.84,23.24,55.22,0.93,1,-1,-1
667,387,447.25,216.77,105.05,47.34,0.99,4,-1,-1
667,457,639.81,135.01,12.82,28.57,0.92,1,-1,-1
667,475,356.02,433.71,193.54,154.63,1.00,4,-1,-1
667,501,-0.45,373.75,115.90,73.57,0.52,4,-1,-1
667,528,163.63,304.42,22.07,49.25,0.97,1,-1,-1
667,413,382.36,157.42,18.61,37.46,0.89,1,-1,-1
667,547,1295.93,164.66,43.15,35.48,0.93,4,-1,-1
667,548,1302.16,205.35,46.10,41.34,0.98,4,-1,-1
667,551,1292.82,117.50,32.35,26.75,0.92,4,-1,-1
667,308,170.53,155.45,73.37,108.84,0.97,6,-1,-1
667,605,201.81,305.63,21.03,43.40,0.97,1,-1,-1
667,622,85.97,288.46,23.64,54.20,0.89,1,-1,-1
667,578,855.20,201.12,63.43,50.95,1.00,4,-1,-1
667,641,69.99,296.77,23.43,49.99,0.92,1,-1,-1
667,654,188.99,294.22,21.73,49.40,0.98,1,-1,-1
667,643,539.97,142.36,13.69,31.03,0.82,1,-1,-1
667,423,631.28,136.86,12.83,27.83,0.80,1,-1,-1
667,386,453.49,190.34,37.33,31.02,0.47,10,-1,-1
667,517,608.44,138.62,13.67,27.04,0.93,1,-1,-1
667,600,734.93,270.25,87.76,62.97,1.00,4,-1,-1
667,417,621.08,132.21,13.58,29.56,0.89,1,-1,-1
667,645,407.18,261.90,51.03,28.42,0.99,10,-1,-1
667,680,609.33,152.84,14.45,31.02,0.87,1,-1,-1
667,510,736.27,358.06,27.37,62.15,0.93,1,-1,-1
667,610,289.04,302.69,146.67,100.34,1.00,4,-1,-1
667,692,115.23,162.85,15.71,34.30,0.79,1,-1,-1
667,695,1072.39,144.27,44.31,38.01,0.98,4,-1,-1
667,699,621.73,183.96,15.63,35.80,0.94,1,-1,-1
667,702,958.12,143.83,42.76,41.04,0.97,4,-1,-1
667,703,1297.78,186.52,15.39,33.14,0.60,1,-1,-1
667,735,1252.44,151.87,11.94,28.73,0.68,1,-1,-1
667,686,190.88,511.57,41.42,67.11,0.93,2,-1,-1
667,742,279.63,156.55,16.49,34.47,0.85,1,-1,-1
667,743,1122.64,61.54,41.52,22.99,0.37,4,-1,-1
667,753,679.05,148.34,16.06,28.14,0.68,1,-1,-1
667,708,833.28,180.46,19.97,26.72,0.93,10,-1,-1
667,754,699.19,165.57,14.66,31.72,0.92,1,-1,-1
667,592,187.09,532.49,35.43,52.43,0.90,3,-1,-1
667,760,1135.56,214.24,20.42,29.16,0.91,10,-1,-1
667,761,1138.83,206.91,17.60,30.15,0.94,2,-1,-1
667,718,289.43,172.86,18.13,32.73,0.76,1,-1,-1
667,700,1010.88,110.41,34.22,32.99,0.98,4,-1,-1
667,762,644.25,181.53,13.85,31.21,0.90,1,-1,-1
667,744,365.36,152.35,18.02,35.01,0.76,1,-1,-1
667,309,185.25,310.91,18.91,40.27,0.82,1,-1,-1
667,764,1292.34,366.81,27.19,62.57,0.95,1,-1,-1
667,534,287.24,186.21,28.41,28.18,0.92,1,-1,-1
