548,675,1002.59,473.65,16.39,28.80,0.60,2,-1,-1
548,685,320.36,249.30,11.31,23.48,0.62,1,-1,-1
548,686,330.86,245.81,11.20,23.18,0.51,1,-1,-1
548,579,789.29,367.00,13.76,22.36,0.67,10,-1,-1
548,271,0.49,690.95,78.30,60.71,0.22,5,-1,-1
548,551,742.06,284.23,12.46,18.14,0.84,2,-1,-1
548,691,742.27,285.37,12.67,20.69,0.36,10,-1,-1
548,693,757.69,273.80,14.34,20.67,0.81,10,-1,-1
549,146,701.33,260.51,22.49,21.85,0.99,4,-1,-1
549,9,706.17,230.17,21.24,19.36,0.91,4,-1,-1
549,8,664.33,206.14,18.55,18.42,0.94,4,-1,-1
549,360,543.70,376.63,34.52,39.10,0.98,4,-1,-1
549,397,1062.44,669.11,49.34,37.14,0.93,10,-1,-1
549,501,705.63,309.28,35.93,50.88,0.63,6,-1,-1
549,317,722.55,153.51,15.24,15.27,0.98,4,-1,-1
549,516,549.52,405.83,80.25,165.37,1.00,6,-1,-1
549,528,1252.65,605.52,44.32,33.00,0.84,10,-1,-1
549,529,789.54,570.25,15.85,24.61,0.73,2,-1,-1
549,532,698.74,153.76,15.16,13.82,0.93,4,-1,-1
549,541,702.31,183.72,17.72,17.03,0.97,4,-1,-1
549,564,788.33,575.44,17.43,29.16,0.87,10,-1,-1
549,530,638.17,297.33,50.20,99.65,0.92,6,-1,-1
549,613,1012.27,491.46,26.45,20.43,0.28,10,-1,-1
549,187,766.18,275.56,13.55,19.08,0.84,10,-1,-1
549,535,865.42,272.31,29.07,26.89,0.98,4,-1,-1
549,648,1305.82,567.36,33.84,26.32,0.77,10,-1,-1
549,13,722.13,185.05,20.45,27.52,0.88,6,-1,-1
549,392,1228.80,487.72,68.32,42.65,0.77,7,-1,-1
549,515,1263.20,628.37,57.42,47.29,0.77,10,-1,-1
549,675,1013.93,480.83,16.73,28.83,0.47,2,-1,-1
549,685,326.29,250.99,11.36,23.05,0.31,1,-1,-1
549,686,336.62,247.30,11.02,23.00,0.29,1,-1,-1
549,579,797.85,371.07,14.20,22.98,0.76,10,-1,-1
549,271,0.72,701.51,75.56,55.60,0.20,5,-1,-1
549,551,750.08,284.66,12.58,18.98,0.88,2,-1,-1
549,691,750.23,288.88,12.61,18.54,0.20,10,-1,-1
549,693,765.92,274.18,14.37,21.74,0.51,2,-1,-1
549,694,721.83,184.68,21.09,28.05,0.87,6,-1,-1
550,146,708.00,261.05,22.18,21.97,0.98,4,-1,-1
550,9,711.81,230.40,21.20,19.42,0.96,4,-1,-1
550,8,670.30,206.21,18.58,18.33,0.98,4,-1,-1
550,360,547.89,380.67,34.76,39.45,0.99,4,-1,-1
550,397,1073.67,683.50,51.62,38.50,0.93,10,-1,-1
550,501,711.39,310.36,36.32,51.44,0.97,6,-1,-1
550,317,728.89,153.21,15.20,15.64,0.97,4,-1,-1
550,516,553.29,408.23,80.92,167.81,1.00,6,-1,-1
550,528,1265.89,617.04,45.50,35.34,0.88,10,-1,-1
550,529,796.02,575.32,15.47,25.73,0.66,2,-1,-1
550,532,705.77,153.52,14.63,13.75,0.94,4,-1,-1
550,541,709.15,184.13,17.21,16.56,0.99,4,-1,-1
550,564,794.48,582.57,17.69,28.47,0.88,10,-1,-1
550,530,644.05,299.19,50.11,99.08,0.72,6,-1,-1
550,613,1021.39,498.91,28.02,20.36,0.85,10,-1,-1
550,187,773.34,277.52,12.95,18.48,0.93,10,-1,-1
550,535,873.17,275.57,28.94,27.05,0.97,4,-1,-1
550,13,728.74,185.27,20.33,27.51,0.96,6,-1,-1
550,392,1242.94,496.19,70.46,43.68,0.80,7,-1,-1
550,515,1279.91,638.98,58.92,53.20,0.79,10,-1,-1
550,675,1023.69,488.01,16.89,28.85,0.88,2,-1,-1
550,685,329.32,252.66,11.40,22.89,0.67,1,-1,-1
550,686,340.49,249.18,10.98,22.06,0.72,1,-1,-1
550,579,805.23,375.51,13.84,21.83,0.70,10,-1,-1
550,271,-1.09,714.35,71.25,45.41,0.38,5,-1,-1
550,551,756.07,285.82,12.64,18.44,0.93,2,-1,-1
550,691,756.17,288.99,12.62,18.76,0.18,10,-1,-1
550,693,773.28,275.47,13.74,21.01,0.36,2,-1,-1
550,695,806.20,373.78,12.66,19.83,0.62,2,-1,-1
550,696,869.06,405.00,21.94,27.84,0.92,7,-1,-1
550,697,889.31,303.54,13.50,22.36,0.75,10,-1,-1
551,146,709.41,261.27,22.02,21.69,0.98,4,-1,-1
551,9,712.83,230.12,21.15,19.69,0.95,4,-1,-1
551,8,671.78,206.70,18.01,17.77,0.91,4,-1,-1
551,360,547.56,384.32,34.78,40.05,0.99,4,-1,-1
551,397,1080.30,695.83,51.29,39.49,0.88,10,-1,-1
551,501,712.18,310.97,36.41,52.12,0.96,6,-1,-1
551,317,730.69,153.29,15.16,15.47,0.95,4,-1,-1
551,516,553.04,410.28,81.63,169.93,0.99,6,-1,-1
551,528,1273.00,627.82,44.76,36.70,0.96,10,-1,-1
551,529,797.80,580.66,14.72,24.41,0.71,2,-1,-1
551,532,707.88,153.41,14.41,13.41,0.99,4,-1,-1
551,541,710.90,184.14,16.99,16.77,0.99,4,-1,-1
551,564,796.69,587.62,16.65,28.12,0.69,10,-1,-1
551,530,644.71,299.99,50.56,99.80,0.62,6,-1,-1
551,613,1026.26,503.76,28.54,22.57,0.54,10,-1,-1
551,187,775.12,277.77,13.87,19.65,0.84,10,-1,-1
551,535,875.55,278.08,28.83,27.90,0.99,4,-1,-1
551,13,730.08,185.13,20.26,27.59,0.96,6,-1,-1
551,392,1252.55,503.07,70.04,44.54,0.33,7,-1,-1
551,515,1289.91,650.41,53.86,55.35,0.90,10,-1,-1
551,675,1028.79,493.91,16.93,29.93,0.79,2,-1,-1
551,685,328.17,254.77,11.40,23.09,0.85,1,-1,-1
551,686,339.34,251.07,11.25,22.56,0.80,1,-1,-1
551,579,806.75,378.30,13.67,21.90,0.88,10,-1,-1
551,551,757.72,286.21,12.65,19.07,0.86,2,-1,-1
551,691,757.86,288.40,12.61,19.42,0.39,10,-1,-1
551,696,873.03,409.73,21.98,27.73,0.68,7,-1,-1
551,697,892.65,305.53,13.53,23.08,0.88,10,-1,-1
551,698,350.37,250.17,11.81,21.94,0.72,1,-1,-1
551,699,859.36,283.50,11.39,21.09,0.64,1,-1,-1
551,700,860.20,283.92,11.39,20.67,0.82,2,-1,-1
552,146,709.36,261.60,22.00,21.57,0.98,4,-1,-1
552,9,712.61,230.25,21.16,20.06,0.95,4,-1,-1
552,8,672.27,206.86,17.81,17.69,0.92,4,-1,-1
552,360,546.11,388.71,34.83,40.53,0.99,4,-1,-1
552,397,1087.14,708.32,53.40,39.81,0.78,10,-1,-1
552,501,712.23,311.46,35.94,52.63,0.92,6,-1,-1
552,317,730.99,153.15,15.17,15.40,0.96,4,-1,-1
552,516,551.62,413.67,82.64,171.24,0.99,6,-1,-1
552,528,1279.51,639.23,44.49,37.18,0.94,10,-1,-1
552,529,799.33,584.81,13.90,24.45,0.39,2,-1,-1
552,532,708.27,152.80,14.35,13.72,0.98,4,-1,-1
552,541,710.63,184.29,17.50,16.56,0.99,4,-1,-1
552,564,797.83,592.77,16.27,27.98,0.77,10,-1,-1
552,530,644.67,300.60,49.73,101.74,0.81,6,-1,-1
552,613,1028.94,510.46,29.87,22.26,0.59,10,-1,-1
552,187,775.79,278.45,13.66,20.07,0.76,10,-1,-1
552,535,877.61,280.99,27.70,27.92,0.98,4,-1,-1
552,13,729.95,185.21,20.83,27.33,0.89,6,-1,-1
552,392,1260.93,509.76,72.13,45.36,0.73,7,-1,-1
552,515,1299.71,661.54,46.10,58.30,0.32,10,-1,-1
552,675,1032.64,499.91,18.09,29.77,0.94,2,-1,-1
552,685,325.52,257.50,11.42,23.16,0.79,1,-1,-1
552,686,336.69,253.29,11.09,22.44,0.89,1,-1,-1
552,579,808.00,382.00,13.06,21.64,0.94,10,-1,-1
552,551,758.38,286.84,12.12,19.01,0.76,2,-1,-1
552,691,758.55,288.25,12.05,19.65,0.44,10,-1,-1
552,696,874.34,414.65,23.32,28.37,0.91,7,-1,-1
552,697,894.44,309.33,13.55,22.58,0.67,10,-1,-1
552,698,347.61,253.04,11.85,21.31,0.69,1,-1,-1
552,699,861.70,286.03,11.43,20.46,0.65,2,-1,-1
552,701,1028.53,512.16,30.38,21.09,0.60,3,-1,-1
553,146,709.80,262.18,21.95,21.24,0.97,4,-1,-1
553,9,713.59,230.63,20.56,20.20,0.97,4,-1,-1
553,8,672.99,207.39,17.71,17.67,0.90,4,-1,-1
553,360,544.70,392.68,35.33,41.10,0.99,4,-1,-1
553,501,713.50,312.61,33.98,51.40,0.84,6,-1,-1
553,317,731.63,153.53,15.15,15.23,1.00,4,-1,-1
553,516,551.27,415.63,82.79,173.42,0.98,6,-1,-1
553,528,1285.65,650.70,45.40,39.01,0.91,10,-1,-1
553,529,799.95,590.01,14.73,25.03,0.22,2,-1,-1
553,532,709.24,153.13,14.31,13.55,0.93,4,-1,-1
553,541,711.04,184.66,17.66,16.48,0.99,4,-1,-1
553,564,798.88,596.63,16.67,29.04,0.82,10,-1,-1
553,530,645.15,302.01,49.25,99.34,0.53,6,-1,-1
553,613,1032.85,516.86,30.33,22.69,0.82,10,-1,-1
553,187,776.43,280.01,13.54,20.22,0.88,10,-1,-1
553,535,879.51,284.41,27.22,27.36,0.99,4,-1,-1
553,13,730.68,185.65,20.45,26.95,0.96,6,-1,-1
553,392,1268.37,516.30,71.69,47.34,0.25,8,-1,-1
553,515,1308.13,678.27,37.07,56.20,0.20,10,-1,-1
553,675,1035.90,506.02,18.48,30.80,0.83,2,-1,-1
553,685,322.97,259.15,11.69,23.47,0.47,1,-1,-1
553,686,334.27,255.33,11.28,21.81,0.54,1,-1,-1
553,579,809.57,385.12,13.37,22.11,0.75,10,-1,-1
553,551,758.74,287.55,11.88,18.41,0.91,2,-1,-1
553,691,758.59,288.79,12.42,19.15,0.58,10,-1,-1
553,696,877.08,419.98,22.44,28.06,0.91,7,-1,-1
553,697,896.77,314.20,12.20,21.71,0.50,10,-1,-1
553,698,345.42,255.84,11.19,19.87,0.23,1,-1,-1
553,699,863.20,289.32,10.44,20.01,0.27,1,-1,-1
554,146,710.21,262.55,21.94,21.69,0.99,4,-1,-1
554,9,713.94,231.20,20.91,20.26,0.97,4,-1,-1
554,8,672.92,207.72,18.26,17.96,0.92,4,-1,-1
554,360,542.73,397.08,36.08,42.29,0.99,4,-1,-1
554,501,713.68,313.20,33.82,51.79,0.93,6,-1,-1
554,317,731.84,153.71,15.16,15.03,0.99,4,-1,-1
554,516,550.52,418.06,83.43,177.05,0.99,6,-1,-1
554,528,1291.37,663.16,46.86,39.71,0.91,10,-1,-1
554,529,800.47,595.31,16.15,25.25,0.73,2,-1,-1
554,532,709.54,153.03,14.87,13.63,0.95,4,-1,-1
554,541,711.44,184.99,17.16,16.46,0.99,4,-1,-1
554,564,800.10,603.66,16.82,27.77,0.62,10,-1,-1
554,530,645.28,302.00,49.09,102.40,0.69,6,-1,-1
554,613,1036.59,525.02,30.51,21.73,0.46,10,-1,-1
554,187,777.51,281.71,12.94,20.00,0.91,10,-1,-1
554,535,881.34,287.59,27.05,27.72,0.98,4,-1,-1
554,13,730.65,185.94,20.88,26.96,0.91,6,-1,-1
554,392,1276.19,524.46,68.15,46.99,0.27,8,-1,-1
554,515,1318.14,697.12,26.47,51.92,0.26,10,-1,-1
554,675,1039.92,513.52,17.53,30.08,0.84,2,-1,-1
554,685,320.23,261.43,11.79,23.59,0.64,1,-1,-1
554,686,331.59,257.47,11.08,22.45,0.73,1,-1,-1
554,579,811.25,388.49,13.48,22.57,0.89,10,-1,-1
554,551,758.58,287.82,12.38,19.06,0.94,2,-1,-1
554,691,758.30,289.27,12.55,19.57,0.54,10,-1,-1
554,696,879.18,424.43,22.08,28.10,0.94,7,-1,-1
554,697,898.67,317.86,13.13,21.47,0.87,10,-1,-1
554,698,342.83,257.78,11.99,21.79,0.71,1,-1,-1
554,699,864.16,291.56,10.11,20.52,0.47,1,-1,-1
555,146,710.40,262.82,21.94,22.15,0.97,4,-1,-1
555,9,714.39,231.54,20.48,20.28,0.98,4,-1,-1
555,8,672.64,207.89,18.46,18.14,0.98,4,-1,-1
555,360,540.63,401.69,36.91,42.73,0.98,4,-1,-1
555,501,713.78,314.40,33.76,51.37,0.94,6,-1,-1
555,317,732.25,153.98,15.16,14.97,0.99,4,-1,-1
555,516,548.86,421.14,84.78,178.41,0.99,6,-1,-1
555,528,1298.48,677.69,44.09,38.32,0.83,10,-1,-1
555,529,801.48,600.86,16.14,27.02,0.69,2,-1,-1
555,532,710.26,152.90,15.08,13.81,0.96,4,-1,-1
555,541,711.92,185.24,16.97,16.31,0.99,4,-1,-1
555,564,800.83,607.62,17.44,30.12,0.79,10,-1,-1
555,530,644.79,302.95,49.59,102.42,0.78,6,-1,-1
555,613,1041.89,532.48,29.45,21.92,0.77,10,-1,-1
555,187,778.52,283.87,12.14,19.35,0.86,10,-1,-1
555,535,882.61,290.24,26.99,28.70,0.94,4,-1,-1
555,13,730.97,186.03,20.47,26.97,0.94,6,-1,-1
555,392,1283.49,532.48,62.18,47.95,0.25,8,-1,-1
555,675,1044.22,520.44,18.28,32.05,0.84,2,-1,-1
555,685,316.98,264.29,11.83,23.07,0.85,1,-1,-1
555,686,328.50,259.15,11.00,22.69,0.88,1,-1,-1
555,579,812.74,392.06,13.52,23.03,0.83,10,-1,-1
555,551,758.28,289.46,12.56,19.30,0.69,2,-1,-1
555,691,758.51,289.29,12.61,19.15,0.94,2,-1,-1
555,696,881.03,429.36,21.97,28.72,0.97,7,-1,-1
555,697,900.48,320.55,13.39,22.04,0.85,10,-1,-1
555,698,340.25,260.27,11.60,21.42,0.85,1,-1,-1
555,699,865.70,294.16,10.04,20.36,0.24,1,-1,-1
555,702,801.56,600.75,16.88,27.84,0.72,2,-1,-1
555,703,812.95,392.34,13.50,23.20,0.84,1,-1,-1
555,704,908.72,434.95,11.81,27.00,0.67,1,-1,-1
556,146,710.74,263.21,21.96,22.05,0.98,4,-1,-1
556,9,715.13,232.08,19.76,20.02,0.98,4,-1,-1
556,8,672.77,208.21,17.99,17.94,0.98,4,-1,-1
556,360,538.36,406.40,37.81,43.33,0.99,4,-1,-1
556,501,714.38,315.74,33.20,51.24,0.94,6,-1,-1
556,317,732.68,154.00,15.18,14.96,0.99,4,-1,-1
556,516,547.57,424.63,85.36,180.11,0.98,6,-1,-1
556,528,1305.45,692.38,40.69,38.31,0.52,10,-1,-1
556,529,802.51,606.46,16.14,26.60,0.67,2,-1,-1
556,532,710.78,152.93,15.17,13.75,0.96,4,-1,-1
556,541,712.09,185.71,16.91,16.13,0.99,4,-1,-1
556,564,802.03,613.74,17.68,30.44,0.60,10,-1,-1
556,530,643.71,304.48,50.39,101.92,0.83,6,-1,-1
556,613,1047.45,531.32,22.24,29.87,0.92,10,-1,-1
556,187,778.91,284.09,12.45,20.55,0.95,10,-1,-1
556,535,884.30,292.99,27.00,29.36,0.90,4,-1,-1
556,13,731.37,186.16,20.34,27.28,0.90,6,-1,-1
556,392,1290.89,540.49,55.29,48.33,0.24,8,-1,-1
556,675,1048.26,527.23,18.56,33.35,0.79,2,-1,-1
556,685,313.56,266.20,12.13,24.03,0.83,1,-1,-1
556,686,325.87,262.31,10.98,22.23,0.75,1,-1,-1
556,579,813.92,395.79,13.55,23.21,0.85,10,-1,-1
556,551,758.76,289.82,12.08,19.12,0.94,2,-1,-1
556,691,758.33,290.31,12.64,19.59,0.75,10,-1,-1
556,696,883.49,434.68,21.95,29.39,0.97,7,-1,-1
556,697,902.33,323.43,13.49,23.15,0.84,10,-1,-1
556,698,337.34,262.56,11.77,21.57,0.61,1,-1,-1
556,699,867.45,296.57,10.04,20.93,0.38,1,-1,-1
556,702,801.53,610.37,17.60,31.97,0.75,3,-1,-1
556,705,766.97,188.16,10.97,13.29,0.73,10,-1,-1
557,146,710.45,263.44,22.51,22.56,0.97,4,-1,-1
557,9,715.27,232.54,19.48,19.90,0.98,4,-1,-1
557,8,673.02,208.54,18.36,18.34,0.93,4,-1,-1
557,360,536.49,410.77,37.54,43.91,0.98,4,-1,-1
557,501,713.90,316.25,33.53,51.70,0.97,6,-1,-1
557,317,732.96,153.93,15.17,15.23,0.99,4,-1,-1
557,516,545.48,427.31,87.14,181.61,0.99,6,-1,-1
557,528,1312.22,705.70,33.52,38.82,0.38,10,-1,-1
557,529,802.62,611.05,16.67,28.07,0.64,2,-1,-1
557,532,711.11,152.94,15.19,13.85,0.96,4,-1,-1
557,541,712.01,185.91,16.88,16.04,0.99,4,-1,-1
557,564,802.20,617.15,17.20,31.62,0.68,10,-1,-1
557,530,642.69,305.35,51.19,101.88,0.88,6,-1,-1
557,613,1051.83,535.04,19.31,33.14,0.88,10,-1,-1
557,187,778.56,284.77,13.12,20.68,0.80,10,-1,-1
557,535,885.13,295.39,26.98,30.13,0.95,4,-1,-1
557,13,730.81,186.37,20.83,27.08,0.94,6,-1,-1
557,392,1297.77,548.25,47.98,47.29,0.44,8,-1,-1
557,675,1051.40,533.72,18.64,34.35,0.72,2,-1,-1
557,685,310.54,268.60,11.95,24.36,0.86,1,-1,-1
557,686,322.70,264.06,11.25,22.88,0.92,1,-1,-1
557,579,814.36,399.13,14.10,24.38,0.71,10,-1,-1
557,551,758.77,289.99,12.46,20.45,0.90,2,-1,-1
557,691,757.79,290.58,13.21,20.30,0.72,10,-1,-1
557,696,883.95,440.52,23.11,29.01,0.97,7,-1,-1
557,697,903.15,327.84,13.52,22.36,0.81,10,-1,-1
557,698,334.91,264.21,12.11,21.89,0.81,1,-1,-1
557,699,868.31,298.85,10.04,20.50,0.27,1,-1,-1
557,705,767.05,189.49,10.99,13.15,0.62,10,-1,-1
558,146,710.71,263.76,22.13,22.74,0.96,4,-1,-1
558,9,715.13,232.82,19.94,20.13,0.99,4,-1,-1
558,8,673.22,208.92,18.49,18.21,0.97,4,-1,-1
558,360,534.30,415.08,37.95,45.07,0.99,4,-1,-1
558,501,713.80,317.34,33.63,51.57,0.79,6,-1,-1
558,317,733.45,154.06,15.16,15.18,0.98,4,-1,-1
558,516,544.01,429.77,87.72,183.73,0.98,6,-1,-1
558,529,803.73,615.51,16.30,29.70,0.62,2,-1,-1
558,532,711.62,152.89,15.19,14.03,0.96,4,-1,-1
558,541,712.37,186.33,16.85,15.87,0.97,4,-1,-1
558,564,802.49,618.41,16.99,33.16,0.68,1,-1,-1
558,530,643.55,306.43,49.76,104.35,0.93,6,-1,-1
558,613,1056.04,540.67,18.47,33.52,0.81,10,-1,-1
558,187,779.31,288.45,12.24,18.20,0.74,10,-1,-1
558,535,885.96,298.54,26.95,30.13,0.95,4,-1,-1
558,13,731.53,186.74,20.44,26.86,0.95,6,-1,-1
558,392,1305.62,557.04,38.13,45.15,0.33,10,-1,-1
558,675,1055.13,540.60,18.65,33.61,0.71,2,-1,-1
558,685,307.80,271.00,11.58,23.63,0.93,1,-1,-1
558,686,320.18,266.09,11.06,22.83,0.90,1,-1,-1
558,579,815.06,404.09,13.74,23.42,0.83,10,-1,-1
558,551,759.11,290.55,12.02,18.72,0.94,2,-1,-1
558,691,758.21,292.17,12.29,18.60,0.73,10,-1,-1
558,696,885.76,444.65,23.50,30.01,0.99,7,-1,-1
558,697,905.10,332.03,13.51,22.05,0.93,10,-1,-1
558,698,333.38,266.94,11.35,21.10,0.63,1,-1,-1
558,699,869.15,301.42,10.05,20.33,0.24,1,-1,-1
558,705,766.80,191.21,10.35,12.63,0.17,10,-1,-1
558,706,914.62,451.83,13.50,27.84,0.67,1,-1,-1
559,146,710.47,263.89,22.56,23.08,0.97,4,-1,-1
559,9,714.74,233.07,20.11,20.50,0.94,4,-1,-1
559,8,673.24,209.06,18.53,18.44,0.94,4,-1,-1
559,360,532.06,419.93,38.65,45.22,0.99,4,-1,-1
559,501,713.70,317.89,33.67,51.53,0.98,6,-1,-1
559,317,733.58,154.11,15.16,15.17,0.98,4,-1,-1
559,516,541.73,432.31,88.47,184.49,0.99,6,-1,-1
559,529,803.49,621.26,16.71,27.60,0.83,2,-1,-1
559,532,712.03,152.82,15.19,13.96,0.97,4,-1,-1
559,541,712.74,186.64,16.28,15.52,0.99,4,-1,-1
559,564,802.50,626.48,18.04,31.55,0.85,10,-1,-1
559,530,643.83,306.54,49.76,106.11,0.95,6,-1,-1
559,187,779.54,289.83,11.89,17.81,0.79,10,-1,-1
559,535,887.32,300.93,26.95,30.95,0.94,4,-1,-1
559,13,731.19,186.88,20.86,26.64,0.94,6,-1,-1
559,685,304.22,273.08,11.73,23.91,0.78,1,-1,-1
559,686,316.82,268.17,11.27,23.38,0.82,1,-1,-1
559,579,815.51,407.16,14.16,23.88,0.46,10,-1,-1
559,551,758.90,291.06,11.85,18.01,0.93,2,-1,-1
559,691,759.21,292.34,11.93,19.39,0.31,10,-1,-1
559,696,887.45,448.89,23.64,31.50,0.99,7,-1,-1
559,697,907.44,335.87,12.35,21.07,0.75,3,-1,-1
559,698,330.37,269.43,11.65,22.58,0.60,1,-1,-1
559,705,766.61,191.78,10.12,12.45,0.22,10,-1,-1
559,706,915.66,457.53,13.52,27.90,0.67,1,-1,-1
560,146,710.36,264.18,22.73,22.94,0.97,4,-1,-1
560,9,714.86,233.24,20.19,20.65,0.95,4,-1,-1
560,8,673.49,209.05,18.56,18.54,0.95,4,-1,-1
560,360,529.77,424.22,38.92,45.83,0.99,4,-1,-1
560,501,713.09,318.07,34.28,51.81,0.91,6,-1,-1
560,317,733.60,154.04,15.17,15.17,0.98,4,-1,-1
560,516,539.14,434.10,89.36,188.16,0.99,6,-1,-1
560,529,804.00,627.94,16.32,26.15,0.82,2,-1,-1
560,532,712.42,152.56,15.19,14.08,0.97,4,-1,-1
560,541,712.56,186.38,16.65,15.98,0.99,4,-1,-1
560,564,802.55,632.14,18.44,31.45,0.78,10,-1,-1
560,530,642.77,308.65,49.80,102.08,0.96,6,-1,-1
560,187,779.63,291.26,11.78,17.39,0.77,10,-1,-1
560,535,887.87,303.66,28.10,31.83,0.94,4,-1,-1
560,13,731.61,186.93,20.47,26.44,0.92,6,-1,-1
560,685,300.49,275.06,12.07,24.31,0.89,1,-1,-1
560,686,313.32,270.43,11.63,24.99,0.87,1,-1,-1
560,551,758.84,291.63,12.37,19.22,0.93,2,-1,-1
560,691,759.00,293.78,11.81,19.11,0.24,10,-1,-1
560,696,888.11,453.72,24.84,32.63,0.96,7,-1,-1
560,697,908.87,339.99,13.12,20.73,0.77,10,-1,-1
560,698,326.58,270.55,12.63,23.95,0.81,1,-1,-1
560,705,766.22,191.70,10.07,12.89,0.45,10,-1,-1
560,706,916.64,463.09,14.84,27.28,0.52,1,-1,-1
560,707,908.72,335.60,11.81,22.36,0.61,2,-1,-1
560,613,1062.34,553.66,19.81,34.11,0.84,10,-1,-1
561,146,710.67,264.34,22.79,23.19,0.97,4,-1,-1
561,9,714.72,233.76,20.79,20.73,0.99,4,-1,-1
561,8,673.95,208.96,18.57,18.67,0.96,4,-1,-1
561,360,527.15,428.95,39.56,46.93,0.99,4,-1,-1
561,501,712.91,318.91,34.49,51.41,0.98,6,-1,-1
561,317,734.05,154.08,15.74,15.20,0.98,4,-1,-1
561,516,536.37,437.11,91.28,190.22,0.98,6,-1,-1
561,529,803.77,631.80,16.72,26.21,0.80,2,-1,-1
561,532,713.55,152.46,15.20,14.14,0.97,4,-1,-1
561,541,713.47,186.64,16.79,16.03,0.98,4,-1,-1
561,564,802.43,636.82,18.02,32.00,0.72,10,-1,-1
561,530,642.09,310.46,49.78,100.56,0.95,6,-1,-1
561,187,780.01,290.37,12.32,19.88,0.55,10,-1,-1
561,535,889.60,306.63,27.40,32.74,0.94,4,-1,-1
561,13,731.91,187.03,20.88,26.25,0.90,6,-1,-1
561,685,297.46,277.90,11.63,23.92,0.87,1,-1,-1
561,686,310.24,272.13,11.48,25.07,0.86,1,-1,-1
561,551,759.19,292.50,12.00,19.38,0.87,2,-1,-1
561,691,759.27,294.40,11.77,19.31,0.32,10,-1,-1
561,696,889.76,459.46,25.27,32.52,0.97,7,-1,-1
561,697,910.33,343.97,13.37,21.51,0.79,10,-1,-1
561,698,323.68,271.53,12.70,24.76,0.65,1,-1,-1
561,706,918.95,468.96,14.02,27.72,0.66,1,-1,-1
561,613,1065.45,561.20,20.30,34.01,0.91,10,-1,-1
561,708,801.98,637.45,18.56,31.22,0.63,10,-1,-1
561,709,802.83,637.03,16.88,29.53,0.62,2,-1,-1
561,710,1064.81,561.09,18.56,33.75,0.62,1,-1,-1
561,699,870.31,309.19,11.60,22.54,0.53,1,-1,-1
562,146,710.15,264.28,22.77,22.93,0.97,4,-1,-1
562,9,714.56,234.05,20.97,20.41,0.94,4,-1,-1
562,8,674.38,209.11,17.97,18.38,0.95,4,-1,-1
562,360,524.44,432.80,40.27,47.33,0.99,4,-1,-1
562,501,712.22,318.68,34.51,51.68,0.98,6,-1,-1
562,317,734.57,153.96,15.36,15.02,0.99,4,-1,-1
562,516,534.41,438.82,91.84,190.43,0.99,6,-1,-1
562,529,802.97,634.31,16.27,26.16,0.74,2,-1,-1
562,532,713.82,152.23,15.17,13.84,0.98,4,-1,-1
562,541,713.68,186.60,16.24,15.86,0.99,4,-1,-1
562,564,801.66,639.87,18.95,32.67,0.63,10,-1,-1
562,530,641.96,308.64,49.12,106.01,0.85,6,-1,-1
562,187,780.20,292.59,11.94,18.51,0.68,10,-1,-1
562,535,889.42,309.01,28.22,32.98,0.85,4,-1,-1
562,13,731.85,186.92,20.43,26.40,0.91,6,-1,-1
562,685,294.66,279.23,12.02,24.84,0.91,1,-1,-1
562,686,307.81,274.15,11.69,25.02,0.95,1,-1,-1
562,551,759.14,292.60,11.83,19.11,0.92,2,-1,-1
562,691,758.91,294.55,11.74,19.05,0.40,10,-1,-1
562,696,890.72,465.52,24.26,30.67,0.97,7,-1,-1
562,697,911.12,346.63,13.44,22.59,0.69,10,-1,-1
562,698,321.16,271.87,12.98,25.27,0.91,1,-1,-1
562,706,919.59,473.83,14.92,28.44,0.82,1,-1,-1
562,613,1067.08,567.58,19.30,34.44,0.85,1,-1,-1
562,708,801.63,639.12,17.90,33.97,0.55,3,-1,-1
562,710,1068.56,567.45,17.23,34.48,0.63,2,-1,-1
562,699,870.51,310.83,11.83,23.12,0.70,1,-1,-1
562,711,641.67,309.45,48.94,107.58,0.92,9,-1,-1
562,712,780.05,291.73,11.81,18.14,0.80,2,-1,-1
562,713,870.75,310.71,11.81,23.20,0.70,2,-1,-1
563,146,710.22,264.41,22.79,23.14,0.97,4,-1,-1
563,9,714.77,234.13,21.07,20.59,0.98,4,-1,-1
563,8,674.48,209.19,18.92,18.50,0.93,4,-1,-1
563,360,521.62,437.30,40.03,48.62,0.99,4,-1,-1
563,501,711.97,319.07,34.01,51.54,0.98,6,-1,-1
563,317,735.05,153.87,15.80,15.11,0.99,4,-1,-1
563,516,532.15,439.51,92.74,193.99,0.96,6,-1,-1
563,529,802.28,639.59,16.69,27.30,0.69,2,-1,-1
563,532,714.99,152.04,15.18,13.88,0.97,4,-1,-1
563,541,714.01,186.72,16.64,15.95,0.97,4,-1,-1
563,564,801.01,643.95,18.22,32.95,0.63,10,-1,-1
563,530,641.28,309.57,49.53,108.07,0.96,6,-1,-1
563,187,779.78,291.75,12.38,20.54,0.56,10,-1,-1
563,535,890.65,311.23,27.44,33.92,0.43,4,-1,-1
563,13,732.11,186.73,20.86,26.62,0.94,6,-1,-1
563,685,290.57,281.20,12.73,26.03,0.87,1,-1,-1
563,686,304.14,276.51,12.34,25.57,0.91,1,-1,-1
563,551,759.17,293.22,11.80,18.46,0.96,2,-1,-1
