frame,sci,sci_updated,tier,confidence,nms,input_h,input_w,tracked_boxes,crowd,tiny,edge_norm,night,blur,sci_raw,laplacian_variance,frame_wall_ms,sequence
463,0.6611894927311524,0,baseline,0.09,0.7,896,1600,72,,,,,,,,238.05403799997293,uav0000086_00000_v
464,0.6611894927311524,0,baseline,0.09,0.7,896,1600,70,,,,,,,,230.62055000036707,uav0000086_00000_v
1,0.3314145293236903,1,baseline,0.09,0.7,896,1600,36,0.0,0.0,0.640646310880373,1.0,0.0,0.3314145293236903,258.02922926306843,2196.3767209999787,uav0000117_02622_v
2,0.3314145293236903,0,baseline,0.09,0.7,896,1600,66,,,,,,,,910.4718389999108,uav0000117_02622_v
3,0.3314145293236903,0,baseline,0.09,0.7,896,1600,70,,,,,,,,2165.0645859999718,uav0000117_02622_v
4,0.3314145293236903,0,baseline,0.09,0.7,896,1600,72,,,,,,,,1128.6640799999077,uav0000117_02622_v
5,0.3314145293236903,0,baseline,0.09,0.7,896,1600,72,,,,,,,,3479.650331999892,uav0000117_02622_v
6,0.3314145293236903,0,baseline,0.09,0.7,896,1600,72,,,,,,,,340.0926809999873,uav0000117_02622_v
7,0.3314145293236903,0,baseline,0.09,0.7,896,1600,75,,,,,,,,253.99682799979928,uav0000117_02622_v
8,0.3314145293236903,0,baseline,0.09,0.7,896,1600,76,,,,,,,,261.34048799985976,uav0000117_02622_v
9,0.3314145293236903,0,baseline,0.09,0.7,896,1600,76,,,,,,,,277.07809599996835,uav0000117_02622_v
10,0.3314145293236903,0,baseline,0.09,0.7,896,1600,74,,,,,,,,254.8275979997925,uav0000117_02622_v
11,0.4414685941978084,1,baseline,0.09,0.7,896,1600,72,1.0,0.0,0.8495754322671476,1.0,0.0,0.5515226590719264,562.1436211071242,260.47662599967225,uav0000117_02622_v
12,0.4414685941978084,0,baseline,0.09,0.7,896,1600,64,,,,,,,,273.5615520000465,uav0000117_02622_v
13,0.4414685941978084,0,baseline,0.09,0.7,896,1600,59,,,,,,,,242.3120079997716,uav0000117_02622_v
14,0.4414685941978084,0,baseline,0.09,0.7,896,1600,48,,,,,,,,237.3399309999513,uav0000117_02622_v
15,0.4414685941978084,0,baseline,0.09,0.7,896,1600,47,,,,,,,,239.34676399994717,uav0000117_02622_v
16,0.4414685941978084,0,baseline,0.09,0.7,896,1600,46,,,,,,,,254.48023699982517,uav0000117_02622_v
17,0.4414685941978084,0,baseline,0.09,0.7,896,1600,46,,,,,,,,238.201909000054,uav0000117_02622_v
18,0.4414685941978084,0,baseline,0.09,0.7,896,1600,48,,,,,,,,251.55536300007952,uav0000117_02622_v
19,0.4414685941978084,0,baseline,0.09,0.7,896,1600,49,,,,,,,,238.01528900003177,uav0000117_02622_v
20,0.4414685941978084,0,baseline,0.09,0.7,896,1600,48,,,,,,,,252.78715000013108,uav0000117_02622_v
21,0.4605303172535755,1,baseline,0.09,0.7,896,1600,50,1.0,0.0,0.7276771965330634,1.0,0.0,0.4986537633651097,329.3128283218143,248.7225889999536,uav0000117_02622_v
22,0.4605303172535755,0,baseline,0.09,0.7,896,1600,53,,,,,,,,248.36615799995343,uav0000117_02622_v
23,0.4605303172535755,0,baseline,0.09,0.7,896,1600,55,,,,,,,,268.47216300029686,uav0000117_02622_v
24,0.4605303172535755,0,baseline,0.09,0.7,896,1600,58,,,,,,,,335.8343429999877,uav0000117_02622_v
25,0.4605303172535755,0,baseline,0.09,0.7,896,1600,64,,,,,,,,300.07827700001144,uav0000117_02622_v
26,0.4605303172535755,0,baseline,0.09,0.7,896,1600,65,,,,,,,,307.5871009996263,uav0000117_02622_v
27,0.4605303172535755,0,baseline,0.09,0.7,896,1600,65,,,,,,,,312.0286890002717,uav0000117_02622_v
28,0.4605303172535755,0,baseline,0.09,0.7,896,1600,63,,,,,,,,319.2024650002168,uav0000117_02622_v
29,0.4605303172535755,0,baseline,0.09,0.7,896,1600,63,,,,,,,,312.5409760000366,uav0000117_02622_v
30,0.4605303172535755,0,baseline,0.09,0.7,896,1600,64,,,,,,,,324.93389399996886,uav0000117_02622_v
31,0.479086339355818,1,baseline,0.09,0.7,896,1600,62,1.0,0.0,0.8109133705838355,1.0,0.0,0.5347544056625457,567.2676002776903,348.1278099998235,uav0000117_02622_v
32,0.479086339355818,0,baseline,0.09,0.7,896,1600,62,,,,,,,,306.31048199984434,uav0000117_02622_v
33,0.479086339355818,0,baseline,0.09,0.7,896,1600,61,,,,,,,,301.947422000012,uav0000117_02622_v
34,0.479086339355818,0,baseline,0.09,0.7,896,1600,64,,,,,,,,316.2087320001774,uav0000117_02622_v
35,0.479086339355818,0,baseline,0.09,0.7,896,1600,70,,,,,,,,306.2939890000962,uav0000117_02622_v
36,0.479086339355818,0,baseline,0.09,0.7,896,1600,69,,,,,,,,336.4664260002428,uav0000117_02622_v
37,0.479086339355818,0,baseline,0.09,0.7,896,1600,67,,,,,,,,315.3187490001983,uav0000117_02622_v
38,0.479086339355818,0,baseline,0.09,0.7,896,1600,56,,,,,,,,324.464220000209,uav0000117_02622_v
39,0.479086339355818,0,baseline,0.09,0.7,896,1600,56,,,,,,,,298.4340319999319,uav0000117_02622_v
40,0.479086339355818,0,baseline,0.09,0.7,896,1600,58,,,,,,,,260.06781400019463,uav0000117_02622_v
41,0.4750569672795487,1,baseline,0.09,0.7,896,1600,57,1.0,0.0,0.6361091557041665,1.0,0.0,0.4589394789744714,290.8695258601577,258.5452579996854,uav0000117_02622_v
42,0.4750569672795487,0,baseline,0.09,0.7,896,1600,56,,,,,,,,258.46185599993987,uav0000117_02622_v
43,0.4750569672795487,0,baseline,0.09,0.7,896,1600,59,,,,,,,,243.56152100017425,uav0000117_02622_v
44,0.4750569672795487,0,baseline,0.09,0.7,896,1600,61,,,,,,,,240.116111000134,uav0000117_02622_v
45,0.4750569672795487,0,baseline,0.09,0.7,896,1600,62,,,,,,,,254.6662079998896,uav0000117_02622_v
46,0.4750569672795487,0,baseline,0.09,0.7,896,1600,64,,,,,,,,245.62438000020848,uav0000117_02622_v
47,0.4750569672795487,0,baseline,0.09,0.7,896,1600,63,,,,,,,,242.67940899972015,uav0000117_02622_v
48,0.4750569672795487,0,baseline,0.09,0.7,896,1600,66,,,,,,,,255.76621699974567,uav0000117_02622_v
49,0.4750569672795487,0,baseline,0.09,0.7,896,1600,68,,,,,,,,242.8546640003333,uav0000117_02622_v
50,0.4750569672795487,0,baseline,0.09,0.7,896,1600,67,,,,,,,,250.7931689997349,uav0000117_02622_v
51,0.4780873499548024,1,baseline,0.09,0.7,896,1600,67,1.0,0.0,0.7151931453209555,1.0,0.0,0.4932392633310707,496.450436454147,255.5513819997941,uav0000117_02622_v
52,0.4780873499548024,0,baseline,0.09,0.7,896,1600,65,,,,,,,,251.09179799983397,uav0000117_02622_v
53,0.4780873499548024,0,baseline,0.09,0.7,896,1600,66,,,,,,,,240.67994100005308,uav0000117_02622_v
54,0.4780873499548024,0,baseline,0.09,0.7,896,1600,68,,,,,,,,277.8199899998981,uav0000117_02622_v
55,0.4780873499548024,0,baseline,0.09,0.7,896,1600,67,,,,,,,,255.76019900017852,uav0000117_02622_v
56,0.4780873499548024,0,baseline,0.09,0.7,896,1600,66,,,,,,,,259.69026500024484,uav0000117_02622_v
57,0.4780873499548024,0,baseline,0.09,0.7,896,1600,67,,,,,,,,250.0026679999792,uav0000117_02622_v
58,0.4780873499548024,0,baseline,0.09,0.7,896,1600,69,,,,,,,,264.8964929999238,uav0000117_02622_v
59,0.4780873499548024,0,baseline,0.09,0.7,896,1600,65,,,,,,,,246.83067500018296,uav0000117_02622_v
60,0.4780873499548024,0,baseline,0.09,0.7,896,1600,65,,,,,,,,264.8318560000007,uav0000117_02622_v
61,0.4812213396313896,1,baseline,0.09,0.7,896,1600,69,1.0,0.0,0.7308394562013286,1.0,0.0,0.5000252776909127,526.2546833382526,253.7390749998849,uav0000117_02622_v
62,0.4812213396313896,0,baseline,0.09,0.7,896,1600,65,,,,,,,,255.65724800026143,uav0000117_02622_v
63,0.4812213396313896,0,baseline,0.09,0.7,896,1600,68,,,,,,,,240.9486090000428,uav0000117_02622_v
64,0.4812213396313896,0,baseline,0.09,0.7,896,1600,67,,,,,,,,252.51040700004523,uav0000117_02622_v
65,0.4812213396313896,0,baseline,0.09,0.7,896,1600,70,,,,,,,,242.85008700007893,uav0000117_02622_v
66,0.4812213396313896,0,baseline,0.09,0.7,896,1600,72,,,,,,,,276.3586599999144,uav0000117_02622_v
67,0.4812213396313896,0,baseline,0.09,0.7,896,1600,75,,,,,,,,243.25500500026465,uav0000117_02622_v
68,0.4812213396313896,0,baseline,0.09,0.7,896,1600,75,,,,,,,,246.9939699999486,uav0000117_02622_v
69,0.4812213396313896,0,baseline,0.09,0.7,896,1600,75,,,,,,,,242.34227100032516,uav0000117_02622_v
70,0.4812213396313896,0,baseline,0.09,0.7,896,1600,74,,,,,,,,252.7127630000905,uav0000117_02622_v
71,0.5053631092222669,1,baseline,0.09,0.7,896,1600,77,1.0,0.0,0.7317193893264111,1.0,0.0,0.5004069164598317,582.316620253392,262.7298070001416,uav0000117_02622_v
72,0.5053631092222669,0,baseline,0.09,0.7,896,1600,69,,,,,,,,266.2613640000018,uav0000117_02622_v
73,0.5053631092222669,0,baseline,0.09,0.7,896,1600,68,,,,,,,,243.302606999805,uav0000117_02622_v
74,0.5053631092222669,0,baseline,0.09,0.7,896,1600,69,,,,,,,,241.73556599998847,uav0000117_02622_v
75,0.5053631092222669,0,baseline,0.09,0.7,896,1600,70,,,,,,,,243.20843400028025,uav0000117_02622_v
76,0.5053631092222669,0,baseline,0.09,0.7,896,1600,71,,,,,,,,257.2360009999102,uav0000117_02622_v
77,0.5053631092222669,0,baseline,0.09,0.7,896,1600,71,,,,,,,,251.86951200021213,uav0000117_02622_v
78,0.5053631092222669,0,baseline,0.09,0.7,896,1600,75,,,,,,,,261.48237899997184,uav0000117_02622_v
79,0.5053631092222669,0,baseline,0.09,0.7,896,1600,78,,,,,,,,308.77925799995865,uav0000117_02622_v
80,0.5053631092222669,0,baseline,0.09,0.7,896,1600,79,,,,,,,,306.6177790001348,uav0000117_02622_v
81,0.4941303217067166,1,baseline,0.09,0.7,896,1600,64,1.0,0.0,0.6682817105899952,1.0,0.0,0.4728931464630742,402.57048289955696,309.22294199990574,uav0000117_02622_v
82,0.4941303217067166,0,baseline,0.09,0.7,896,1600,52,,,,,,,,317.4053110001296,uav0000117_02622_v
83,0.4941303217067166,0,baseline,0.09,0.7,896,1600,53,,,,,,,,303.6371230000441,uav0000117_02622_v
84,0.4941303217067166,0,baseline,0.09,0.7,896,1600,52,,,,,,,,316.73962600007144,uav0000117_02622_v
85,0.4941303217067166,0,baseline,0.09,0.7,896,1600,53,,,,,,,,294.9161050000839,uav0000117_02622_v
86,0.4941303217067166,0,baseline,0.09,0.7,896,1600,48,,,,,,,,303.15498700019816,uav0000117_02622_v
87,0.4941303217067166,0,baseline,0.09,0.7,896,1600,55,,,,,,,,302.74335700005395,uav0000117_02622_v
88,0.4941303217067166,0,baseline,0.09,0.7,896,1600,55,,,,,,,,315.3579019999597,uav0000117_02622_v
89,0.4941303217067166,0,baseline,0.09,0.7,896,1600,55,,,,,,,,310.557725000308,uav0000117_02622_v
90,0.4941303217067166,0,baseline,0.09,0.7,896,1600,65,,,,,,,,330.408979999902,uav0000117_02622_v
91,0.4905660882041333,1,baseline,0.09,0.7,896,1600,61,1.0,0.0,0.6701515684807954,1.0,0.0,0.473704128847027,491.6216221488571,313.35726099996464,uav0000117_02622_v
92,0.4905660882041333,0,baseline,0.09,0.7,896,1600,60,,,,,,,,303.5410900001807,uav0000117_02622_v
93,0.4905660882041333,0,baseline,0.09,0.7,896,1600,62,,,,,,,,317.63341099986064,uav0000117_02622_v
94,0.4905660882041333,0,baseline,0.09,0.7,896,1600,65,,,,,,,,326.12529499965603,uav0000117_02622_v
95,0.4905660882041333,0,baseline,0.09,0.7,896,1600,61,,,,,,,,315.9634929997992,uav0000117_02622_v
96,0.4905660882041333,0,baseline,0.09,0.7,896,1600,61,,,,,,,,275.59494900015125,uav0000117_02622_v
97,0.4905660882041333,0,baseline,0.09,0.7,896,1600,63,,,,,,,,244.10564799973145,uav0000117_02622_v
98,0.4905660882041333,0,baseline,0.09,0.7,896,1600,65,,,,,,,,244.9878020001961,uav0000117_02622_v
99,0.4905660882041333,0,baseline,0.09,0.7,896,1600,62,,,,,,,,247.3883140000908,uav0000117_02622_v
100,0.4905660882041333,0,baseline,0.09,0.7,896,1600,56,,,,,,,,256.8967560000601,uav0000117_02622_v
101,0.4747502279725463,1,baseline,0.09,0.7,896,1600,56,1.0,0.0,0.5556502705794358,1.0,0.0,0.4240433840414361,289.92609217383705,263.0323519997546,uav0000117_02622_v
102,0.4747502279725463,0,baseline,0.09,0.7,896,1600,56,,,,,,,,254.66056300001583,uav0000117_02622_v
103,0.4747502279725463,0,baseline,0.09,0.7,896,1600,59,,,,,,,,242.5928620000377,uav0000117_02622_v
104,0.4747502279725463,0,baseline,0.09,0.7,896,1600,58,,,,,,,,259.0834249999716,uav0000117_02622_v
105,0.4747502279725463,0,baseline,0.09,0.7,896,1600,53,,,,,,,,238.76460300016333,uav0000117_02622_v
106,0.4747502279725463,0,baseline,0.09,0.7,896,1600,52,,,,,,,,248.13459799997872,uav0000117_02622_v
107,0.4747502279725463,0,baseline,0.09,0.7,896,1600,55,,,,,,,,239.3886590002694,uav0000117_02622_v
108,0.4747502279725463,0,baseline,0.09,0.7,896,1600,59,,,,,,,,274.8827430000347,uav0000117_02622_v
109,0.4747502279725463,0,baseline,0.09,0.7,896,1600,59,,,,,,,,240.93987900005231,uav0000117_02622_v
110,0.4747502279725463,0,baseline,0.09,0.7,896,1600,57,,,,,,,,238.1915939999999,uav0000117_02622_v
111,0.4705607202369572,1,baseline,0.09,0.7,896,1600,57,1.0,0.0,0.5684917946236085,1.0,0.0,0.4296129248253484,420.4793925118857,250.00090499997896,uav0000117_02622_v
112,0.4705607202369572,0,baseline,0.09,0.7,896,1600,57,,,,,,,,252.6422320001984,uav0000117_02622_v
113,0.4705607202369572,0,baseline,0.09,0.7,896,1600,56,,,,,,,,244.70943300002543,uav0000117_02622_v
114,0.4705607202369572,0,baseline,0.09,0.7,896,1600,56,,,,,,,,258.3882700000686,uav0000117_02622_v
115,0.4705607202369572,0,baseline,0.09,0.7,896,1600,56,,,,,,,,245.4352800000379,uav0000117_02622_v
116,0.4705607202369572,0,baseline,0.09,0.7,896,1600,56,,,,,,,,239.1460819999338,uav0000117_02622_v
117,0.4705607202369572,0,baseline,0.09,0.7,896,1600,55,,,,,,,,244.0483459999996,uav0000117_02622_v
118,0.4705607202369572,0,baseline,0.09,0.7,896,1600,55,,,,,,,,249.79516000030344,uav0000117_02622_v
119,0.4705607202369572,0,baseline,0.09,0.7,896,1600,59,,,,,,,,246.80355000009516,uav0000117_02622_v
120,0.4705607202369572,0,baseline,0.09,0.7,896,1600,60,,,,,,,,269.2361559998062,uav0000117_02622_v
121,0.4649945869420531,1,baseline,0.09,0.7,896,1600,59,1.0,0.0,0.6253574728320647,1.0,0.0,0.4542763302667418,499.0932153100218,257.9830499998934,uav0000117_02622_v
122,0.4649945869420531,0,baseline,0.09,0.7,896,1600,59,,,,,,,,243.5403929998756,uav0000117_02622_v
123,0.4649945869420531,0,baseline,0.09,0.7,896,1600,59,,,,,,,,246.65191500025685,uav0000117_02622_v
124,0.4649945869420531,0,baseline,0.09,0.7,896,1600,60,,,,,,,,254.05297999986945,uav0000117_02622_v
125,0.4649945869420531,0,baseline,0.09,0.7,896,1600,58,,,,,,,,254.0071230000649,uav0000117_02622_v
126,0.4649945869420531,0,baseline,0.09,0.7,896,1600,55,,,,,,,,254.4885570000588,uav0000117_02622_v
127,0.4649945869420531,0,baseline,0.09,0.7,896,1600,55,,,,,,,,240.14613000008467,uav0000117_02622_v
128,0.4649945869420531,0,baseline,0.09,0.7,896,1600,57,,,,,,,,235.64675900024667,uav0000117_02622_v
129,0.4649945869420531,0,baseline,0.09,0.7,896,1600,59,,,,,,,,254.3045620000157,uav0000117_02622_v
130,0.4649945869420531,0,baseline,0.09,0.7,896,1600,60,,,,,,,,244.63194899999507,uav0000117_02622_v
131,0.457637628016984,1,baseline,0.09,0.7,896,1600,60,1.0,0.0166666666666666,0.6035791279862729,1.0,0.0,0.4485265652154287,459.2432090305055,262.1804689997589,uav0000117_02622_v
132,0.457637628016984,0,baseline,0.09,0.7,896,1600,58,,,,,,,,259.1776540002684,uav0000117_02622_v
133,0.457637628016984,0,baseline,0.09,0.7,896,1600,59,,,,,,,,255.8209869998791,uav0000117_02622_v
134,0.457637628016984,0,baseline,0.09,0.7,896,1600,59,,,,,,,,240.4052529996079,uav0000117_02622_v
135,0.457637628016984,0,baseline,0.09,0.7,896,1600,58,,,,,,,,266.0582600001362,uav0000117_02622_v
136,0.457637628016984,0,baseline,0.09,0.7,896,1600,60,,,,,,,,302.704091999658,uav0000117_02622_v
137,0.457637628016984,0,baseline,0.09,0.7,896,1600,58,,,,,,,,325.4076010002791,uav0000117_02622_v
138,0.457637628016984,0,baseline,0.09,0.7,896,1600,64,,,,,,,,323.2348309998088,uav0000117_02622_v
139,0.457637628016984,0,baseline,0.09,0.7,896,1600,65,,,,,,,,312.13799600027414,uav0000117_02622_v
140,0.457637628016984,0,baseline,0.09,0.7,896,1600,64,,,,,,,,313.41226099993946,uav0000117_02622_v
141,0.449537209468709,1,baseline,0.09,0.7,896,1600,65,1.0,0.015625,0.5929924325751242,1.0,0.0,0.4437039866219069,421.5471518063386,343.66010800022195,uav0000117_02622_v
142,0.449537209468709,0,baseline,0.09,0.7,896,1600,68,,,,,,,,312.27337200016336,uav0000117_02622_v
143,0.449537209468709,0,baseline,0.09,0.7,896,1600,68,,,,,,,,309.772404999876,uav0000117_02622_v
144,0.449537209468709,0,baseline,0.09,0.7,896,1600,67,,,,,,,,330.46973499995147,uav0000117_02622_v
145,0.449537209468709,0,baseline,0.09,0.7,896,1600,63,,,,,,,,298.2312869999077,uav0000117_02622_v
146,0.449537209468709,0,baseline,0.09,0.7,896,1600,58,,,,,,,,306.5111089999846,uav0000117_02622_v
147,0.449537209468709,0,baseline,0.09,0.7,896,1600,60,,,,,,,,306.0663299997941,uav0000117_02622_v
148,0.449537209468709,0,baseline,0.09,0.7,896,1600,60,,,,,,,,313.69429799997306,uav0000117_02622_v
149,0.449537209468709,0,baseline,0.09,0.7,896,1600,58,,,,,,,,318.2373459999326,uav0000117_02622_v
150,0.449537209468709,0,baseline,0.09,0.7,896,1600,57,,,,,,,,330.2867439997499,uav0000117_02622_v
151,0.4403645869186174,1,baseline,0.09,0.7,896,1600,57,1.0,0.0175438596491228,0.5112686435830877,1.0,0.0,0.4086847886124325,372.30557876691984,327.7717470000425,uav0000117_02622_v
152,0.4403645869186174,0,baseline,0.09,0.7,896,1600,57,,,,,,,,251.1156440000377,uav0000117_02622_v
153,0.4403645869186174,0,baseline,0.09,0.7,896,1600,59,,,,,,,,246.4522139998735,uav0000117_02622_v
154,0.4403645869186174,0,baseline,0.09,0.7,896,1600,64,,,,,,,,253.37344199988365,uav0000117_02622_v
155,0.4403645869186174,0,baseline,0.09,0.7,896,1600,63,,,,,,,,246.81053499989503,uav0000117_02622_v
156,0.4403645869186174,0,baseline,0.09,0.7,896,1600,66,,,,,,,,261.5118409999013,uav0000117_02622_v
157,0.4403645869186174,0,baseline,0.09,0.7,896,1600,69,,,,,,,,245.06166399987703,uav0000117_02622_v
158,0.4403645869186174,0,baseline,0.09,0.7,896,1600,66,,,,,,,,247.02346599997327,uav0000117_02622_v
159,0.4403645869186174,0,baseline,0.09,0.7,896,1600,65,,,,,,,,243.59521399992445,uav0000117_02622_v
160,0.4403645869186174,0,baseline,0.09,0.7,896,1600,67,,,,,,,,252.02853899963884,uav0000117_02622_v
161,0.4291437664713901,1,baseline,0.09,0.7,896,1600,61,1.0,0.0298507462686567,0.4737889920366052,1.0,0.0,0.3951583857164361,262.23497278681003,250.74117199983448,uav0000117_02622_v
162,0.4291437664713901,0,baseline,0.09,0.7,896,1600,56,,,,,,,,260.6650970001283,uav0000117_02622_v
163,0.4291437664713901,0,baseline,0.09,0.7,896,1600,60,,,,,,,,250.6624499997088,uav0000117_02622_v
164,0.4291437664713901,0,baseline,0.09,0.7,896,1600,58,,,,,,,,240.4352309999922,uav0000117_02622_v
165,0.4291437664713901,0,baseline,0.09,0.7,896,1600,58,,,,,,,,240.39639700004045,uav0000117_02622_v
166,0.4291437664713901,0,baseline,0.09,0.7,896,1600,56,,,,,,,,247.3808449999524,uav0000117_02622_v
167,0.4291437664713901,0,baseline,0.09,0.7,896,1600,56,,,,,,,,256.11734099993555,uav0000117_02622_v
168,0.4291437664713901,0,baseline,0.09,0.7,896,1600,57,,,,,,,,261.8951780000316,uav0000117_02622_v
169,0.4291437664713901,0,baseline,0.09,0.7,896,1600,70,,,,,,,,242.60600099978544,uav0000117_02622_v
170,0.4291437664713901,0,baseline,0.09,0.7,896,1600,74,,,,,,,,252.13828999994803,uav0000117_02622_v
171,0.4338457308545317,1,baseline,0.09,0.7,896,1600,77,1.0,0.0405405405405405,0.6108110783580448,1.0,0.0,0.4569571347234272,444.7953014362408,277.3317430001043,uav0000117_02622_v
172,0.4338457308545317,0,baseline,0.09,0.7,896,1600,82,,,,,,,,247.61278699998,uav0000117_02622_v
173,0.4338457308545317,0,baseline,0.09,0.7,896,1600,82,,,,,,,,244.07573300004515,uav0000117_02622_v
174,0.4338457308545317,0,baseline,0.09,0.7,896,1600,80,,,,,,,,262.9923759996018,uav0000117_02622_v
175,0.4338457308545317,0,baseline,0.09,0.7,896,1600,81,,,,,,,,253.13177299995004,uav0000117_02622_v
176,0.4338457308545317,0,baseline,0.09,0.7,896,1600,81,,,,,,,,243.01738999974987,uav0000117_02622_v
177,0.4338457308545317,0,baseline,0.09,0.7,896,1600,80,,,,,,,,247.54726399987703,uav0000117_02622_v
178,0.4338457308545317,0,baseline,0.09,0.7,896,1600,82,,,,,,,,254.67938299971135,uav0000117_02622_v
179,0.4338457308545317,0,baseline,0.09,0.7,896,1600,83,,,,,,,,257.0471300000463,uav0000117_02622_v
180,0.4338457308545317,0,baseline,0.09,0.7,896,1600,80,,,,,,,,278.7598780000735,uav0000117_02622_v
181,0.4351246725080543,1,baseline,0.09,0.7,896,1600,74,1.0,0.05,0.5635696687051783,1.0,0.0,0.4385655164000074,384.3341214139953,259.6014880000439,uav0000117_02622_v
182,0.4351246725080543,0,baseline,0.09,0.7,896,1600,70,,,,,,,,239.4782300002589,uav0000117_02622_v
183,0.4351246725080543,0,baseline,0.09,0.7,896,1600,67,,,,,,,,243.73422600001504,uav0000117_02622_v
184,0.4351246725080543,0,baseline,0.09,0.7,896,1600,68,,,,,,,,254.71890800008623,uav0000117_02622_v
185,0.4351246725080543,0,baseline,0.09,0.7,896,1600,62,,,,,,,,246.9605419996697,uav0000117_02622_v
186,0.4351246725080543,0,baseline,0.09,0.7,896,1600,56,,,,,,,,257.4835670002358,uav0000117_02622_v
187,0.4351246725080543,0,baseline,0.09,0.7,896,1600,54,,,,,,,,245.6468669997776,uav0000117_02622_v
188,0.4351246725080543,0,baseline,0.09,0.7,896,1600,56,,,,,,,,245.1370029998543,uav0000117_02622_v
189,0.4351246725080543,0,baseline,0.09,0.7,896,1600,71,,,,,,,,243.76834399981817,uav0000117_02622_v
190,0.4351246725080543,0,baseline,0.09,0.7,896,1600,73,,,,,,,,247.67064200023012,uav0000117_02622_v
191,0.4342588485349546,1,baseline,0.09,0.7,896,1600,74,1.0,0.0547945205479452,0.5833681640195345,1.0,0.0,0.4482155624550435,444.4211848565808,282.2120860000723,uav0000117_02622_v
192,0.4342588485349546,0,baseline,0.09,0.7,896,1600,74,,,,,,,,340.7375070000853,uav0000117_02622_v
193,0.4342588485349546,0,baseline,0.09,0.7,896,1600,75,,,,,,,,299.9458150002283,uav0000117_02622_v
194,0.4342588485349546,0,baseline,0.09,0.7,896,1600,75,,,,,,,,299.1753559999779,uav0000117_02622_v
195,0.4342588485349546,0,baseline,0.09,0.7,896,1600,78,,,,,,,,303.15043599966884,uav0000117_02622_v
196,0.4342588485349546,0,baseline,0.09,0.7,896,1600,79,,,,,,,,321.3512530001026,uav0000117_02622_v
197,0.4342588485349546,0,baseline,0.09,0.7,896,1600,82,,,,,,,,307.04775999993217,uav0000117_02622_v
198,0.4342588485349546,0,baseline,0.09,0.7,896,1600,77,,,,,,,,323.79814199975954,uav0000117_02622_v
199,0.4342588485349546,0,baseline,0.09,0.7,896,1600,33,,,,,,,,293.22353799989287,uav0000117_02622_v
200,0.4342588485349546,0,baseline,0.09,0.7,896,1600,30,,,,,,,,292.1810719999485,uav0000117_02622_v
201,0.4266889215468726,1,baseline,0.09,0.7,896,1600,49,1.0,0.0333333333333333,0.4728815610013638,1.0,0.0,0.3955370762988549,280.6105057850272,322.2123099999408,uav0000117_02622_v
202,0.4266889215468726,0,baseline,0.09,0.7,896,1600,62,,,,,,,,342.75662700019893,uav0000117_02622_v
203,0.4266889215468726,0,baseline,0.09,0.7,896,1600,66,,,,,,,,305.7047010001952,uav0000117_02622_v
204,0.4266889215468726,0,baseline,0.09,0.7,896,1600,68,,,,,,,,330.42639699988285,uav0000117_02622_v
205,0.4266889215468726,0,baseline,0.09,0.7,896,1600,71,,,,,,,,303.8291759999084,uav0000117_02622_v
206,0.4266889215468726,0,baseline,0.09,0.7,896,1600,75,,,,,,,,316.61820700037424,uav0000117_02622_v
207,0.4266889215468726,0,baseline,0.09,0.7,896,1600,79,,,,,,,,331.0342229997332,uav0000117_02622_v
208,0.4266889215468726,0,baseline,0.09,0.7,896,1600,80,,,,,,,,335.8335040002203,uav0000117_02622_v
209,0.4266889215468726,0,baseline,0.09,0.7,896,1600,82,,,,,,,,250.3107990000899,uav0000117_02622_v
210,0.4266889215468726,0,baseline,0.09,0.7,896,1600,84,,,,,,,,266.2596529999064,uav0000117_02622_v
211,0.4279125915388287,1,baseline,0.09,0.7,896,1600,77,1.0,0.0595238095238095,0.5902976373795591,1.0,0.0,0.4522696765655997,393.0277755909004,264.4349189999957,uav0000117_02622_v
212,0.4279125915388287,0,baseline,0.09,0.7,896,1600,58,,,,,,,,255.0782550001713,uav0000117_02622_v
213,0.4279125915388287,0,baseline,0.09,0.7,896,1600,51,,,,,,,,243.80567200023503,uav0000117_02622_v
214,0.4279125915388287,0,baseline,0.09,0.7,896,1600,48,,,,,,,,245.37409399999888,uav0000117_02622_v
215,0.4279125915388287,0,baseline,0.09,0.7,896,1600,47,,,,,,,,241.3790309997239,uav0000117_02622_v
216,0.4279125915388287,0,baseline,0.09,0.7,896,1600,47,,,,,,,,257.0680559997527,uav0000117_02622_v
217,0.4279125915388287,0,baseline,0.09,0.7,896,1600,58,,,,,,,,250.8107009998639,uav0000117_02622_v
218,0.4279125915388287,0,baseline,0.09,0.7,896,1600,67,,,,,,,,248.62953599995308,uav0000117_02622_v
219,0.4279125915388287,0,baseline,0.09,0.7,896,1600,76,,,,,,,,242.91396299986445,uav0000117_02622_v
220,0.4279125915388287,0,baseline,0.09,0.7,896,1600,81,,,,,,,,248.12411100037932,uav0000117_02622_v
221,0.4358724679988447,1,baseline,0.09,0.7,896,1600,81,1.0,0.0493827160493827,0.6234601170311056,1.0,0.0,0.4644039238325441,465.5989065715103,268.9076360002218,uav0000117_02622_v
222,0.4358724679988447,0,baseline,0.09,0.7,896,1600,83,,,,,,,,260.1392249998753,uav0000117_02622_v
223,0.4358724679988447,0,baseline,0.09,0.7,896,1600,82,,,,,,,,247.43092500011696,uav0000117_02622_v
224,0.4358724679988447,0,baseline,0.09,0.7,896,1600,80,,,,,,,,247.2723340001721,uav0000117_02622_v
