frame,sci,sci_updated,tier,confidence,nms,input_h,input_w,tracked_boxes,crowd,tiny,edge_norm,night,blur,sci_raw,laplacian_variance,frame_wall_ms,sequence
160,0.4403645869186174,0,baseline,0.09,0.7,896,1600,67,,,,,,,,267.44648099975166,uav0000117_02622_v
161,0.4291437664713901,1,baseline,0.09,0.7,896,1600,61,1.0,0.0298507462686567,0.4737889920366052,1.0,0.0,0.3951583857164361,262.23497278681003,285.5006890004006,uav0000117_02622_v
162,0.4291437664713901,0,baseline,0.09,0.7,896,1600,56,,,,,,,,267.26161900023726,uav0000117_02622_v
163,0.4291437664713901,0,baseline,0.09,0.7,896,1600,60,,,,,,,,243.82541599970864,uav0000117_02622_v
164,0.4291437664713901,0,baseline,0.09,0.7,896,1600,58,,,,,,,,247.7632710006219,uav0000117_02622_v
165,0.4291437664713901,0,baseline,0.09,0.7,896,1600,58,,,,,,,,253.9659580006628,uav0000117_02622_v
166,0.4291437664713901,0,baseline,0.09,0.7,896,1600,56,,,,,,,,273.1018500007849,uav0000117_02622_v
167,0.4291437664713901,0,baseline,0.09,0.7,896,1600,56,,,,,,,,251.45874800000456,uav0000117_02622_v
168,0.4291437664713901,0,baseline,0.09,0.7,896,1600,57,,,,,,,,281.0559050003576,uav0000117_02622_v
169,0.4291437664713901,0,baseline,0.09,0.7,896,1600,70,,,,,,,,263.1464380001489,uav0000117_02622_v
170,0.4291437664713901,0,baseline,0.09,0.7,896,1600,74,,,,,,,,251.9194179994884,uav0000117_02622_v
171,0.4338457308545317,1,baseline,0.09,0.7,896,1600,77,1.0,0.0405405405405405,0.6108110783580448,1.0,0.0,0.4569571347234272,444.7953014362408,259.3141690003904,uav0000117_02622_v
172,0.4338457308545317,0,baseline,0.09,0.7,896,1600,82,,,,,,,,256.24614499975,uav0000117_02622_v
173,0.4338457308545317,0,baseline,0.09,0.7,896,1600,82,,,,,,,,258.8753640002324,uav0000117_02622_v
174,0.4338457308545317,0,baseline,0.09,0.7,896,1600,80,,,,,,,,274.6938049995151,uav0000117_02622_v
175,0.4338457308545317,0,baseline,0.09,0.7,896,1600,81,,,,,,,,246.11001399989615,uav0000117_02622_v
176,0.4338457308545317,0,baseline,0.09,0.7,896,1600,81,,,,,,,,250.43386800007283,uav0000117_02622_v
177,0.4338457308545317,0,baseline,0.09,0.7,896,1600,80,,,,,,,,268.04502599952684,uav0000117_02622_v
178,0.4338457308545317,0,baseline,0.09,0.7,896,1600,82,,,,,,,,329.999033000604,uav0000117_02622_v
179,0.4338457308545317,0,baseline,0.09,0.7,896,1600,83,,,,,,,,327.5848349994704,uav0000117_02622_v
180,0.4338457308545317,0,baseline,0.09,0.7,896,1600,80,,,,,,,,349.07156100052816,uav0000117_02622_v
181,0.4351246725080543,1,baseline,0.09,0.7,896,1600,74,1.0,0.05,0.5635696687051783,1.0,0.0,0.4385655164000074,384.3341214139953,324.01082900014444,uav0000117_02622_v
182,0.4351246725080543,0,baseline,0.09,0.7,896,1600,70,,,,,,,,312.5358009992852,uav0000117_02622_v
183,0.4351246725080543,0,baseline,0.09,0.7,896,1600,67,,,,,,,,308.914993000144,uav0000117_02622_v
184,0.4351246725080543,0,baseline,0.09,0.7,896,1600,68,,,,,,,,336.8465699995795,uav0000117_02622_v
185,0.4351246725080543,0,baseline,0.09,0.7,896,1600,62,,,,,,,,311.904037000204,uav0000117_02622_v
186,0.4351246725080543,0,baseline,0.09,0.7,896,1600,56,,,,,,,,317.58492599965393,uav0000117_02622_v
187,0.4351246725080543,0,baseline,0.09,0.7,896,1600,54,,,,,,,,295.97934400044323,uav0000117_02622_v
188,0.4351246725080543,0,baseline,0.09,0.7,896,1600,56,,,,,,,,310.30506400020386,uav0000117_02622_v
189,0.4351246725080543,0,baseline,0.09,0.7,896,1600,71,,,,,,,,314.4224510006097,uav0000117_02622_v
190,0.4351246725080543,0,baseline,0.09,0.7,896,1600,73,,,,,,,,318.8039970000318,uav0000117_02622_v
191,0.4342588485349546,1,baseline,0.09,0.7,896,1600,74,1.0,0.0547945205479452,0.5833681640195345,1.0,0.0,0.4482155624550435,444.4211848565808,253.63015699986136,uav0000117_02622_v
192,0.4342588485349546,0,baseline,0.09,0.7,896,1600,74,,,,,,,,261.6308719998415,uav0000117_02622_v
193,0.4342588485349546,0,baseline,0.09,0.7,896,1600,75,,,,,,,,238.74499799967447,uav0000117_02622_v
194,0.4342588485349546,0,baseline,0.09,0.7,896,1600,75,,,,,,,,242.44658000043276,uav0000117_02622_v
195,0.4342588485349546,0,baseline,0.09,0.7,896,1600,78,,,,,,,,252.4587409998276,uav0000117_02622_v
196,0.4342588485349546,0,baseline,0.09,0.7,896,1600,79,,,,,,,,299.732726000002,uav0000117_02622_v
197,0.4342588485349546,0,baseline,0.09,0.7,896,1600,82,,,,,,,,254.9624120001681,uav0000117_02622_v
198,0.4342588485349546,0,baseline,0.09,0.7,896,1600,77,,,,,,,,266.07276300001104,uav0000117_02622_v
199,0.4342588485349546,0,baseline,0.09,0.7,896,1600,33,,,,,,,,249.26903499999756,uav0000117_02622_v
200,0.4342588485349546,0,baseline,0.09,0.7,896,1600,30,,,,,,,,239.28374600018287,uav0000117_02622_v
201,0.4266889215468726,1,baseline,0.09,0.7,896,1600,49,1.0,0.0333333333333333,0.4728815610013638,1.0,0.0,0.3955370762988549,280.6105057850272,254.69902500026365,uav0000117_02622_v
202,0.4266889215468726,0,baseline,0.09,0.7,896,1600,62,,,,,,,,258.9488670000719,uav0000117_02622_v
203,0.4266889215468726,0,baseline,0.09,0.7,896,1600,66,,,,,,,,244.92107599962765,uav0000117_02622_v
204,0.4266889215468726,0,baseline,0.09,0.7,896,1600,68,,,,,,,,271.1636249996445,uav0000117_02622_v
205,0.4266889215468726,0,baseline,0.09,0.7,896,1600,71,,,,,,,,248.8488690005397,uav0000117_02622_v
206,0.4266889215468726,0,baseline,0.09,0.7,896,1600,75,,,,,,,,245.82893300066644,uav0000117_02622_v
207,0.4266889215468726,0,baseline,0.09,0.7,896,1600,79,,,,,,,,253.5054820000369,uav0000117_02622_v
208,0.4266889215468726,0,baseline,0.09,0.7,896,1600,80,,,,,,,,255.78925799982244,uav0000117_02622_v
209,0.4266889215468726,0,baseline,0.09,0.7,896,1600,82,,,,,,,,248.02252399967983,uav0000117_02622_v
210,0.4266889215468726,0,baseline,0.09,0.7,896,1600,84,,,,,,,,264.2554100002599,uav0000117_02622_v
211,0.4279125915388287,1,baseline,0.09,0.7,896,1600,77,1.0,0.0595238095238095,0.5902976373795591,1.0,0.0,0.4522696765655997,393.0277755909004,271.142829999917,uav0000117_02622_v
212,0.4279125915388287,0,baseline,0.09,0.7,896,1600,58,,,,,,,,258.2281980003245,uav0000117_02622_v
213,0.4279125915388287,0,baseline,0.09,0.7,896,1600,51,,,,,,,,247.4950779997016,uav0000117_02622_v
214,0.4279125915388287,0,baseline,0.09,0.7,896,1600,48,,,,,,,,252.69311600004585,uav0000117_02622_v
215,0.4279125915388287,0,baseline,0.09,0.7,896,1600,47,,,,,,,,261.7341999994096,uav0000117_02622_v
216,0.4279125915388287,0,baseline,0.09,0.7,896,1600,47,,,,,,,,268.2792650002739,uav0000117_02622_v
217,0.4279125915388287,0,baseline,0.09,0.7,896,1600,58,,,,,,,,246.4513000004445,uav0000117_02622_v
218,0.4279125915388287,0,baseline,0.09,0.7,896,1600,67,,,,,,,,240.84968599981949,uav0000117_02622_v
219,0.4279125915388287,0,baseline,0.09,0.7,896,1600,76,,,,,,,,263.62637500005803,uav0000117_02622_v
220,0.4279125915388287,0,baseline,0.09,0.7,896,1600,81,,,,,,,,274.151743999937,uav0000117_02622_v
221,0.4358724679988447,1,baseline,0.09,0.7,896,1600,81,1.0,0.0493827160493827,0.6234601170311056,1.0,0.0,0.4644039238325441,465.5989065715103,254.68808999994508,uav0000117_02622_v
222,0.4358724679988447,0,baseline,0.09,0.7,896,1600,83,,,,,,,,265.153929999542,uav0000117_02622_v
223,0.4358724679988447,0,baseline,0.09,0.7,896,1600,82,,,,,,,,257.70406700030435,uav0000117_02622_v
224,0.4358724679988447,0,baseline,0.09,0.7,896,1600,80,,,,,,,,263.10529700003826,uav0000117_02622_v
225,0.4358724679988447,0,baseline,0.09,0.7,896,1600,79,,,,,,,,243.05371199989168,uav0000117_02622_v
226,0.4358724679988447,0,baseline,0.09,0.7,896,1600,81,,,,,,,,258.8706849992377,uav0000117_02622_v
227,0.4358724679988447,0,baseline,0.09,0.7,896,1600,79,,,,,,,,253.68024800081912,uav0000117_02622_v
228,0.4358724679988447,0,baseline,0.09,0.7,896,1600,82,,,,,,,,280.16727400063246,uav0000117_02622_v
229,0.4358724679988447,0,baseline,0.09,0.7,896,1600,80,,,,,,,,259.8835959997814,uav0000117_02622_v
230,0.4358724679988447,0,baseline,0.09,0.7,896,1600,79,,,,,,,,314.4445209991318,uav0000117_02622_v
231,0.4440971397227229,1,baseline,0.09,0.7,896,1600,75,1.0,0.050632911392405,0.5959072110519601,1.0,0.0,0.4527310877835838,435.9671825074884,334.6287920003306,uav0000117_02622_v
232,0.4440971397227229,0,baseline,0.09,0.7,896,1600,78,,,,,,,,344.3469020003249,uav0000117_02622_v
233,0.4440971397227229,0,baseline,0.09,0.7,896,1600,79,,,,,,,,358.2618700002058,uav0000117_02622_v
234,0.4440971397227229,0,baseline,0.09,0.7,896,1600,76,,,,,,,,372.394150999753,uav0000117_02622_v
235,0.4440971397227229,0,baseline,0.09,0.7,896,1600,76,,,,,,,,304.07924199971603,uav0000117_02622_v
236,0.4440971397227229,0,baseline,0.09,0.7,896,1600,79,,,,,,,,321.223939000447,uav0000117_02622_v
237,0.4440971397227229,0,baseline,0.09,0.7,896,1600,78,,,,,,,,316.12385399967025,uav0000117_02622_v
238,0.4440971397227229,0,baseline,0.09,0.7,896,1600,77,,,,,,,,358.80647899921314,uav0000117_02622_v
239,0.4440971397227229,0,baseline,0.09,0.7,896,1600,79,,,,,,,,336.7982999998276,uav0000117_02622_v
240,0.4440971397227229,0,baseline,0.09,0.7,896,1600,78,,,,,,,,371.7435929993371,uav0000117_02622_v
241,0.4455365435298579,1,baseline,0.09,0.7,896,1600,78,1.0,0.0897435897435897,0.6088862246469269,1.0,0.0,0.4670329613733717,431.7190560432037,347.12308299913275,uav0000117_02622_v
242,0.4455365435298579,0,baseline,0.09,0.7,896,1600,83,,,,,,,,322.8816119999465,uav0000117_02622_v
243,0.4455365435298579,0,baseline,0.09,0.7,896,1600,82,,,,,,,,269.9829740004134,uav0000117_02622_v
244,0.4455365435298579,0,baseline,0.09,0.7,896,1600,82,,,,,,,,272.2176019997278,uav0000117_02622_v
245,0.4455365435298579,0,baseline,0.09,0.7,896,1600,86,,,,,,,,251.66356600038853,uav0000117_02622_v
246,0.4455365435298579,0,baseline,0.09,0.7,896,1600,86,,,,,,,,283.2547389998581,uav0000117_02622_v
247,0.4455365435298579,0,baseline,0.09,0.7,896,1600,88,,,,,,,,256.588821999685,uav0000117_02622_v
248,0.4455365435298579,0,baseline,0.09,0.7,896,1600,88,,,,,,,,255.6552450005256,uav0000117_02622_v
249,0.4455365435298579,0,baseline,0.09,0.7,896,1600,90,,,,,,,,252.0607269998436,uav0000117_02622_v
250,0.4455365435298579,0,baseline,0.09,0.7,896,1600,89,,,,,,,,270.400592000442,uav0000117_02622_v
251,0.4539440617572291,1,baseline,0.09,0.7,896,1600,89,1.0,0.0786516853932584,0.6846154692243389,1.0,0.0,0.4974181439916057,485.60355909054,263.4494159992755,uav0000117_02622_v
252,0.4539440617572291,0,baseline,0.09,0.7,896,1600,89,,,,,,,,268.49325799958024,uav0000117_02622_v
253,0.4539440617572291,0,baseline,0.09,0.7,896,1600,87,,,,,,,,251.18330999976024,uav0000117_02622_v
254,0.4539440617572291,0,baseline,0.09,0.7,896,1600,87,,,,,,,,244.6547890003785,uav0000117_02622_v
255,0.4539440617572291,0,baseline,0.09,0.7,896,1600,88,,,,,,,,251.3850569994247,uav0000117_02622_v
256,0.4539440617572291,0,baseline,0.09,0.7,896,1600,87,,,,,,,,265.84165900021617,uav0000117_02622_v
257,0.4539440617572291,0,baseline,0.09,0.7,896,1600,88,,,,,,,,251.6451980000056,uav0000117_02622_v
258,0.4539440617572291,0,baseline,0.09,0.7,896,1600,89,,,,,,,,269.3163670001013,uav0000117_02622_v
259,0.4539440617572291,0,baseline,0.09,0.7,896,1600,89,,,,,,,,267.8447509997568,uav0000117_02622_v
260,0.4539440617572291,0,baseline,0.09,0.7,896,1600,89,,,,,,,,247.4808409997422,uav0000117_02622_v
261,0.4587122803582842,1,baseline,0.09,0.7,896,1600,92,1.0,0.0674157303370786,0.6538728056667692,1.0,0.0,0.481593092662429,489.6010132949235,266.8449819993839,uav0000117_02622_v
262,0.4587122803582842,0,baseline,0.09,0.7,896,1600,87,,,,,,,,275.3106130003289,uav0000117_02622_v
263,0.4587122803582842,0,baseline,0.09,0.7,896,1600,86,,,,,,,,249.4665240001268,uav0000117_02622_v
264,0.4587122803582842,0,baseline,0.09,0.7,896,1600,87,,,,,,,,271.3502280003013,uav0000117_02622_v
265,0.4587122803582842,0,baseline,0.09,0.7,896,1600,87,,,,,,,,256.4895260002231,uav0000117_02622_v
266,0.4587122803582842,0,baseline,0.09,0.7,896,1600,87,,,,,,,,253.0169859992384,uav0000117_02622_v
267,0.4587122803582842,0,baseline,0.09,0.7,896,1600,86,,,,,,,,246.91951800014067,uav0000117_02622_v
268,0.4587122803582842,0,baseline,0.09,0.7,896,1600,87,,,,,,,,261.22831699922244,uav0000117_02622_v
269,0.4587122803582842,0,baseline,0.09,0.7,896,1600,88,,,,,,,,252.82213499940556,uav0000117_02622_v
270,0.4587122803582842,0,baseline,0.09,0.7,896,1600,88,,,,,,,,275.04571100053,uav0000117_02622_v
271,0.4695686865808212,1,baseline,0.09,0.7,896,1600,89,1.0,0.034090909090909,0.6477132737911918,1.0,0.0,0.4715319198566141,505.40018116453984,260.47999000002164,uav0000117_02622_v
272,0.4695686865808212,0,baseline,0.09,0.7,896,1600,90,,,,,,,,254.71146200015937,uav0000117_02622_v
273,0.4695686865808212,0,baseline,0.09,0.7,896,1600,90,,,,,,,,261.1702089998289,uav0000117_02622_v
274,0.4695686865808212,0,baseline,0.09,0.7,896,1600,88,,,,,,,,266.50369800063345,uav0000117_02622_v
275,0.4695686865808212,0,baseline,0.09,0.7,896,1600,89,,,,,,,,257.1438360000684,uav0000117_02622_v
276,0.4695686865808212,0,baseline,0.09,0.7,896,1600,89,,,,,,,,273.50945200032584,uav0000117_02622_v
277,0.4695686865808212,0,baseline,0.09,0.7,896,1600,89,,,,,,,,251.54612500045917,uav0000117_02622_v
278,0.4695686865808212,0,baseline,0.09,0.7,896,1600,86,,,,,,,,254.49130499964667,uav0000117_02622_v
279,0.4695686865808212,0,baseline,0.09,0.7,896,1600,86,,,,,,,,255.27188900014156,uav0000117_02622_v
280,0.4695686865808212,0,baseline,0.09,0.7,896,1600,86,,,,,,,,261.6585019995909,uav0000117_02622_v
281,0.4711928010682848,1,baseline,0.09,0.7,896,1600,86,1.0,0.0581395348837209,0.6172180914250517,1.0,0.0,0.4636384779778452,483.8635814163087,288.4738920001837,uav0000117_02622_v
282,0.4711928010682848,0,baseline,0.09,0.7,896,1600,86,,,,,,,,336.0975649993634,uav0000117_02622_v
283,0.4711928010682848,0,baseline,0.09,0.7,896,1600,88,,,,,,,,330.94856800016714,uav0000117_02622_v
284,0.4711928010682848,0,baseline,0.09,0.7,896,1600,89,,,,,,,,343.4266040003422,uav0000117_02622_v
285,0.4711928010682848,0,baseline,0.09,0.7,896,1600,93,,,,,,,,370.11063400041166,uav0000117_02622_v
286,0.4711928010682848,0,baseline,0.09,0.7,896,1600,89,,,,,,,,361.21405600079015,uav0000117_02622_v
287,0.4711928010682848,0,baseline,0.09,0.7,896,1600,90,,,,,,,,337.38813099989784,uav0000117_02622_v
288,0.4711928010682848,0,baseline,0.09,0.7,896,1600,89,,,,,,,,351.912151999386,uav0000117_02622_v
289,0.4711928010682848,0,baseline,0.09,0.7,896,1600,88,,,,,,,,325.3248880000683,uav0000117_02622_v
290,0.4711928010682848,0,baseline,0.09,0.7,896,1600,87,,,,,,,,344.30264700040425,uav0000117_02622_v
291,0.4701614848262602,1,baseline,0.09,0.7,896,1600,88,1.0,0.0459770114942528,0.6085562497250209,1.0,0.0,0.457184710138372,462.8369764148779,334.97292199990625,uav0000117_02622_v
292,0.4701614848262602,0,baseline,0.09,0.7,896,1600,91,,,,,,,,345.0149860000238,uav0000117_02622_v
293,0.4701614848262602,0,baseline,0.09,0.7,896,1600,89,,,,,,,,329.5468060005078,uav0000117_02622_v
294,0.4701614848262602,0,baseline,0.09,0.7,896,1600,90,,,,,,,,277.5630569994973,uav0000117_02622_v
295,0.4701614848262602,0,baseline,0.09,0.7,896,1600,88,,,,,,,,244.00408000019524,uav0000117_02622_v
296,0.4701614848262602,0,baseline,0.09,0.7,896,1600,86,,,,,,,,250.29680599982385,uav0000117_02622_v
297,0.4701614848262602,0,baseline,0.09,0.7,896,1600,85,,,,,,,,255.17091199981223,uav0000117_02622_v
298,0.4701614848262602,0,baseline,0.09,0.7,896,1600,88,,,,,,,,258.17915400057245,uav0000117_02622_v
299,0.4701614848262602,0,baseline,0.09,0.7,896,1600,86,,,,,,,,246.3331389999439,uav0000117_02622_v
300,0.4701614848262602,0,baseline,0.09,0.7,896,1600,89,,,,,,,,270.10305499970855,uav0000117_02622_v
301,0.4718324980235047,1,baseline,0.09,0.7,896,1600,93,1.0,0.1011235955056179,0.5970621232786307,1.0,0.0,0.4644281801642954,457.9130393341544,276.0932880000837,uav0000117_02622_v
302,0.4718324980235047,0,baseline,0.09,0.7,896,1600,92,,,,,,,,247.1167680005237,uav0000117_02622_v
303,0.4718324980235047,0,baseline,0.09,0.7,896,1600,95,,,,,,,,257.1204320001925,uav0000117_02622_v
304,0.4718324980235047,0,baseline,0.09,0.7,896,1600,94,,,,,,,,260.7931639995513,uav0000117_02622_v
305,0.4718324980235047,0,baseline,0.09,0.7,896,1600,63,,,,,,,,250.3264119995947,uav0000117_02622_v
306,0.4718324980235047,0,baseline,0.09,0.7,896,1600,73,,,,,,,,263.307328999872,uav0000117_02622_v
307,0.4718324980235047,0,baseline,0.09,0.7,896,1600,79,,,,,,,,250.78139800007196,uav0000117_02622_v
308,0.4718324980235047,0,baseline,0.09,0.7,896,1600,89,,,,,,,,247.25339199994775,uav0000117_02622_v
309,0.4718324980235047,0,baseline,0.09,0.7,896,1600,89,,,,,,,,258.0781330007085,uav0000117_02622_v
310,0.4718324980235047,0,baseline,0.09,0.7,896,1600,97,,,,,,,,267.3683370003346,uav0000117_02622_v
311,0.4760787521169721,1,baseline,0.09,0.7,896,1600,98,1.0,0.1649484536082474,0.6389689383606845,1.0,0.0,0.4967567400276437,470.7558136757822,271.35106600053405,uav0000117_02622_v
312,0.4760787521169721,0,baseline,0.09,0.7,896,1600,96,,,,,,,,283.2033329996193,uav0000117_02622_v
313,0.4760787521169721,0,baseline,0.09,0.7,896,1600,98,,,,,,,,254.29647900000415,uav0000117_02622_v
314,0.4760787521169721,0,baseline,0.09,0.7,896,1600,100,,,,,,,,273.0179619993578,uav0000117_02622_v
315,0.4760787521169721,0,baseline,0.09,0.7,896,1600,100,,,,,,,,257.275404000211,uav0000117_02622_v
316,0.4760787521169721,0,baseline,0.09,0.7,896,1600,102,,,,,,,,283.7934059998588,uav0000117_02622_v
317,0.4760787521169721,0,baseline,0.09,0.7,896,1600,104,,,,,,,,267.98481900004845,uav0000117_02622_v
318,0.4760787521169721,0,baseline,0.09,0.7,896,1600,106,,,,,,,,287.23601900037465,uav0000117_02622_v
319,0.4760787521169721,0,baseline,0.09,0.7,896,1600,106,,,,,,,,260.3884999998627,uav0000117_02622_v
320,0.4760787521169721,0,baseline,0.09,0.7,896,1600,109,,,,,,,,271.3430249996236,uav0000117_02622_v
321,0.4752631982877788,1,baseline,0.09,0.7,896,1600,107,1.0,0.1376146788990825,0.6413062607241848,1.0,0.0,0.4917092671872526,468.9661567471955,287.361927999882,uav0000117_02622_v
322,0.4752631982877788,0,baseline,0.09,0.7,896,1600,106,,,,,,,,277.5683130003017,uav0000117_02622_v
323,0.4752631982877788,0,baseline,0.09,0.7,896,1600,107,,,,,,,,260.12426000033884,uav0000117_02622_v
324,0.4752631982877788,0,baseline,0.09,0.7,896,1600,106,,,,,,,,290.30645200055005,uav0000117_02622_v
325,0.4752631982877788,0,baseline,0.09,0.7,896,1600,103,,,,,,,,263.2942930003992,uav0000117_02622_v
326,0.4752631982877788,0,baseline,0.09,0.7,896,1600,105,,,,,,,,252.9461200001606,uav0000117_02622_v
327,0.4752631982877788,0,baseline,0.09,0.7,896,1600,105,,,,,,,,264.9618300001748,uav0000117_02622_v
328,0.4752631982877788,0,baseline,0.09,0.7,896,1600,102,,,,,,,,269.9974570004997,uav0000117_02622_v
329,0.4752631982877788,0,baseline,0.09,0.7,896,1600,105,,,,,,,,255.11452199953052,uav0000117_02622_v
330,0.4752631982877788,0,baseline,0.09,0.7,896,1600,105,,,,,,,,276.6531159995793,uav0000117_02622_v
331,0.4769647365587982,1,baseline,0.09,0.7,896,1600,102,1.0,0.1428571428571428,0.6427636499626028,1.0,0.0,0.4935038605595645,471.9583683670739,274.5168230003401,uav0000117_02622_v
332,0.4769647365587982,0,baseline,0.09,0.7,896,1600,103,,,,,,,,342.3431920000439,uav0000117_02622_v
333,0.4769647365587982,0,baseline,0.09,0.7,896,1600,103,,,,,,,,327.7342809997208,uav0000117_02622_v
334,0.4769647365587982,0,baseline,0.09,0.7,896,1600,104,,,,,,,,341.2481529994693,uav0000117_02622_v
335,0.4769647365587982,0,baseline,0.09,0.7,896,1600,101,,,,,,,,323.3845820004717,uav0000117_02622_v
336,0.4769647365587982,0,baseline,0.09,0.7,896,1600,103,,,,,,,,350.7296249999854,uav0000117_02622_v
337,0.4769647365587982,0,baseline,0.09,0.7,896,1600,103,,,,,,,,329.39826299934793,uav0000117_02622_v
338,0.4769647365587982,0,baseline,0.09,0.7,896,1600,104,,,,,,,,321.3116329998229,uav0000117_02622_v
339,0.4769647365587982,0,baseline,0.09,0.7,896,1600,105,,,,,,,,339.81221500016545,uav0000117_02622_v
340,0.4769647365587982,0,baseline,0.09,0.7,896,1600,105,,,,,,,,349.24534499987203,uav0000117_02622_v
341,0.4804342463957432,1,baseline,0.09,0.7,896,1600,102,1.0,0.1523809523809524,0.6432311144353028,1.0,0.0,0.4958184887152289,469.2965891582755,342.28961799999524,uav0000117_02622_v
342,0.4804342463957432,0,baseline,0.09,0.7,896,1600,99,,,,,,,,373.8333020000937,uav0000117_02622_v
343,0.4804342463957432,0,baseline,0.09,0.7,896,1600,100,,,,,,,,329.3639539997457,uav0000117_02622_v
344,0.4804342463957432,0,baseline,0.09,0.7,896,1600,98,,,,,,,,311.6940969994175,uav0000117_02622_v
345,0.4804342463957432,0,baseline,0.09,0.7,896,1600,99,,,,,,,,249.896051000178,uav0000117_02622_v
346,0.4804342463957432,0,baseline,0.09,0.7,896,1600,97,,,,,,,,269.2559170000095,uav0000117_02622_v
347,0.4804342463957432,0,baseline,0.09,0.7,896,1600,97,,,,,,,,256.7236539998703,uav0000117_02622_v
348,0.4804342463957432,0,baseline,0.09,0.7,896,1600,95,,,,,,,,276.8955139999889,uav0000117_02622_v
349,0.4804342463957432,0,baseline,0.09,0.7,896,1600,96,,,,,,,,251.7406140004823,uav0000117_02622_v
1,0.4337133789380505,1,baseline,0.09,0.7,896,1600,122,0.0,0.0,1.0,0.0,0.0,0.4337133789380505,1475.8311677284998,280.90072400027566,uav0000137_00458_v
2,0.4337133789380505,0,baseline,0.09,0.7,896,1600,124,,,,,,,,263.1060220001018,uav0000137_00458_v
3,0.4337133789380505,0,baseline,0.09,0.7,896,1600,125,,,,,,,,354.19543299940415,uav0000137_00458_v
4,0.4337133789380505,0,baseline,0.09,0.7,896,1600,125,,,,,,,,287.938299000416,uav0000137_00458_v
5,0.4337133789380505,0,baseline,0.09,0.7,896,1600,125,,,,,,,,256.5294050000375,uav0000137_00458_v
6,0.4337133789380505,0,baseline,0.09,0.7,896,1600,122,,,,,,,,276.0666639996998,uav0000137_00458_v
7,0.4337133789380505,0,baseline,0.09,0.7,896,1600,123,,,,,,,,269.20366600006673,uav0000137_00458_v
8,0.4337133789380505,0,baseline,0.09,0.7,896,1600,123,,,,,,,,265.9249759999512,uav0000137_00458_v
9,0.4337133789380505,0,baseline,0.09,0.7,896,1600,124,,,,,,,,267.5781709995136,uav0000137_00458_v
10,0.4337133789380505,0,baseline,0.09,0.7,896,1600,122,,,,,,,,263.0999860002703,uav0000137_00458_v
11,0.4984597662145605,1,baseline,0.09,0.7,896,1600,121,1.0,0.0,1.0,0.0,0.0,0.5632061534910705,1456.4368802275662,276.8572340000901,uav0000137_00458_v
12,0.4984597662145605,0,baseline,0.09,0.7,896,1600,122,,,,,,,,281.4807650001967,uav0000137_00458_v
13,0.4984597662145605,0,baseline,0.09,0.7,896,1600,124,,,,,,,,255.02692300051424,uav0000137_00458_v
14,0.4984597662145605,0,baseline,0.09,0.7,896,1600,123,,,,,,,,260.0629739999931,uav0000137_00458_v
15,0.4984597662145605,0,baseline,0.09,0.7,896,1600,121,,,,,,,,257.7835629999754,uav0000137_00458_v
16,0.4984597662145605,0,baseline,0.09,0.7,896,1600,118,,,,,,,,269.8129219998009,uav0000137_00458_v
17,0.4984597662145605,0,baseline,0.09,0.7,896,1600,120,,,,,,,,271.96115300012025,uav0000137_00458_v
18,0.4984597662145605,0,baseline,0.09,0.7,896,1600,116,,,,,,,,278.66529600032663,uav0000137_00458_v
19,0.4984597662145605,0,baseline,0.09,0.7,896,1600,115,,,,,,,,265.84608199937065,uav0000137_00458_v
20,0.4984597662145605,0,baseline,0.09,0.7,896,1600,117,,,,,,,,262.8973219998443,uav0000137_00458_v
21,0.5200418953067305,1,baseline,0.09,0.7,896,1600,117,1.0,0.0,1.0,0.0,0.0,0.5632061534910705,1435.5380602543948,263.3254840002337,uav0000137_00458_v
22,0.5200418953067305,0,baseline,0.09,0.7,896,1600,118,,,,,,,,269.07622500039,uav0000137_00458_v
23,0.5200418953067305,0,baseline,0.09,0.7,896,1600,117,,,,,,,,293.61734699978115,uav0000137_00458_v
24,0.5200418953067305,0,baseline,0.09,0.7,896,1600,117,,,,,,,,288.79783900083567,uav0000137_00458_v
25,0.5200418953067305,0,baseline,0.09,0.7,896,1600,117,,,,,,,,263.46766500046215,uav0000137_00458_v
26,0.5200418953067305,0,baseline,0.09,0.7,896,1600,117,,,,,,,,256.4640930004316,uav0000137_00458_v
27,0.5200418953067305,0,baseline,0.09,0.7,896,1600,117,,,,,,,,265.5239649993746,uav0000137_00458_v
28,0.5200418953067305,0,baseline,0.09,0.7,896,1600,116,,,,,,,,270.10894900013227,uav0000137_00458_v
29,0.5200418953067305,0,baseline,0.09,0.7,896,1600,117,,,,,,,,260.3706380004951,uav0000137_00458_v
30,0.5200418953067305,0,baseline,0.09,0.7,896,1600,117,,,,,,,,276.6483650002556,uav0000137_00458_v
31,0.5308329598528155,1,baseline,0.09,0.7,896,1600,115,1.0,0.0,1.0,0.0,0.0,0.5632061534910705,1407.3433651690125,284.05786199982686,uav0000137_00458_v
32,0.5308329598528155,0,baseline,0.09,0.7,896,1600,113,,,,,,,,310.22680700061755,uav0000137_00458_v
33,0.5308329598528155,0,baseline,0.09,0.7,896,1600,113,,,,,,,,320.77011199999106,uav0000137_00458_v
34,0.5308329598528155,0,baseline,0.09,0.7,896,1600,113,,,,,,,,355.1777659995423,uav0000137_00458_v
35,0.5308329598528155,0,baseline,0.09,0.7,896,1600,113,,,,,,,,322.1680649994596,uav0000137_00458_v
