frame,sci,sci_updated,tier,confidence,nms,input_h,input_w,tracked_boxes,crowd,tiny,edge_norm,night,blur,sci_raw,laplacian_variance,frame_wall_ms,sequence
256,0.4458888628892086,0,easy,0.15,0.7,704,1280,74,,,,,,,,184.39728100020147,uav0000117_02622_v
257,0.4458888628892086,0,easy,0.15,0.7,704,1280,73,,,,,,,,169.45758599922556,uav0000117_02622_v
258,0.4458888628892086,0,easy,0.15,0.7,704,1280,75,,,,,,,,180.5766350007616,uav0000117_02622_v
259,0.4458888628892086,0,easy,0.15,0.7,704,1280,76,,,,,,,,164.4138279998515,uav0000117_02622_v
260,0.4458888628892086,0,easy,0.15,0.7,704,1280,75,,,,,,,,183.766574999936,uav0000117_02622_v
261,0.4496058017199978,1,easy,0.15,0.7,704,1280,77,1.0,0.0133333333333333,0.6538728056667692,1.0,0.0,0.4696004472055713,489.6010132949235,181.280780000634,uav0000117_02622_v
262,0.4496058017199978,0,easy,0.15,0.7,704,1280,76,,,,,,,,172.3034849992473,uav0000117_02622_v
263,0.4496058017199978,0,easy,0.15,0.7,704,1280,76,,,,,,,,165.74627499994676,uav0000117_02622_v
264,0.4496058017199978,0,easy,0.15,0.7,704,1280,77,,,,,,,,177.6979330006725,uav0000117_02622_v
265,0.4496058017199978,0,easy,0.15,0.7,704,1280,76,,,,,,,,164.21003400046175,uav0000117_02622_v
266,0.4496058017199978,0,easy,0.15,0.7,704,1280,78,,,,,,,,194.59640599961855,uav0000117_02622_v
267,0.4496058017199978,0,easy,0.15,0.7,704,1280,79,,,,,,,,161.2275760007833,uav0000117_02622_v
268,0.4496058017199978,0,easy,0.15,0.7,704,1280,78,,,,,,,,167.7813860005699,uav0000117_02622_v
269,0.4496058017199978,0,easy,0.15,0.7,704,1280,78,,,,,,,,162.25263299929793,uav0000117_02622_v
270,0.4496058017199978,0,easy,0.15,0.7,704,1280,77,,,,,,,,177.4103349998768,uav0000117_02622_v
271,0.4608496149705274,1,easy,0.15,0.7,704,1280,79,1.0,0.0129870129870129,0.6477132737911918,1.0,0.0,0.4668521800936953,505.40018116453984,176.28530300044076,uav0000117_02622_v
272,0.4608496149705274,0,easy,0.15,0.7,704,1280,77,,,,,,,,195.36621299994292,uav0000117_02622_v
273,0.4608496149705274,0,easy,0.15,0.7,704,1280,76,,,,,,,,162.4953740001729,uav0000117_02622_v
274,0.4608496149705274,0,easy,0.15,0.7,704,1280,77,,,,,,,,173.40263200003392,uav0000117_02622_v
275,0.4608496149705274,0,easy,0.15,0.7,704,1280,77,,,,,,,,166.0354350005946,uav0000117_02622_v
276,0.4608496149705274,0,easy,0.15,0.7,704,1280,75,,,,,,,,177.51502000010078,uav0000117_02622_v
277,0.4608496149705274,0,easy,0.15,0.7,704,1280,76,,,,,,,,170.38090200003353,uav0000117_02622_v
278,0.4608496149705274,0,easy,0.15,0.7,704,1280,76,,,,,,,,192.9079620003904,uav0000117_02622_v
279,0.4608496149705274,0,easy,0.15,0.7,704,1280,76,,,,,,,,161.4686189996064,uav0000117_02622_v
280,0.4608496149705274,0,easy,0.15,0.7,704,1280,74,,,,,,,,168.5513250004078,uav0000117_02622_v
281,0.4620000460861097,1,easy,0.15,0.7,704,1280,75,1.0,0.0135135135135135,0.6172180914250517,1.0,0.0,0.4537427617727001,483.8635814163087,172.68741699990642,uav0000117_02622_v
282,0.4620000460861097,0,easy,0.15,0.7,704,1280,73,,,,,,,,171.52265400000033,uav0000117_02622_v
283,0.4620000460861097,0,easy,0.15,0.7,704,1280,75,,,,,,,,168.81894699963595,uav0000117_02622_v
284,0.4620000460861097,0,easy,0.15,0.7,704,1280,78,,,,,,,,193.64098200003357,uav0000117_02622_v
285,0.4620000460861097,0,easy,0.15,0.7,704,1280,77,,,,,,,,158.78522800085193,uav0000117_02622_v
286,0.4620000460861097,0,easy,0.15,0.7,704,1280,76,,,,,,,,165.83902100046544,uav0000117_02622_v
287,0.4620000460861097,0,easy,0.15,0.7,704,1280,76,,,,,,,,169.82483500032686,uav0000117_02622_v
288,0.4620000460861097,0,easy,0.15,0.7,704,1280,77,,,,,,,,175.99776499992004,uav0000117_02622_v
289,0.4620000460861097,0,easy,0.15,0.7,704,1280,78,,,,,,,,162.7373940000325,uav0000117_02622_v
290,0.4620000460861097,0,easy,0.15,0.7,704,1280,79,,,,,,,,184.52064400025847,uav0000117_02622_v
291,0.4609862525402252,1,easy,0.15,0.7,704,1280,78,1.0,0.0253164556962025,0.6085562497250209,1.0,0.0,0.4526032800547444,462.8369764148779,177.8566779994435,uav0000117_02622_v
292,0.4609862525402252,0,easy,0.15,0.7,704,1280,77,,,,,,,,174.94504899968888,uav0000117_02622_v
293,0.4609862525402252,0,easy,0.15,0.7,704,1280,76,,,,,,,,163.56458500013105,uav0000117_02622_v
294,0.4609862525402252,0,easy,0.15,0.7,704,1280,76,,,,,,,,182.6558409993595,uav0000117_02622_v
295,0.4609862525402252,0,easy,0.15,0.7,704,1280,74,,,,,,,,165.33448599966505,uav0000117_02622_v
296,0.4609862525402252,0,easy,0.15,0.7,704,1280,75,,,,,,,,186.81032599943137,uav0000117_02622_v
297,0.4609862525402252,0,easy,0.15,0.7,704,1280,73,,,,,,,,168.45523199935997,uav0000117_02622_v
298,0.4609862525402252,0,easy,0.15,0.7,704,1280,77,,,,,,,,190.079066999715,uav0000117_02622_v
299,0.4609862525402252,0,easy,0.15,0.7,704,1280,77,,,,,,,,165.36121499939327,uav0000117_02622_v
300,0.4609862525402252,0,easy,0.15,0.7,704,1280,75,,,,,,,,176.470316000632,uav0000117_02622_v
301,0.4610226117667362,1,easy,0.15,0.7,704,1280,81,1.0,0.0266666666666666,0.5970621232786307,1.0,0.0,0.447917529770782,457.9130393341544,180.11168900011398,uav0000117_02622_v
302,0.4610226117667362,0,easy,0.15,0.7,704,1280,76,,,,,,,,179.41328400047496,uav0000117_02622_v
303,0.4610226117667362,0,easy,0.15,0.7,704,1280,78,,,,,,,,166.48633800014068,uav0000117_02622_v
304,0.4610226117667362,0,easy,0.15,0.7,704,1280,80,,,,,,,,172.5656409998919,uav0000117_02622_v
305,0.4610226117667362,0,easy,0.15,0.7,704,1280,58,,,,,,,,156.66441800021855,uav0000117_02622_v
306,0.4610226117667362,0,easy,0.15,0.7,704,1280,64,,,,,,,,169.88160500022786,uav0000117_02622_v
307,0.4610226117667362,0,easy,0.15,0.7,704,1280,70,,,,,,,,177.97232100019755,uav0000117_02622_v
308,0.4610226117667362,0,easy,0.15,0.7,704,1280,74,,,,,,,,239.34956199991572,uav0000117_02622_v
309,0.4610226117667362,0,easy,0.15,0.7,704,1280,77,,,,,,,,217.4509050000779,uav0000117_02622_v
310,0.4610226117667362,0,easy,0.15,0.7,704,1280,79,,,,,,,,231.702996000422,uav0000117_02622_v
311,0.4647883482446746,1,easy,0.15,0.7,704,1280,85,1.0,0.0886075949367088,0.6389689383606845,1.0,0.0,0.4798283325856354,470.7558136757822,220.41664800053692,uav0000117_02622_v
312,0.4647883482446746,0,easy,0.15,0.7,704,1280,83,,,,,,,,238.74420399988597,uav0000117_02622_v
313,0.4647883482446746,0,easy,0.15,0.7,704,1280,84,,,,,,,,250.5695970003217,uav0000117_02622_v
314,0.4647883482446746,0,easy,0.15,0.7,704,1280,81,,,,,,,,239.87322700031652,uav0000117_02622_v
315,0.4647883482446746,0,easy,0.15,0.7,704,1280,82,,,,,,,,221.25759099981224,uav0000117_02622_v
316,0.4647883482446746,0,easy,0.15,0.7,704,1280,82,,,,,,,,227.41572999984783,uav0000117_02622_v
317,0.4647883482446746,0,easy,0.15,0.7,704,1280,86,,,,,,,,223.5622509997484,uav0000117_02622_v
318,0.4647883482446746,0,easy,0.15,0.7,704,1280,87,,,,,,,,257.2183689999292,uav0000117_02622_v
319,0.4647883482446746,0,easy,0.15,0.7,704,1280,85,,,,,,,,224.6048309998514,uav0000117_02622_v
320,0.4647883482446746,0,easy,0.15,0.7,704,1280,86,,,,,,,,249.9995600001057,uav0000117_02622_v
321,0.464992030831288,1,easy,0.15,0.7,704,1280,85,1.0,0.1046511627906976,0.6413062607241848,1.0,0.0,0.4843996843358878,468.9661567471955,246.5203049996489,uav0000117_02622_v
322,0.464992030831288,0,easy,0.15,0.7,704,1280,88,,,,,,,,244.94848199992705,uav0000117_02622_v
323,0.464992030831288,0,easy,0.15,0.7,704,1280,87,,,,,,,,241.2512439996135,uav0000117_02622_v
324,0.464992030831288,0,easy,0.15,0.7,704,1280,89,,,,,,,,259.09146899994084,uav0000117_02622_v
325,0.464992030831288,0,easy,0.15,0.7,704,1280,90,,,,,,,,191.25070100017183,uav0000117_02622_v
326,0.464992030831288,0,easy,0.15,0.7,704,1280,92,,,,,,,,205.43167300002096,uav0000117_02622_v
327,0.464992030831288,0,easy,0.15,0.7,704,1280,88,,,,,,,,205.9328600007575,uav0000117_02622_v
328,0.464992030831288,0,easy,0.15,0.7,704,1280,89,,,,,,,,193.19341099981105,uav0000117_02622_v
329,0.464992030831288,0,easy,0.15,0.7,704,1280,89,,,,,,,,174.14809500041883,uav0000117_02622_v
330,0.464992030831288,0,easy,0.15,0.7,704,1280,90,,,,,,,,175.79628099974798,uav0000117_02622_v
331,0.4674011458058222,1,easy,0.15,0.7,704,1280,87,1.0,0.1111111111111111,0.6427636499626028,1.0,0.0,0.4864642520273106,471.9583683670739,177.89494099997682,uav0000117_02622_v
332,0.4674011458058222,0,easy,0.15,0.7,704,1280,88,,,,,,,,170.35738899994612,uav0000117_02622_v
333,0.4674011458058222,0,easy,0.15,0.7,704,1280,86,,,,,,,,172.34528700009832,uav0000117_02622_v
334,0.4674011458058222,0,easy,0.15,0.7,704,1280,89,,,,,,,,175.55723399982526,uav0000117_02622_v
335,0.4674011458058222,0,easy,0.15,0.7,704,1280,91,,,,,,,,169.59132000010868,uav0000117_02622_v
336,0.4674011458058222,0,easy,0.15,0.7,704,1280,90,,,,,,,,171.84360999999626,uav0000117_02622_v
337,0.4674011458058222,0,easy,0.15,0.7,704,1280,91,,,,,,,,168.22268099986104,uav0000117_02622_v
338,0.4674011458058222,0,easy,0.15,0.7,704,1280,91,,,,,,,,172.00877699997363,uav0000117_02622_v
339,0.4674011458058222,0,easy,0.15,0.7,704,1280,91,,,,,,,,162.9837509999561,uav0000117_02622_v
340,0.4674011458058222,0,easy,0.15,0.7,704,1280,95,,,,,,,,159.5474510004351,uav0000117_02622_v
341,0.4697131260272235,1,easy,0.15,0.7,704,1280,91,1.0,0.0947368421052631,0.6432311144353028,1.0,0.0,0.4830360416435046,469.2965891582755,177.0839850005359,uav0000117_02622_v
342,0.4697131260272235,0,easy,0.15,0.7,704,1280,90,,,,,,,,176.8518769995353,uav0000117_02622_v
343,0.4697131260272235,0,easy,0.15,0.7,704,1280,90,,,,,,,,164.463355999942,uav0000117_02622_v
344,0.4697131260272235,0,easy,0.15,0.7,704,1280,90,,,,,,,,190.30014500003745,uav0000117_02622_v
345,0.4697131260272235,0,easy,0.15,0.7,704,1280,87,,,,,,,,170.44807199999923,uav0000117_02622_v
346,0.4697131260272235,0,easy,0.15,0.7,704,1280,89,,,,,,,,180.8384639998621,uav0000117_02622_v
347,0.4697131260272235,0,easy,0.15,0.7,704,1280,92,,,,,,,,165.72880199964857,uav0000117_02622_v
348,0.4697131260272235,0,easy,0.15,0.7,704,1280,91,,,,,,,,172.15551000026608,uav0000117_02622_v
349,0.4697131260272235,0,easy,0.15,0.7,704,1280,91,,,,,,,,163.941485999203,uav0000117_02622_v
1,0.4337133789380505,1,easy,0.15,0.7,704,1280,118,0.0,0.0,1.0,0.0,0.0,0.4337133789380505,1475.8311677284998,175.95895500016923,uav0000137_00458_v
2,0.4337133789380505,0,easy,0.15,0.7,704,1280,120,,,,,,,,175.78943599983177,uav0000137_00458_v
3,0.4337133789380505,0,easy,0.15,0.7,704,1280,121,,,,,,,,246.04821800039645,uav0000137_00458_v
4,0.4337133789380505,0,easy,0.15,0.7,704,1280,117,,,,,,,,182.10041199927215,uav0000137_00458_v
5,0.4337133789380505,0,easy,0.15,0.7,704,1280,118,,,,,,,,166.52381299991248,uav0000137_00458_v
6,0.4337133789380505,0,easy,0.15,0.7,704,1280,117,,,,,,,,177.86883000007947,uav0000137_00458_v
7,0.4337133789380505,0,easy,0.15,0.7,704,1280,120,,,,,,,,182.17688400000043,uav0000137_00458_v
8,0.4337133789380505,0,easy,0.15,0.7,704,1280,121,,,,,,,,184.14687499989668,uav0000137_00458_v
9,0.4337133789380505,0,easy,0.15,0.7,704,1280,116,,,,,,,,167.8725060000943,uav0000137_00458_v
10,0.4337133789380505,0,easy,0.15,0.7,704,1280,115,,,,,,,,184.66172299940808,uav0000137_00458_v
11,0.4984597662145605,1,easy,0.15,0.7,704,1280,113,1.0,0.0,1.0,0.0,0.0,0.5632061534910705,1456.4368802275662,188.1180669997775,uav0000137_00458_v
12,0.4984597662145605,0,easy,0.15,0.7,704,1280,114,,,,,,,,203.45658699989144,uav0000137_00458_v
13,0.4984597662145605,0,easy,0.15,0.7,704,1280,115,,,,,,,,168.15978399972664,uav0000137_00458_v
14,0.4984597662145605,0,easy,0.15,0.7,704,1280,114,,,,,,,,184.91504399935368,uav0000137_00458_v
15,0.4984597662145605,0,easy,0.15,0.7,704,1280,113,,,,,,,,164.2939760004083,uav0000137_00458_v
16,0.4984597662145605,0,easy,0.15,0.7,704,1280,113,,,,,,,,175.83779699998558,uav0000137_00458_v
17,0.4984597662145605,0,easy,0.15,0.7,704,1280,113,,,,,,,,167.18462400058343,uav0000137_00458_v
18,0.4984597662145605,0,easy,0.15,0.7,704,1280,111,,,,,,,,201.06897200003004,uav0000137_00458_v
19,0.4984597662145605,0,easy,0.15,0.7,704,1280,110,,,,,,,,175.17092900015996,uav0000137_00458_v
20,0.4984597662145605,0,easy,0.15,0.7,704,1280,113,,,,,,,,179.37031000019488,uav0000137_00458_v
21,0.5200418953067305,1,medium,0.12,0.65,800,1440,111,1.0,0.0,1.0,0.0,0.0,0.5632061534910705,1435.5380602543948,235.43261499980872,uav0000137_00458_v
22,0.5200418953067305,0,medium,0.12,0.65,800,1440,110,,,,,,,,242.1753290000197,uav0000137_00458_v
23,0.5200418953067305,0,medium,0.12,0.65,800,1440,111,,,,,,,,217.14816600069756,uav0000137_00458_v
24,0.5200418953067305,0,medium,0.12,0.65,800,1440,111,,,,,,,,234.64339799920708,uav0000137_00458_v
25,0.5200418953067305,0,medium,0.12,0.65,800,1440,109,,,,,,,,207.9382980000446,uav0000137_00458_v
26,0.5200418953067305,0,medium,0.12,0.65,800,1440,111,,,,,,,,229.44059100063896,uav0000137_00458_v
27,0.5200418953067305,0,medium,0.12,0.65,800,1440,113,,,,,,,,224.4213120002314,uav0000137_00458_v
28,0.5200418953067305,0,medium,0.12,0.65,800,1440,114,,,,,,,,238.94630399991,uav0000137_00458_v
29,0.5200418953067305,0,medium,0.12,0.65,800,1440,114,,,,,,,,232.10290799943323,uav0000137_00458_v
30,0.5200418953067305,0,medium,0.12,0.65,800,1440,115,,,,,,,,295.07229499995447,uav0000137_00458_v
31,0.5308329598528155,1,medium,0.12,0.65,800,1440,114,1.0,0.0,1.0,0.0,0.0,0.5632061534910705,1407.3433651690125,290.57832599937683,uav0000137_00458_v
32,0.5308329598528155,0,medium,0.12,0.65,800,1440,114,,,,,,,,316.5606820002722,uav0000137_00458_v
33,0.5308329598528155,0,medium,0.12,0.65,800,1440,113,,,,,,,,276.6810249995615,uav0000137_00458_v
34,0.5308329598528155,0,medium,0.12,0.65,800,1440,111,,,,,,,,293.8611059998948,uav0000137_00458_v
35,0.5308329598528155,0,medium,0.12,0.65,800,1440,111,,,,,,,,269.03539700015244,uav0000137_00458_v
36,0.5308329598528155,0,medium,0.12,0.65,800,1440,112,,,,,,,,312.06323399965186,uav0000137_00458_v
37,0.5308329598528155,0,medium,0.12,0.65,800,1440,112,,,,,,,,266.1589829995137,uav0000137_00458_v
38,0.5308329598528155,0,medium,0.12,0.65,800,1440,114,,,,,,,,286.8526610000117,uav0000137_00458_v
39,0.5308329598528155,0,medium,0.12,0.65,800,1440,112,,,,,,,,263.70454099924245,uav0000137_00458_v
40,0.5308329598528155,0,medium,0.12,0.65,800,1440,110,,,,,,,,289.5309810000981,uav0000137_00458_v
41,0.5373075985804665,1,medium,0.12,0.65,800,1440,112,1.0,0.0,1.0,0.0,0.0,0.5632061534910705,1404.048162310007,305.2478889994745,uav0000137_00458_v
42,0.5373075985804665,0,medium,0.12,0.65,800,1440,112,,,,,,,,303.7857859999349,uav0000137_00458_v
43,0.5373075985804665,0,medium,0.12,0.65,800,1440,111,,,,,,,,268.755011000394,uav0000137_00458_v
44,0.5373075985804665,0,medium,0.12,0.65,800,1440,107,,,,,,,,221.93226199942728,uav0000137_00458_v
45,0.5373075985804665,0,medium,0.12,0.65,800,1440,107,,,,,,,,214.49686300002213,uav0000137_00458_v
46,0.5373075985804665,0,medium,0.12,0.65,800,1440,108,,,,,,,,220.40195600038717,uav0000137_00458_v
47,0.5373075985804665,0,medium,0.12,0.65,800,1440,108,,,,,,,,212.2655550001582,uav0000137_00458_v
48,0.5373075985804665,0,medium,0.12,0.65,800,1440,110,,,,,,,,223.56550299991795,uav0000137_00458_v
49,0.5373075985804665,0,medium,0.12,0.65,800,1440,109,,,,,,,,209.5682500003022,uav0000137_00458_v
50,0.5373075985804665,0,medium,0.12,0.65,800,1440,110,,,,,,,,227.29799799981265,uav0000137_00458_v
51,0.5416240243989006,1,medium,0.12,0.65,800,1440,108,1.0,0.0,1.0,0.0,0.0,0.5632061534910705,1386.3406620725784,224.3802630000573,uav0000137_00458_v
52,0.5416240243989006,0,medium,0.12,0.65,800,1440,107,,,,,,,,217.4520320004376,uav0000137_00458_v
53,0.5416240243989006,0,medium,0.12,0.65,800,1440,108,,,,,,,,222.15248700013035,uav0000137_00458_v
54,0.5416240243989006,0,medium,0.12,0.65,800,1440,106,,,,,,,,235.8614140002828,uav0000137_00458_v
55,0.5416240243989006,0,medium,0.12,0.65,800,1440,108,,,,,,,,212.9793320000317,uav0000137_00458_v
56,0.5416240243989006,0,medium,0.12,0.65,800,1440,107,,,,,,,,231.51286600023013,uav0000137_00458_v
57,0.5416240243989006,0,medium,0.12,0.65,800,1440,108,,,,,,,,219.21208200001277,uav0000137_00458_v
58,0.5416240243989006,0,medium,0.12,0.65,800,1440,108,,,,,,,,220.3336480006328,uav0000137_00458_v
59,0.5416240243989006,0,medium,0.12,0.65,800,1440,110,,,,,,,,215.1407319997816,uav0000137_00458_v
60,0.5416240243989006,0,medium,0.12,0.65,800,1440,107,,,,,,,,225.12253300010343,uav0000137_00458_v
61,0.544707185697782,1,medium,0.12,0.65,800,1440,109,1.0,0.0,1.0,0.0,0.0,0.5632061534910705,1387.4511384621962,231.5924869999435,uav0000137_00458_v
62,0.544707185697782,0,medium,0.12,0.65,800,1440,109,,,,,,,,248.30150599973425,uav0000137_00458_v
63,0.544707185697782,0,medium,0.12,0.65,800,1440,109,,,,,,,,214.8065929995937,uav0000137_00458_v
64,0.544707185697782,0,medium,0.12,0.65,800,1440,109,,,,,,,,225.0941160000366,uav0000137_00458_v
65,0.544707185697782,0,medium,0.12,0.65,800,1440,109,,,,,,,,213.3587420003096,uav0000137_00458_v
66,0.544707185697782,0,medium,0.12,0.65,800,1440,110,,,,,,,,220.3954300002806,uav0000137_00458_v
67,0.544707185697782,0,medium,0.12,0.65,800,1440,111,,,,,,,,221.5331779998451,uav0000137_00458_v
68,0.544707185697782,0,medium,0.12,0.65,800,1440,109,,,,,,,,243.30495799949855,uav0000137_00458_v
69,0.544707185697782,0,medium,0.12,0.65,800,1440,109,,,,,,,,214.55232200059984,uav0000137_00458_v
70,0.544707185697782,0,medium,0.12,0.65,800,1440,106,,,,,,,,225.9197780003888,uav0000137_00458_v
71,0.5632061534910705,1,medium,0.12,0.65,800,1440,106,1.0,0.0,1.0,0.0,0.0,0.5632061534910705,1356.5207477287524,219.8962689999462,uav0000137_00458_v
72,0.5632061534910705,0,medium,0.12,0.65,800,1440,106,,,,,,,,233.14465500061488,uav0000137_00458_v
73,0.5632061534910705,0,medium,0.12,0.65,800,1440,106,,,,,,,,214.64637000008224,uav0000137_00458_v
74,0.5632061534910705,0,medium,0.12,0.65,800,1440,107,,,,,,,,228.0265010003859,uav0000137_00458_v
75,0.5632061534910705,0,medium,0.12,0.65,800,1440,107,,,,,,,,209.42647099946043,uav0000137_00458_v
76,0.5632061534910705,0,medium,0.12,0.65,800,1440,108,,,,,,,,239.92318199998408,uav0000137_00458_v
77,0.5632061534910705,0,medium,0.12,0.65,800,1440,108,,,,,,,,219.67596400008915,uav0000137_00458_v
78,0.5632061534910705,0,medium,0.12,0.65,800,1440,110,,,,,,,,230.13789400010864,uav0000137_00458_v
79,0.5632061534910705,0,medium,0.12,0.65,800,1440,111,,,,,,,,217.1484299997246,uav0000137_00458_v
80,0.5632061534910705,0,medium,0.12,0.65,800,1440,114,,,,,,,,253.4884569995484,uav0000137_00458_v
81,0.5632061534910705,1,medium,0.12,0.65,800,1440,112,1.0,0.0,1.0,0.0,0.0,0.5632061534910705,1363.8520995596075,230.803374000061,uav0000137_00458_v
82,0.5632061534910705,0,medium,0.12,0.65,800,1440,113,,,,,,,,234.28136199981964,uav0000137_00458_v
83,0.5632061534910705,0,medium,0.12,0.65,800,1440,113,,,,,,,,217.41924500020104,uav0000137_00458_v
84,0.5632061534910705,0,medium,0.12,0.65,800,1440,112,,,,,,,,230.32787800002552,uav0000137_00458_v
85,0.5632061534910705,0,medium,0.12,0.65,800,1440,112,,,,,,,,223.853123000481,uav0000137_00458_v
86,0.5632061534910705,0,medium,0.12,0.65,800,1440,113,,,,,,,,242.0762770007059,uav0000137_00458_v
87,0.5632061534910705,0,medium,0.12,0.65,800,1440,114,,,,,,,,213.8568469999882,uav0000137_00458_v
88,0.5632061534910705,0,medium,0.12,0.65,800,1440,114,,,,,,,,240.51890700047807,uav0000137_00458_v
89,0.5632061534910705,0,medium,0.12,0.65,800,1440,113,,,,,,,,272.6116379999439,uav0000137_00458_v
90,0.5632061534910705,0,medium,0.12,0.65,800,1440,114,,,,,,,,297.90388499986875,uav0000137_00458_v
91,0.5632061534910705,1,medium,0.12,0.65,800,1440,113,1.0,0.0,1.0,0.0,0.0,0.5632061534910705,1367.0665035620468,318.8631089997216,uav0000137_00458_v
92,0.5632061534910705,0,medium,0.12,0.65,800,1440,111,,,,,,,,294.7101449999536,uav0000137_00458_v
93,0.5632061534910705,0,medium,0.12,0.65,800,1440,112,,,,,,,,282.959490000394,uav0000137_00458_v
94,0.5632061534910705,0,medium,0.12,0.65,800,1440,114,,,,,,,,293.00181300004624,uav0000137_00458_v
95,0.5632061534910705,0,medium,0.12,0.65,800,1440,113,,,,,,,,265.5676599997605,uav0000137_00458_v
96,0.5632061534910705,0,medium,0.12,0.65,800,1440,114,,,,,,,,298.5073990003002,uav0000137_00458_v
97,0.5632061534910705,0,medium,0.12,0.65,800,1440,113,,,,,,,,298.62186100035615,uav0000137_00458_v
98,0.5632061534910705,0,medium,0.12,0.65,800,1440,113,,,,,,,,283.440893000261,uav0000137_00458_v
99,0.5632061534910705,0,medium,0.12,0.65,800,1440,112,,,,,,,,274.70709099998203,uav0000137_00458_v
100,0.5632061534910705,0,medium,0.12,0.65,800,1440,112,,,,,,,,296.64599299940164,uav0000137_00458_v
101,0.5632061534910705,1,medium,0.12,0.65,800,1440,114,1.0,0.0,1.0,0.0,0.0,0.5632061534910705,1351.0521266004814,310.67953199999465,uav0000137_00458_v
102,0.5632061534910705,0,medium,0.12,0.65,800,1440,115,,,,,,,,289.74350600037724,uav0000137_00458_v
103,0.5632061534910705,0,medium,0.12,0.65,800,1440,113,,,,,,,,228.6224749996109,uav0000137_00458_v
104,0.5632061534910705,0,medium,0.12,0.65,800,1440,115,,,,,,,,259.3490449999081,uav0000137_00458_v
105,0.5632061534910705,0,medium,0.12,0.65,800,1440,115,,,,,,,,221.02993500084267,uav0000137_00458_v
106,0.5632061534910705,0,medium,0.12,0.65,800,1440,115,,,,,,,,226.04579499966349,uav0000137_00458_v
107,0.5632061534910705,0,medium,0.12,0.65,800,1440,115,,,,,,,,216.7591249999532,uav0000137_00458_v
108,0.5632061534910705,0,medium,0.12,0.65,800,1440,114,,,,,,,,225.91440499945747,uav0000137_00458_v
109,0.5632061534910705,0,medium,0.12,0.65,800,1440,115,,,,,,,,210.74674400006188,uav0000137_00458_v
110,0.5632061534910705,0,medium,0.12,0.65,800,1440,114,,,,,,,,230.35629200057883,uav0000137_00458_v
111,0.5632061534910705,1,medium,0.12,0.65,800,1440,117,1.0,0.0,1.0,0.0,0.0,0.5632061534910705,1340.9562965101395,231.379552999897,uav0000137_00458_v
112,0.5632061534910705,0,medium,0.12,0.65,800,1440,115,,,,,,,,242.88211800012505,uav0000137_00458_v
113,0.5632061534910705,0,medium,0.12,0.65,800,1440,117,,,,,,,,215.464441000222,uav0000137_00458_v
114,0.5632061534910705,0,medium,0.12,0.65,800,1440,116,,,,,,,,236.31535399999848,uav0000137_00458_v
115,0.5632061534910705,0,medium,0.12,0.65,800,1440,115,,,,,,,,214.17573100006848,uav0000137_00458_v
116,0.5632061534910705,0,medium,0.12,0.65,800,1440,114,,,,,,,,230.61055699963617,uav0000137_00458_v
117,0.5632061534910705,0,medium,0.12,0.65,800,1440,112,,,,,,,,217.3788629997944,uav0000137_00458_v
118,0.5632061534910705,0,medium,0.12,0.65,800,1440,109,,,,,,,,221.83135199975368,uav0000137_00458_v
119,0.5632061534910705,0,medium,0.12,0.65,800,1440,113,,,,,,,,210.82055100032449,uav0000137_00458_v
120,0.5632061534910705,0,medium,0.12,0.65,800,1440,113,,,,,,,,233.82186999970145,uav0000137_00458_v
121,0.5632061534910705,1,medium,0.12,0.65,800,1440,114,1.0,0.0,1.0,0.0,0.0,0.5632061534910705,1347.5788491360445,233.26705599993147,uav0000137_00458_v
122,0.5632061534910705,0,medium,0.12,0.65,800,1440,116,,,,,,,,236.96819999986477,uav0000137_00458_v
123,0.5632061534910705,0,medium,0.12,0.65,800,1440,113,,,,,,,,229.8848000000362,uav0000137_00458_v
124,0.5632061534910705,0,medium,0.12,0.65,800,1440,112,,,,,,,,222.216894999292,uav0000137_00458_v
125,0.5632061534910705,0,medium,0.12,0.65,800,1440,113,,,,,,,,215.08166000057827,uav0000137_00458_v
126,0.5632061534910705,0,medium,0.12,0.65,800,1440,113,,,,,,,,232.696383000075,uav0000137_00458_v
127,0.5632061534910705,0,medium,0.12,0.65,800,1440,114,,,,,,,,228.47320000073523,uav0000137_00458_v
128,0.5632061534910705,0,medium,0.12,0.65,800,1440,113,,,,,,,,233.7872440002684,uav0000137_00458_v
129,0.5632061534910705,0,medium,0.12,0.65,800,1440,113,,,,,,,,214.70473499994117,uav0000137_00458_v
130,0.5632061534910705,0,medium,0.12,0.65,800,1440,112,,,,,,,,238.4801930002141,uav0000137_00458_v
131,0.5632061534910705,1,medium,0.12,0.65,800,1440,111,1.0,0.0,1.0,0.0,0.0,0.5632061534910705,1386.189662587233,228.6574120007572,uav0000137_00458_v
132,0.5632061534910705,0,medium,0.12,0.65,800,1440,112,,,,,,,,246.27341799987332,uav0000137_00458_v
133,0.5632061534910705,0,medium,0.12,0.65,800,1440,113,,,,,,,,217.325818000063,uav0000137_00458_v
134,0.5632061534910705,0,medium,0.12,0.65,800,1440,114,,,,,,,,237.43947200000548,uav0000137_00458_v
135,0.5632061534910705,0,medium,0.12,0.65,800,1440,115,,,,,,,,211.5715240006466,uav0000137_00458_v
136,0.5632061534910705,0,medium,0.12,0.65,800,1440,115,,,,,,,,238.8380820002567,uav0000137_00458_v
