frame,sci,sci_updated,tier,confidence,nms,input_h,input_w,tracked_boxes,crowd,tiny,edge_norm,night,blur,sci_raw,laplacian_variance,frame_wall_ms,sequence
223,0.5575794107390254,0,medium,0.12,0.65,800,1440,24,,,,,,,,204.1686200009281,uav0000077_00720_v
224,0.5575794107390254,0,medium,0.12,0.65,800,1440,26,,,,,,,,207.7865040009783,uav0000077_00720_v
225,0.5575794107390254,0,medium,0.12,0.65,800,1440,26,,,,,,,,210.62103800068144,uav0000077_00720_v
226,0.5575794107390254,0,medium,0.12,0.65,800,1440,25,,,,,,,,220.93629800110648,uav0000077_00720_v
227,0.5575794107390254,0,medium,0.12,0.65,800,1440,27,,,,,,,,277.83954000005906,uav0000077_00720_v
228,0.5575794107390254,0,medium,0.12,0.65,800,1440,26,,,,,,,,264.67112300088047,uav0000077_00720_v
229,0.5575794107390254,0,medium,0.12,0.65,800,1440,26,,,,,,,,261.8152060003922,uav0000077_00720_v
230,0.5575794107390254,0,medium,0.12,0.65,800,1440,25,,,,,,,,259.96226300048875,uav0000077_00720_v
231,0.5558418561975749,1,medium,0.12,0.65,800,1440,25,0.8333333333333334,0.08,1.0,0.0,0.0,0.5593638379001805,984.5603343229624,266.7652439995436,uav0000077_00720_v
232,0.5558418561975749,0,medium,0.12,0.65,800,1440,24,,,,,,,,253.98725400009425,uav0000077_00720_v
233,0.5558418561975749,0,medium,0.12,0.65,800,1440,20,,,,,,,,250.4076889999851,uav0000077_00720_v
234,0.5558418561975749,0,medium,0.12,0.65,800,1440,22,,,,,,,,273.4929500002181,uav0000077_00720_v
235,0.5558418561975749,0,medium,0.12,0.65,800,1440,20,,,,,,,,256.9181409999146,uav0000077_00720_v
236,0.5558418561975749,0,medium,0.12,0.65,800,1440,21,,,,,,,,257.79203299862274,uav0000077_00720_v
237,0.5558418561975749,0,medium,0.12,0.65,800,1440,21,,,,,,,,251.63824100127383,uav0000077_00720_v
238,0.5558418561975749,0,medium,0.12,0.65,800,1440,22,,,,,,,,278.40559300057066,uav0000077_00720_v
239,0.5558418561975749,0,medium,0.12,0.65,800,1440,22,,,,,,,,249.7873749998689,uav0000077_00720_v
240,0.5558418561975749,0,medium,0.12,0.65,800,1440,22,,,,,,,,253.6022360000061,uav0000077_00720_v
241,0.5538183794437165,1,medium,0.12,0.65,800,1440,23,0.7333333333333333,0.0909090909090909,1.0,0.0,0.0,0.5488336259223258,819.573490466289,262.1345210009167,uav0000077_00720_v
242,0.5538183794437165,0,medium,0.12,0.65,800,1440,22,,,,,,,,273.1357240008947,uav0000077_00720_v
243,0.5538183794437165,0,medium,0.12,0.65,800,1440,23,,,,,,,,200.99331999881545,uav0000077_00720_v
244,0.5538183794437165,0,medium,0.12,0.65,800,1440,22,,,,,,,,200.08357200094903,uav0000077_00720_v
245,0.5538183794437165,0,medium,0.12,0.65,800,1440,25,,,,,,,,206.70840899947507,uav0000077_00720_v
246,0.5538183794437165,0,medium,0.12,0.65,800,1440,22,,,,,,,,209.21977300167785,uav0000077_00720_v
247,0.5538183794437165,0,medium,0.12,0.65,800,1440,23,,,,,,,,202.6409820009576,uav0000077_00720_v
248,0.5538183794437165,0,medium,0.12,0.65,800,1440,23,,,,,,,,204.6544749991881,uav0000077_00720_v
249,0.5538183794437165,0,medium,0.12,0.65,800,1440,23,,,,,,,,206.50860000023383,uav0000077_00720_v
250,0.5538183794437165,0,medium,0.12,0.65,800,1440,26,,,,,,,,205.83969300059837,uav0000077_00720_v
251,0.5541320405818093,1,medium,0.12,0.65,800,1440,25,0.8666666666666667,0.0384615384615384,1.0,0.0,0.0,0.5544692067083345,788.780571186793,207.9130130005069,uav0000077_00720_v
252,0.5541320405818093,0,medium,0.12,0.65,800,1440,23,,,,,,,,203.51234800000384,uav0000077_00720_v
253,0.5541320405818093,0,medium,0.12,0.65,800,1440,26,,,,,,,,218.3947170015017,uav0000077_00720_v
254,0.5541320405818093,0,medium,0.12,0.65,800,1440,26,,,,,,,,217.0908620009868,uav0000077_00720_v
255,0.5541320405818093,0,medium,0.12,0.65,800,1440,26,,,,,,,,213.2175410006312,uav0000077_00720_v
256,0.5541320405818093,0,medium,0.12,0.65,800,1440,25,,,,,,,,209.1535470008239,uav0000077_00720_v
257,0.5541320405818093,0,medium,0.12,0.65,800,1440,25,,,,,,,,210.00750300117943,uav0000077_00720_v
258,0.5541320405818093,0,medium,0.12,0.65,800,1440,26,,,,,,,,207.8866490010114,uav0000077_00720_v
259,0.5541320405818093,0,medium,0.12,0.65,800,1440,26,,,,,,,,213.87183200022264,uav0000077_00720_v
260,0.5541320405818093,0,medium,0.12,0.65,800,1440,25,,,,,,,,204.3481470009283,uav0000077_00720_v
261,0.5541320405818093,1,medium,0.12,0.65,800,1440,27,0.8333333333333334,0.08,1.0,0.0,0.0,0.5593638379001805,828.8451780710802,214.4240819998231,uav0000077_00720_v
262,0.5541320405818093,0,medium,0.12,0.65,800,1440,26,,,,,,,,210.77755500118656,uav0000077_00720_v
263,0.5541320405818093,0,medium,0.12,0.65,800,1440,27,,,,,,,,213.3890689983673,uav0000077_00720_v
264,0.5541320405818093,0,medium,0.12,0.65,800,1440,26,,,,,,,,207.6579059994401,uav0000077_00720_v
265,0.5541320405818093,0,medium,0.12,0.65,800,1440,25,,,,,,,,212.8531220005243,uav0000077_00720_v
266,0.5541320405818093,0,medium,0.12,0.65,800,1440,26,,,,,,,,212.8899290000845,uav0000077_00720_v
267,0.5541320405818093,0,medium,0.12,0.65,800,1440,26,,,,,,,,218.16962299999432,uav0000077_00720_v
268,0.5541320405818093,0,medium,0.12,0.65,800,1440,25,,,,,,,,209.19782700002543,uav0000077_00720_v
269,0.5541320405818093,0,medium,0.12,0.65,800,1440,27,,,,,,,,214.2357050015562,uav0000077_00720_v
270,0.5541320405818093,0,medium,0.12,0.65,800,1440,25,,,,,,,,207.63081399854852,uav0000077_00720_v
271,0.5546430787136017,1,medium,0.12,0.65,800,1440,25,0.8333333333333334,0.08,1.0,0.0,0.0,0.5593638379001805,880.0437412706374,218.86805000031015,uav0000077_00720_v
272,0.5546430787136017,0,medium,0.12,0.65,800,1440,26,,,,,,,,220.61743199992637,uav0000077_00720_v
273,0.5546430787136017,0,medium,0.12,0.65,800,1440,25,,,,,,,,212.2916209991672,uav0000077_00720_v
274,0.5546430787136017,0,medium,0.12,0.65,800,1440,25,,,,,,,,213.08204400156683,uav0000077_00720_v
275,0.5546430787136017,0,medium,0.12,0.65,800,1440,25,,,,,,,,208.60386599997585,uav0000077_00720_v
276,0.5546430787136017,0,medium,0.12,0.65,800,1440,25,,,,,,,,208.02269399973736,uav0000077_00720_v
277,0.5546430787136017,0,medium,0.12,0.65,800,1440,25,,,,,,,,229.07178599962208,uav0000077_00720_v
278,0.5546430787136017,0,medium,0.12,0.65,800,1440,26,,,,,,,,210.84445899941784,uav0000077_00720_v
279,0.5546430787136017,0,medium,0.12,0.65,800,1440,25,,,,,,,,210.8011810014432,uav0000077_00720_v
280,0.5546430787136017,0,medium,0.12,0.65,800,1440,25,,,,,,,,213.5494039994228,uav0000077_00720_v
281,0.5561473947104382,1,medium,0.12,0.65,800,1440,25,0.8333333333333334,0.08,1.0,0.0,0.0,0.5593638379001805,922.1895367657846,221.0260619995097,uav0000077_00720_v
282,0.5561473947104382,0,medium,0.12,0.65,800,1440,26,,,,,,,,224.23656700084396,uav0000077_00720_v
283,0.5561473947104382,0,medium,0.12,0.65,800,1440,25,,,,,,,,215.96978999878047,uav0000077_00720_v
284,0.5561473947104382,0,medium,0.12,0.65,800,1440,25,,,,,,,,247.6079980006034,uav0000077_00720_v
285,0.5561473947104382,0,medium,0.12,0.65,800,1440,26,,,,,,,,210.9985860006418,uav0000077_00720_v
286,0.5561473947104382,0,medium,0.12,0.65,800,1440,25,,,,,,,,215.7778619985038,uav0000077_00720_v
287,0.5561473947104382,0,medium,0.12,0.65,800,1440,25,,,,,,,,210.326377000456,uav0000077_00720_v
288,0.5561473947104382,0,medium,0.12,0.65,800,1440,24,,,,,,,,208.6278970000421,uav0000077_00720_v
289,0.5561473947104382,0,medium,0.12,0.65,800,1440,26,,,,,,,,213.96810799888044,uav0000077_00720_v
290,0.5561473947104382,0,medium,0.12,0.65,800,1440,26,,,,,,,,272.7782109996042,uav0000077_00720_v
291,0.5588978434173881,1,medium,0.12,0.65,800,1440,27,0.8666666666666667,0.1153846153846153,1.0,0.0,0.0,0.5715267196903344,942.0277880830796,282.9517800000758,uav0000077_00720_v
292,0.5588978434173881,0,medium,0.12,0.65,800,1440,28,,,,,,,,262.002596999082,uav0000077_00720_v
293,0.5588978434173881,0,medium,0.12,0.65,800,1440,28,,,,,,,,266.28883999910613,uav0000077_00720_v
294,0.5588978434173881,0,medium,0.12,0.65,800,1440,27,,,,,,,,266.9849249996332,uav0000077_00720_v
295,0.5588978434173881,0,medium,0.12,0.65,800,1440,27,,,,,,,,272.28032700077165,uav0000077_00720_v
296,0.5588978434173881,0,medium,0.12,0.65,800,1440,25,,,,,,,,266.6487259994028,uav0000077_00720_v
297,0.5588978434173881,0,medium,0.12,0.65,800,1440,27,,,,,,,,270.1181979991816,uav0000077_00720_v
298,0.5588978434173881,0,medium,0.12,0.65,800,1440,28,,,,,,,,258.1987180001306,uav0000077_00720_v
299,0.5588978434173881,0,medium,0.12,0.65,800,1440,28,,,,,,,,279.59235399976023,uav0000077_00720_v
300,0.5588978434173881,0,medium,0.12,0.65,800,1440,29,,,,,,,,252.41351799922995,uav0000077_00720_v
301,0.5631995255773153,1,medium,0.12,0.65,800,1440,29,0.9666666666666668,0.1379310344827586,1.0,0.0,0.0,0.5894756130196709,975.3485683003304,270.33762900100555,uav0000077_00720_v
302,0.5631995255773153,0,medium,0.12,0.65,800,1440,29,,,,,,,,266.70199600084743,uav0000077_00720_v
303,0.5631995255773153,0,medium,0.12,0.65,800,1440,29,,,,,,,,298.6900270007027,uav0000077_00720_v
304,0.5631995255773153,0,medium,0.12,0.65,800,1440,29,,,,,,,,269.2246360002173,uav0000077_00720_v
305,0.5631995255773153,0,medium,0.12,0.65,800,1440,29,,,,,,,,251.9106939998892,uav0000077_00720_v
306,0.5631995255773153,0,medium,0.12,0.65,800,1440,28,,,,,,,,207.66866200028744,uav0000077_00720_v
307,0.5631995255773153,0,medium,0.12,0.65,800,1440,28,,,,,,,,212.977420000243,uav0000077_00720_v
308,0.5631995255773153,0,medium,0.12,0.65,800,1440,27,,,,,,,,209.65987400086303,uav0000077_00720_v
309,0.5631995255773153,0,medium,0.12,0.65,800,1440,27,,,,,,,,211.37896999971417,uav0000077_00720_v
310,0.5631995255773153,0,medium,0.12,0.65,800,1440,26,,,,,,,,206.97699900119915,uav0000077_00720_v
311,0.5664413961156023,1,medium,0.12,0.65,800,1440,27,0.8666666666666667,0.1153846153846153,1.0,0.0,0.0,0.5715267196903344,977.9128586013728,205.79828399968392,uav0000077_00720_v
312,0.5664413961156023,0,medium,0.12,0.65,800,1440,26,,,,,,,,201.6625300002488,uav0000077_00720_v
313,0.5664413961156023,0,medium,0.12,0.65,800,1440,27,,,,,,,,215.6441619990801,uav0000077_00720_v
314,0.5664413961156023,0,medium,0.12,0.65,800,1440,29,,,,,,,,218.39862399974663,uav0000077_00720_v
315,0.5664413961156023,0,medium,0.12,0.65,800,1440,29,,,,,,,,215.0809919985477,uav0000077_00720_v
316,0.5664413961156023,0,medium,0.12,0.65,800,1440,30,,,,,,,,211.52233199973125,uav0000077_00720_v
317,0.5664413961156023,0,medium,0.12,0.65,800,1440,30,,,,,,,,214.45200099879003,uav0000077_00720_v
318,0.5664413961156023,0,medium,0.12,0.65,800,1440,30,,,,,,,,212.43106400106623,uav0000077_00720_v
319,0.5664413961156023,0,medium,0.12,0.65,800,1440,29,,,,,,,,212.60719900055847,uav0000077_00720_v
320,0.5664413961156023,0,medium,0.12,0.65,800,1440,30,,,,,,,,210.77016500021276,uav0000077_00720_v
321,0.5719132964896312,1,medium,0.12,0.65,800,1440,28,1.0,0.1333333333333333,1.0,0.0,0.0,0.5927725093265371,969.894977186067,224.25853500135415,uav0000077_00720_v
322,0.5719132964896312,0,medium,0.12,0.65,800,1440,29,,,,,,,,231.6207420008141,uav0000077_00720_v
323,0.5719132964896312,0,medium,0.12,0.65,800,1440,29,,,,,,,,213.50412600077107,uav0000077_00720_v
324,0.5719132964896312,0,medium,0.12,0.65,800,1440,28,,,,,,,,220.6114689997776,uav0000077_00720_v
325,0.5719132964896312,0,medium,0.12,0.65,800,1440,29,,,,,,,,214.60926399959132,uav0000077_00720_v
326,0.5719132964896312,0,medium,0.12,0.65,800,1440,29,,,,,,,,212.9732289995445,uav0000077_00720_v
327,0.5719132964896312,0,medium,0.12,0.65,800,1440,29,,,,,,,,223.04462600004624,uav0000077_00720_v
328,0.5719132964896312,0,medium,0.12,0.65,800,1440,27,,,,,,,,207.74623900069852,uav0000077_00720_v
329,0.5719132964896312,0,medium,0.12,0.65,800,1440,26,,,,,,,,214.68004300004395,uav0000077_00720_v
330,0.5719132964896312,0,medium,0.12,0.65,800,1440,26,,,,,,,,210.1793309993809,uav0000077_00720_v
331,0.5712140634622246,1,medium,0.12,0.65,800,1440,28,0.8666666666666667,0.0384615384615384,1.0,0.0,0.0,0.5544692067083345,1093.650292577764,207.25319499979375,uav0000077_00720_v
332,0.5712140634622246,0,medium,0.12,0.65,800,1440,27,,,,,,,,214.8196319994895,uav0000077_00720_v
333,0.5712140634622246,0,medium,0.12,0.65,800,1440,30,,,,,,,,206.66642300056992,uav0000077_00720_v
334,0.5712140634622246,0,medium,0.12,0.65,800,1440,30,,,,,,,,211.75368200056252,uav0000077_00720_v
335,0.5712140634622246,0,medium,0.12,0.65,800,1440,29,,,,,,,,216.9642050012044,uav0000077_00720_v
336,0.5712140634622246,0,medium,0.12,0.65,800,1440,30,,,,,,,,216.3903050004592,uav0000077_00720_v
337,0.5712140634622246,0,medium,0.12,0.65,800,1440,31,,,,,,,,215.9957369985932,uav0000077_00720_v
338,0.5712140634622246,0,medium,0.12,0.65,800,1440,30,,,,,,,,210.0926590010204,uav0000077_00720_v
339,0.5712140634622246,0,medium,0.12,0.65,800,1440,30,,,,,,,,211.7965629986429,uav0000077_00720_v
340,0.5712140634622246,0,medium,0.12,0.65,800,1440,31,,,,,,,,207.7962170005776,uav0000077_00720_v
341,0.5738067230053102,1,medium,0.12,0.65,800,1440,32,1.0,0.064516129032258,1.0,0.0,0.0,0.5775124547017801,1226.7188705178949,218.09525900062,uav0000077_00720_v
342,0.5738067230053102,0,medium,0.12,0.65,800,1440,32,,,,,,,,209.46338000067044,uav0000077_00720_v
343,0.5738067230053102,0,medium,0.12,0.65,800,1440,33,,,,,,,,215.7849710001756,uav0000077_00720_v
344,0.5738067230053102,0,medium,0.12,0.65,800,1440,31,,,,,,,,222.66335299900675,uav0000077_00720_v
345,0.5738067230053102,0,medium,0.12,0.65,800,1440,31,,,,,,,,206.80373499999405,uav0000077_00720_v
346,0.5738067230053102,0,medium,0.12,0.65,800,1440,31,,,,,,,,205.989733000024,uav0000077_00720_v
347,0.5738067230053102,0,medium,0.12,0.65,800,1440,30,,,,,,,,211.1791619990981,uav0000077_00720_v
348,0.5738067230053102,0,medium,0.12,0.65,800,1440,30,,,,,,,,210.89697900060852,uav0000077_00720_v
349,0.5738067230053102,0,medium,0.12,0.65,800,1440,30,,,,,,,,208.72910000070988,uav0000077_00720_v
350,0.5738067230053102,0,medium,0.12,0.65,800,1440,31,,,,,,,,207.49840100143047,uav0000077_00720_v
351,0.576399382548396,1,medium,0.12,0.65,800,1440,30,1.0,0.064516129032258,1.0,0.0,0.0,0.5775124547017801,1329.6424234853164,211.45087300101292,uav0000077_00720_v
352,0.576399382548396,0,medium,0.12,0.65,800,1440,32,,,,,,,,217.7106690014625,uav0000077_00720_v
353,0.576399382548396,0,medium,0.12,0.65,800,1440,25,,,,,,,,256.8762020000577,uav0000077_00720_v
354,0.576399382548396,0,medium,0.12,0.65,800,1440,22,,,,,,,,265.5444249994616,uav0000077_00720_v
355,0.576399382548396,0,medium,0.12,0.65,800,1440,15,,,,,,,,260.3942020014074,uav0000077_00720_v
356,0.576399382548396,0,medium,0.12,0.65,800,1440,14,,,,,,,,248.71840299965697,uav0000077_00720_v
357,0.576399382548396,0,medium,0.12,0.65,800,1440,11,,,,,,,,243.68078199950105,uav0000077_00720_v
358,0.576399382548396,0,medium,0.12,0.65,800,1440,10,,,,,,,,260.3337640011887,uav0000077_00720_v
359,0.576399382548396,0,medium,0.12,0.65,800,1440,12,,,,,,,,256.700470999931,uav0000077_00720_v
360,0.576399382548396,0,medium,0.12,0.65,800,1440,14,,,,,,,,272.031122000044,uav0000077_00720_v
361,0.5653446140777948,1,medium,0.12,0.65,800,1440,13,0.4666666666666667,0.0,1.0,0.0,0.0,0.4941433403961265,1269.6058533849302,262.88274900070974,uav0000077_00720_v
362,0.5653446140777948,0,medium,0.12,0.65,800,1440,13,,,,,,,,260.56660800168174,uav0000077_00720_v
363,0.5653446140777948,0,medium,0.12,0.65,800,1440,14,,,,,,,,263.88967000093544,uav0000077_00720_v
364,0.5653446140777948,0,medium,0.12,0.65,800,1440,13,,,,,,,,274.21288000005006,uav0000077_00720_v
365,0.5653446140777948,0,medium,0.12,0.65,800,1440,14,,,,,,,,268.96260300054564,uav0000077_00720_v
366,0.5653446140777948,0,medium,0.12,0.65,800,1440,13,,,,,,,,272.25597700089565,uav0000077_00720_v
367,0.5653446140777948,0,medium,0.12,0.65,800,1440,13,,,,,,,,264.90993200059165,uav0000077_00720_v
368,0.5653446140777948,0,medium,0.12,0.65,800,1440,12,,,,,,,,261.65359699916735,uav0000077_00720_v
369,0.5653446140777948,0,medium,0.12,0.65,800,1440,14,,,,,,,,211.85036600036256,uav0000077_00720_v
370,0.5653446140777948,0,medium,0.12,0.65,800,1440,14,,,,,,,,208.93321099902096,uav0000077_00720_v
371,0.5517257179887171,1,medium,0.12,0.65,800,1440,14,0.4666666666666667,0.0,1.0,0.0,0.0,0.4941433403961265,1299.9526208246148,217.76119800051677,uav0000077_00720_v
372,0.5517257179887171,0,medium,0.12,0.65,800,1440,14,,,,,,,,206.71915200000512,uav0000077_00720_v
373,0.5517257179887171,0,medium,0.12,0.65,800,1440,16,,,,,,,,225.31667800103605,uav0000077_00720_v
374,0.5517257179887171,0,medium,0.12,0.65,800,1440,15,,,,,,,,206.76455400098348,uav0000077_00720_v
375,0.5517257179887171,0,medium,0.12,0.65,800,1440,16,,,,,,,,210.4264619993046,uav0000077_00720_v
376,0.5517257179887171,0,medium,0.12,0.65,800,1440,15,,,,,,,,207.93721700101744,uav0000077_00720_v
377,0.5517257179887171,0,medium,0.12,0.65,800,1440,15,,,,,,,,210.05501099898535,uav0000077_00720_v
378,0.5517257179887171,0,medium,0.12,0.65,800,1440,13,,,,,,,,221.93230700031563,uav0000077_00720_v
379,0.5517257179887171,0,medium,0.12,0.65,800,1440,15,,,,,,,,206.50721299898575,uav0000077_00720_v
380,0.5517257179887171,0,medium,0.12,0.65,800,1440,15,,,,,,,,205.4910629994993,uav0000077_00720_v
381,0.5412875817778923,1,medium,0.12,0.65,800,1440,16,0.5,0.0,1.0,0.0,0.0,0.4984597662145605,1387.6811664703596,210.48661399981935,uav0000077_00720_v
382,0.5412875817778923,0,medium,0.12,0.65,800,1440,16,,,,,,,,208.6885099997744,uav0000077_00720_v
383,0.5412875817778923,0,medium,0.12,0.65,800,1440,16,,,,,,,,215.43373700114896,uav0000077_00720_v
384,0.5412875817778923,0,medium,0.12,0.65,800,1440,16,,,,,,,,212.24521200019808,uav0000077_00720_v
385,0.5412875817778923,0,medium,0.12,0.65,800,1440,15,,,,,,,,208.85786500002723,uav0000077_00720_v
386,0.5412875817778923,0,medium,0.12,0.65,800,1440,15,,,,,,,,200.86848699975235,uav0000077_00720_v
387,0.5412875817778923,0,medium,0.12,0.65,800,1440,15,,,,,,,,213.8736739998421,uav0000077_00720_v
388,0.5412875817778923,0,medium,0.12,0.65,800,1440,11,,,,,,,,213.8527419992897,uav0000077_00720_v
389,0.5412875817778923,0,medium,0.12,0.65,800,1440,13,,,,,,,,201.4985229998274,uav0000077_00720_v
390,0.5412875817778923,0,medium,0.12,0.65,800,1440,14,,,,,,,,203.8354469987098,uav0000077_00720_v
391,0.5271977005021193,1,medium,0.12,0.65,800,1440,13,0.4666666666666667,0.0,1.0,0.0,0.0,0.4941433403961265,1407.0479956042434,206.5125610006362,uav0000077_00720_v
392,0.5271977005021193,0,medium,0.12,0.65,800,1440,13,,,,,,,,206.58602500043344,uav0000077_00720_v
393,0.5271977005021193,0,medium,0.12,0.65,800,1440,13,,,,,,,,216.38506399904145,uav0000077_00720_v
394,0.5271977005021193,0,medium,0.12,0.65,800,1440,14,,,,,,,,202.7756910010794,uav0000077_00720_v
395,0.5271977005021193,0,medium,0.12,0.65,800,1440,15,,,,,,,,210.99739099918224,uav0000077_00720_v
396,0.5271977005021193,0,medium,0.12,0.65,800,1440,14,,,,,,,,213.92083300088416,uav0000077_00720_v
397,0.5271977005021193,0,medium,0.12,0.65,800,1440,14,,,,,,,,208.3142379997298,uav0000077_00720_v
398,0.5271977005021193,0,medium,0.12,0.65,800,1440,14,,,,,,,,213.66112700161463,uav0000077_00720_v
399,0.5271977005021193,0,medium,0.12,0.65,800,1440,15,,,,,,,,206.16195799993875,uav0000077_00720_v
400,0.5271977005021193,0,medium,0.12,0.65,800,1440,16,,,,,,,,206.57310000024157,uav0000077_00720_v
401,0.5198129841199278,1,medium,0.12,0.65,800,1440,15,0.5333333333333333,0.0,1.0,0.0,0.0,0.5027761920329945,1483.0725663638816,220.9594910000305,uav0000077_00720_v
402,0.5198129841199278,0,medium,0.12,0.65,800,1440,14,,,,,,,,218.59322199998127,uav0000077_00720_v
403,0.5198129841199278,0,medium,0.12,0.65,800,1440,15,,,,,,,,224.8442880008952,uav0000077_00720_v
404,0.5198129841199278,0,medium,0.12,0.65,800,1440,15,,,,,,,,204.49523200113617,uav0000077_00720_v
405,0.5198129841199278,0,medium,0.12,0.65,800,1440,15,,,,,,,,215.86645800016413,uav0000077_00720_v
406,0.5198129841199278,0,medium,0.12,0.65,800,1440,15,,,,,,,,210.2246819995344,uav0000077_00720_v
407,0.5198129841199278,0,medium,0.12,0.65,800,1440,14,,,,,,,,215.50850099993116,uav0000077_00720_v
408,0.5198129841199278,0,medium,0.12,0.65,800,1440,12,,,,,,,,210.80384800006868,uav0000077_00720_v
409,0.5198129841199278,0,medium,0.12,0.65,800,1440,13,,,,,,,,205.6067469984555,uav0000077_00720_v
410,0.5198129841199278,0,medium,0.12,0.65,800,1440,13,,,,,,,,204.78313099920345,uav0000077_00720_v
411,0.5072864783879154,1,easy,0.15,0.7,704,1280,13,0.4333333333333333,0.0,1.0,0.0,0.0,0.4898269145776925,1479.6167830597506,171.42098899967095,uav0000077_00720_v
412,0.5072864783879154,0,easy,0.15,0.7,704,1280,13,,,,,,,,159.69044600024063,uav0000077_00720_v
413,0.5072864783879154,0,easy,0.15,0.7,704,1280,13,,,,,,,,174.95736599994416,uav0000077_00720_v
414,0.5072864783879154,0,easy,0.15,0.7,704,1280,14,,,,,,,,158.71047499967972,uav0000077_00720_v
415,0.5072864783879154,0,easy,0.15,0.7,704,1280,14,,,,,,,,159.52085299977625,uav0000077_00720_v
416,0.5072864783879154,0,easy,0.15,0.7,704,1280,14,,,,,,,,159.60320600061095,uav0000077_00720_v
417,0.5072864783879154,0,easy,0.15,0.7,704,1280,14,,,,,,,,167.77435599942692,uav0000077_00720_v
418,0.5072864783879154,0,easy,0.15,0.7,704,1280,14,,,,,,,,208.04041200062784,uav0000077_00720_v
419,0.5072864783879154,0,easy,0.15,0.7,704,1280,14,,,,,,,,212.72309799860523,uav0000077_00720_v
420,0.5072864783879154,0,easy,0.15,0.7,704,1280,14,,,,,,,,209.589946000051,uav0000077_00720_v
421,0.4953766049156791,1,easy,0.15,0.7,704,1280,14,0.4666666666666667,0.0,1.0,0.0,0.0,0.4941433403961265,1440.17494587622,208.01145400037055,uav0000077_00720_v
422,0.4953766049156791,0,easy,0.15,0.7,704,1280,14,,,,,,,,211.03652700003292,uav0000077_00720_v
423,0.4953766049156791,0,easy,0.15,0.7,704,1280,14,,,,,,,,202.69023400032893,uav0000077_00720_v
424,0.4953766049156791,0,easy,0.15,0.7,704,1280,13,,,,,,,,210.73879699906684,uav0000077_00720_v
425,0.4953766049156791,0,easy,0.15,0.7,704,1280,14,,,,,,,,220.6652339991706,uav0000077_00720_v
426,0.4953766049156791,0,easy,0.15,0.7,704,1280,14,,,,,,,,218.85296700020265,uav0000077_00720_v
427,0.4953766049156791,0,easy,0.15,0.7,704,1280,14,,,,,,,,222.21591900051865,uav0000077_00720_v
428,0.4953766049156791,0,easy,0.15,0.7,704,1280,14,,,,,,,,219.05112199965515,uav0000077_00720_v
429,0.4953766049156791,0,easy,0.15,0.7,704,1280,14,,,,,,,,220.20491000148468,uav0000077_00720_v
430,0.4953766049156791,0,easy,0.15,0.7,704,1280,14,,,,,,,,206.27066000088237,uav0000077_00720_v
431,0.4953766049156791,1,easy,0.15,0.7,704,1280,14,0.4666666666666667,0.0,1.0,0.0,0.0,0.4941433403961265,1189.8112561838373,219.09816100014723,uav0000077_00720_v
432,0.4953766049156791,0,easy,0.15,0.7,704,1280,14,,,,,,,,219.42610299993248,uav0000077_00720_v
433,0.4953766049156791,0,easy,0.15,0.7,704,1280,16,,,,,,,,222.41434900024612,uav0000077_00720_v
434,0.4953766049156791,0,easy,0.15,0.7,704,1280,15,,,,,,,,224.11309299968707,uav0000077_00720_v
435,0.4953766049156791,0,easy,0.15,0.7,704,1280,15,,,,,,,,213.8158840007236,uav0000077_00720_v
436,0.4953766049156791,0,easy,0.15,0.7,704,1280,14,,,,,,,,216.05248200103236,uav0000077_00720_v
437,0.4953766049156791,0,easy,0.15,0.7,704,1280,15,,,,,,,,224.5617629996559,uav0000077_00720_v
438,0.4953766049156791,0,easy,0.15,0.7,704,1280,14,,,,,,,,175.8929090010497,uav0000077_00720_v
439,0.4953766049156791,0,easy,0.15,0.7,704,1280,15,,,,,,,,174.33418699874892,uav0000077_00720_v
440,0.4953766049156791,0,easy,0.15,0.7,704,1280,15,,,,,,,,159.518238999226,uav0000077_00720_v
441,0.4929352774118817,1,easy,0.15,0.7,704,1280,17,0.5,0.0666666666666666,0.9165603414140524,0.0,0.0,0.4770540478695452,1024.2256135283578,168.57190600057947,uav0000077_00720_v
442,0.4929352774118817,0,easy,0.15,0.7,704,1280,16,,,,,,,,159.43988700018963,uav0000077_00720_v
443,0.4929352774118817,0,easy,0.15,0.7,704,1280,16,,,,,,,,156.893305000267,uav0000077_00720_v
444,0.4929352774118817,0,easy,0.15,0.7,704,1280,17,,,,,,,,154.52680200178293,uav0000077_00720_v
445,0.4929352774118817,0,easy,0.15,0.7,704,1280,16,,,,,,,,153.81075100049202,uav0000077_00720_v
446,0.4929352774118817,0,easy,0.15,0.7,704,1280,16,,,,,,,,173.42516899952898,uav0000077_00720_v
447,0.4929352774118817,0,easy,0.15,0.7,704,1280,16,,,,,,,,157.71140399920114,uav0000077_00720_v
448,0.4929352774118817,0,easy,0.15,0.7,704,1280,16,,,,,,,,160.68472599909,uav0000077_00720_v
449,0.4929352774118817,0,easy,0.15,0.7,704,1280,16,,,,,,,,155.9345299992856,uav0000077_00720_v
450,0.4929352774118817,0,easy,0.15,0.7,704,1280,16,,,,,,,,161.59828799936804,uav0000077_00720_v
451,0.4927166709387037,1,easy,0.15,0.7,704,1280,17,0.5333333333333333,0.125,0.9226098816489946,0.0,0.0,0.4969295209023143,1001.3610197914088,162.19852300127968,uav0000077_00720_v
